...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
45,NA,NA,AL,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,NA,NA,AL,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,NA,NA,AL,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,NA,NA,AL,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,NA,NA,AL,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,NA,NA,AL,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,NA,NA,AL,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,NA,NA,AL,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,NA,NA,AL,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,NA,NA,AL,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,NA,NA,AL,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,NA,NA,AL,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,NA,NA,AL,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,NA,NA,AL,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,NA,NA,AL,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,NA,NA,AL,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,NA,NA,AL,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,NA,NA,AL,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,NA,NA,AL,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,0.561306807546419,0.383643749712001,AL,2024-06-30,1,0,1,1,1,1,1,0,1,0,1,1
65,NA,NA,AL,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,NA,NA,AL,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,NA,NA,AL,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,NA,NA,AL,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,NA,NA,AL,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,NA,NA,AL,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,NA,NA,AL,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,NA,NA,AL,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,0.609151165574391,0.4367323685537755,AL,2024-07-09,1,0,1,1,1,1,1,0,1,0,1,1
74,NA,NA,AL,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,NA,NA,AL,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,NA,NA,AL,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,NA,NA,AL,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,NA,NA,AL,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,NA,NA,AL,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,0.56430601509085,0.285722496857175,AL,2024-07-16,1,1,1,0,1,1,1,1,0,0,1,1
81,0.65503256687945,0.487183884459193,AL,2024-07-17,1,0,1,1,1,1,0,0,1,1,1,1
82,NA,NA,AL,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,NA,NA,AL,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,NA,NA,AL,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,NA,NA,AR,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,0.341238843033525,0.187481649862305,AR,2024-06-10,1,1,1,1,1,1,0,0,1,1,1,1
87,NA,NA,AR,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,NA,NA,AR,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,NA,NA,AR,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,NA,NA,AR,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,NA,NA,AR,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,NA,NA,AR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,NA,NA,AR,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,NA,NA,AR,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,NA,NA,AR,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,NA,NA,AR,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,NA,NA,AR,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,NA,NA,AR,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,NA,NA,AR,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,NA,NA,AR,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,NA,NA,AR,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,NA,NA,AR,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,NA,NA,AR,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,NA,NA,AR,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,NA,NA,AR,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,NA,NA,AR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,NA,NA,AR,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,NA,NA,AR,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,NA,NA,AR,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,NA,NA,AR,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,NA,NA,AR,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,NA,NA,AR,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,NA,NA,AR,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,0.688065046113227,0.4275182847924485,AR,2024-07-08,0,1,1,1,1,1,0,1,0,1,1,1
115,0.618145394207207,0.4450232318056735,AR,2024-07-09,1,0,1,1,1,1,1,0,1,0,1,1
116,0.611300515710202,0.4484266589567925,AR,2024-07-10,1,0,1,1,1,1,1,0,0,1,1,1
117,NA,NA,AR,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,NA,NA,AR,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,NA,NA,AR,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,NA,NA,AR,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,NA,NA,AR,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,NA,NA,AR,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,0.412260634078184,0.256734680214434,AR,2024-07-17,1,1,1,1,1,1,1,0,0,1,1,1
124,NA,NA,AR,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,0.674061022516963,0.507795646245015,AR,2024-07-19,1,1,1,1,0,1,1,1,0,1,0,1
126,NA,NA,AR,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,1.75172560869196,0.446691984504162,AZ,2024-06-09,0,1,1,0,1,1,0,0,0,1,0,1
128,2.28715502485309,0.3286547034836215,AZ,2024-06-10,1,0,1,1,1,1,0,0,1,1,0,0
129,2.79517933715176,0.376073609406284,AZ,2024-06-11,1,1,0,1,0,1,0,0,1,0,0,0
130,2.56072190270745,0.3580748076269825,AZ,2024-06-12,1,1,0,0,1,1,1,1,0,0,0,1
131,1.68408065496304,0.357525263295285,AZ,2024-06-13,1,0,1,1,0,1,0,0,0,1,0,1
132,1.71136038091984,0.296491089778635,AZ,2024-06-14,1,1,0,1,1,1,0,0,0,1,1,1
133,0.444440950441585,0.3079511060561245,AZ,2024-06-15,1,1,1,1,1,1,0,0,1,1,1,1
134,1.74768238389602,0.3566582059829345,AZ,2024-06-16,0,1,0,1,1,1,0,0,0,0,0,1
135,2.3759569544975,0.349358297787336,AZ,2024-06-17,1,1,0,1,1,1,0,0,0,0,0,1
136,1.7063447818241,0.367791545375669,AZ,2024-06-18,1,1,1,1,1,1,0,0,0,0,0,0
137,1.65049356963772,0.3355730873658995,AZ,2024-06-19,0,1,1,1,1,1,0,0,0,1,0,1
138,1.61937185512992,0.38234697794746503,AZ,2024-06-20,1,0,0,1,1,1,0,0,0,1,1,1
139,0.988806861608384,0.325480706128659,AZ,2024-06-21,1,1,1,1,1,1,0,0,0,1,0,1
140,0.441365664364248,0.3080590341539585,AZ,2024-06-22,1,1,1,1,1,1,0,0,1,1,1,1
141,1.07523063613481,0.311762053732297,AZ,2024-06-23,1,1,1,1,1,1,0,0,0,0,0,1
142,1.11596911721358,0.3724904646780505,AZ,2024-06-24,1,1,1,1,1,1,0,1,0,0,1,0
143,1.95592196331319,0.3479623629674465,AZ,2024-06-25,0,1,1,1,1,1,1,0,1,0,1,1
144,3.07781924229907,0.459362512641705,AZ,2024-06-26,1,0,0,1,1,1,0,0,0,1,1,1
145,NA,NA,AZ,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,0.506279390549799,0.32231635920078,AZ,2024-06-28,1,1,1,1,1,1,0,1,0,1,1,1
147,1.37763605562588,0.4576865208433185,AZ,2024-06-29,0,1,1,1,1,1,0,1,0,1,1,1
148,4.88482874313859,0.447668344477844,AZ,2024-06-30,0,1,0,1,0,0,0,0,0,0,1,0
149,11.2477603668898,0.4471408153585785,AZ,2024-07-01,0,1,0,0,1,0,0,0,0,0,0,0
150,3.08041465447919,0.3609134252227525,AZ,2024-07-02,0,1,1,0,1,1,0,1,0,1,0,0
151,NA,NA,AZ,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,0.660361470288577,0.17741545673067,AZ,2024-07-04,1,1,0,1,1,1,0,1,0,1,1,1
153,0.771103819325434,0.4017167644658905,AZ,2024-07-05,1,1,1,1,1,1,0,1,1,0,1,1
154,2.02321759561293,0.4447701031009225,AZ,2024-07-06,1,1,0,0,1,1,0,1,0,0,1,1
155,1.29587567195704,0.4065692853505485,AZ,2024-07-07,0,1,1,1,1,1,0,0,0,0,1,1
156,13.9649100425312,0.4441391343928145,AZ,2024-07-08,0,1,0,1,1,1,0,0,0,0,0,1
157,8.23630134747677,0.3977202448621155,AZ,2024-07-09,0,0,0,0,1,1,0,0,0,0,0,1
158,5.47996317533378,0.428208493214866,AZ,2024-07-10,0,0,0,1,1,1,0,0,0,0,1,1
159,0.847933313542635,0.4040683584460175,AZ,2024-07-11,1,1,1,1,1,1,0,0,0,1,0,1
160,0.895689343252762,0.42410390486103,AZ,2024-07-12,1,1,1,1,1,1,0,0,1,0,1,0
161,NA,NA,AZ,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,1.10662881953773,0.536735881823795,AZ,2024-07-14,1,0,1,1,0,1,1,0,1,1,0,1
163,3.05974586882716,0.4595006177698785,AZ,2024-07-15,0,0,0,0,1,1,0,0,0,0,0,1
164,3.59642970665149,0.4320305014889335,AZ,2024-07-16,0,0,0,1,1,1,0,1,0,0,1,1
165,6.09236618227107,0.448148188177063,AZ,2024-07-17,0,1,0,0,1,1,0,0,0,0,1,1
166,6.52160709506596,0.548988982926915,AZ,2024-07-18,0,0,0,0,1,1,0,0,0,1,0,1
167,1.23606978222042,0.50009467598093,AZ,2024-07-19,0,1,0,1,1,1,0,1,0,1,1,1
168,1.67503179881367,0.4791804546104335,AZ,2024-07-20,0,0,1,0,1,1,0,0,1,0,0,1
169,6.04560126315447,0.396241701307812,CA,2024-06-09,0,0,1,1,0,1,0,0,0,1,0,0
170,6.76959395308948,0.375157715425154,CA,2024-06-10,0,0,0,0,1,0,0,0,0,1,1,0
171,12.1562530732909,0.402357446905137,CA,2024-06-11,0,0,0,1,0,1,0,0,0,0,0,0
172,13.1918146610582,0.416951852027189,CA,2024-06-12,0,0,0,0,0,1,0,0,0,0,0,0
173,10.9150433081607,0.4006287301904085,CA,2024-06-13,0,0,0,1,1,0,0,0,0,0,0,0
174,9.00064984439901,0.4482913891905195,CA,2024-06-14,0,0,0,0,0,0,0,0,0,1,0,0
175,3.86522922876756,0.418656255500692,CA,2024-06-15,0,0,0,1,1,0,0,0,0,1,0,0
176,5.35118520491613,0.3764528986364865,CA,2024-06-16,0,0,1,1,1,1,0,1,0,0,0,1
177,7.88745383120662,0.4186619295833475,CA,2024-06-17,0,0,0,1,0,0,0,0,0,0,0,0
178,8.21870560362314,0.379242625266205,CA,2024-06-18,0,0,0,1,1,0,0,0,0,0,0,1
179,19.8522279847442,0.429240317835722,CA,2024-06-19,0,0,0,0,0,1,0,0,0,0,0,0
180,9.72525975271756,0.403520010908396,CA,2024-06-20,0,1,0,1,1,0,0,0,0,0,0,0
181,12.1539432225562,0.402894395405173,CA,2024-06-21,0,1,0,1,1,1,0,0,0,0,1,1
182,2.30601178408163,0.356116165358243,CA,2024-06-22,0,1,1,1,1,1,0,0,0,0,0,1
183,4.17395138454346,0.389358927965124,CA,2024-06-23,0,1,0,1,1,1,0,0,0,0,1,1
184,7.52584559559816,0.413484878643162,CA,2024-06-24,0,0,0,0,0,1,0,0,0,0,0,1
185,12.1946058574806,0.4048712713750945,CA,2024-06-25,0,0,0,1,1,0,0,0,0,0,0,0
186,18.2091763042003,0.3810757648671495,CA,2024-06-26,0,1,0,0,1,0,0,0,0,0,1,0
187,30.1665156684202,0.4096339351132165,CA,2024-06-27,0,1,0,0,0,0,0,0,0,0,0,0
188,27.12676197535,0.4175970953965805,CA,2024-06-28,0,0,0,1,0,0,0,0,0,0,0,0
189,16.3750653546179,0.408367238929058,CA,2024-06-29,0,0,0,0,0,0,0,0,0,0,0,0
190,21.6833969499636,0.4314185620529185,CA,2024-06-30,0,1,0,1,1,1,0,0,0,0,0,0
191,22.06839650238,0.389433914518567,CA,2024-07-01,0,0,0,0,1,1,0,0,0,0,0,0
192,14.8791212618872,0.4110708661071445,CA,2024-07-02,0,0,0,1,1,0,0,0,0,0,0,0
193,16.9864986560539,0.4134685673678015,CA,2024-07-03,0,0,0,1,0,0,0,0,0,0,0,0
194,4.62003476575988,0.4029180164833475,CA,2024-07-04,0,1,0,1,1,1,0,0,0,1,0,0
195,15.4906163629306,0.4566103895366975,CA,2024-07-05,0,0,0,0,0,1,0,0,0,0,0,0
196,13.4578603881133,0.444762536244851,CA,2024-07-06,0,1,0,0,0,1,0,0,0,0,0,1
197,16.4816093029657,0.435249007712438,CA,2024-07-07,0,0,0,0,1,0,0,0,0,0,0,0
198,22.2595727139775,0.463992224281438,CA,2024-07-08,0,0,0,1,1,0,0,0,0,0,0,0
199,30.4408325157952,0.4811242927549045,CA,2024-07-09,0,1,0,0,0,0,0,0,0,0,0,0
200,21.3610715441262,0.444763126843396,CA,2024-07-10,0,1,0,1,0,1,0,0,0,1,0,1
201,21.839462069708,0.468356295551905,CA,2024-07-11,0,0,0,1,0,1,0,0,0,0,0,1
202,33.6403054000833,0.445554799927574,CA,2024-07-12,0,1,0,0,0,1,0,0,0,0,0,0
203,9.76581812765477,0.440550696297908,CA,2024-07-13,0,0,0,1,1,0,0,0,0,0,0,0
204,21.76922417921,0.4540833517637445,CA,2024-07-14,0,1,0,1,0,0,0,0,0,1,0,1
205,28.3359454061381,0.443559565297766,CA,2024-07-15,0,0,0,0,1,0,0,0,0,0,0,0
206,33.3999994583938,0.477035735408889,CA,2024-07-16,0,0,0,0,1,0,0,0,0,0,0,0
207,16.4132576383559,0.4572954370329065,CA,2024-07-17,0,0,0,0,0,0,0,0,0,0,0,0
208,17.8731080481994,0.4385289864215135,CA,2024-07-18,0,0,0,0,0,0,0,0,0,0,0,0
209,7.386943006557,0.462201094088172,CA,2024-07-19,0,1,0,1,1,1,0,0,0,0,1,1
210,12.2739961233194,0.4386145277778935,CA,2024-07-20,0,0,0,0,0,0,0,0,0,0,0,0
211,NA,NA,CO,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,1.30049103567222,0.318722926650632,CO,2024-06-10,1,1,0,1,1,1,1,1,0,1,0,1
213,0.40969831949152,0.310936718738902,CO,2024-06-11,1,1,1,1,1,1,1,1,0,1,0,1
214,0.541729113827149,0.32107068103799,CO,2024-06-12,1,0,1,1,1,1,1,1,1,1,1,1
215,0.556583701946316,0.4098823018979625,CO,2024-06-13,0,1,1,1,1,1,0,0,1,1,1,1
216,0.57357535062845,0.419241347669036,CO,2024-06-14,0,1,1,1,1,1,0,1,1,1,0,1
217,NA,NA,CO,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,NA,NA,CO,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,0.552226693806308,0.3276899832203905,CO,2024-06-17,1,0,1,1,1,1,1,0,0,1,1,1
220,NA,NA,CO,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,0.637250584961284,0.4638753417351985,CO,2024-06-19,0,1,1,1,1,1,1,1,1,1,1,1
222,NA,NA,CO,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,0.701764405508234,0.544105714503575,CO,2024-06-21,1,1,1,1,0,1,1,1,0,1,0,1
224,NA,NA,CO,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,NA,NA,CO,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,NA,NA,CO,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,0.978954109413723,0.4762547402856235,CO,2024-06-25,1,1,1,0,1,1,1,0,0,0,1,1
228,0.632737797265152,0.373357681975223,CO,2024-06-26,1,1,1,1,1,1,1,0,0,0,0,1
229,0.295635617537736,0.220890344955935,CO,2024-06-27,1,1,1,1,1,1,1,1,1,1,1,1
230,0.595734153783043,0.361910289724593,CO,2024-06-28,1,0,1,1,1,1,1,0,0,1,1,1
231,NA,NA,CO,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,NA,NA,CO,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,0.615551118310093,0.3742959143034165,CO,2024-07-01,1,0,1,1,1,1,1,0,1,1,0,1
234,NA,NA,CO,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,NA,NA,CO,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,NA,NA,CO,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,0.286392982370617,0.1958663668880025,CO,2024-07-05,1,1,1,1,1,1,1,1,1,1,1,1
238,NA,NA,CO,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,NA,NA,CO,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,0.277294059568694,0.190692508205175,CO,2024-07-08,1,1,1,1,1,1,1,1,1,1,1,1
241,NA,NA,CO,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,0.286671327868475,0.1887220685683085,CO,2024-07-10,1,1,1,1,1,1,1,1,1,1,1,1
243,0.904749865052934,0.4690800868694175,CO,2024-07-11,1,1,1,1,1,1,1,0,0,1,1,1
244,0.62202281411707006,0.509697411775045,CO,2024-07-12,1,1,1,0,1,1,1,1,0,0,1,1
245,NA,NA,CO,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,NA,NA,CO,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,0.62150390635389,0.401859941729914,CO,2024-07-15,1,1,1,1,1,1,1,1,0,1,0,1
248,1.42859690839035,0.534445549913545,CO,2024-07-16,1,1,1,1,0,1,1,0,1,0,0,1
249,1.12165178362879,0.572600194585775,CO,2024-07-17,0,1,1,1,1,1,0,1,0,0,0,1
250,1.91556340803596,0.532506025309885,CO,2024-07-18,0,1,0,1,1,1,0,1,0,1,0,1
251,0.862678970314973,0.61499874492276,CO,2024-07-19,0,1,1,1,1,1,0,1,0,1,1,1
252,NA,NA,CO,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,NA,NA,CT,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,0.991782032590426,0.3675071351064445,CT,2024-06-10,1,1,1,1,1,1,0,0,0,1,0,1
255,NA,NA,CT,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,0.48904999804122,0.3909589533257165,CT,2024-06-12,1,1,1,1,1,1,0,1,0,1,1,1
257,NA,NA,CT,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
