...1,es_score,brier_score,location,target_date,X24B_50_CI,X24C_50_CI,X24D_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_50_CI,X24B_95_CI,X24C_95_CI,X24D_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI,X24A_95_CI
22,NA,NA,AK,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,NA,NA,AK,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,NA,NA,AK,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,NA,NA,AK,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,NA,NA,AK,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,NA,NA,AK,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,NA,NA,AK,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,NA,NA,AK,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,NA,NA,AK,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,NA,NA,AK,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,NA,NA,AK,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,NA,NA,AK,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,NA,NA,AK,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,NA,NA,AK,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,NA,NA,AK,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,0.4755089880777,0.332800465171877,AK,2024-07-22,1,1,1,1,1,1,1,1,0,1,0,1,1,1
38,NA,NA,AK,2024-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,NA,NA,AK,2024-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,NA,NA,AK,2024-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,NA,NA,AK,2024-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,NA,NA,AK,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,NA,NA,AL,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,NA,NA,AL,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,NA,NA,AL,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,NA,NA,AL,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,NA,NA,AL,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,NA,NA,AL,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,NA,NA,AL,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,NA,NA,AL,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,NA,NA,AL,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,NA,NA,AL,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,NA,NA,AL,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,NA,NA,AL,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,NA,NA,AL,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,NA,NA,AL,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,0.517240846448658,0.3654712462229815,AL,2024-06-30,0,1,1,1,1,1,1,0,0,1,1,1,1,1
58,NA,NA,AL,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,NA,NA,AL,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,NA,NA,AL,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,NA,NA,AL,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,NA,NA,AL,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,NA,NA,AL,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,NA,NA,AL,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,NA,NA,AL,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,0.555586002695431,0.3905929683470705,AL,2024-07-09,0,1,1,1,1,1,1,0,1,1,1,1,1,0
67,NA,NA,AL,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,NA,NA,AL,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,NA,NA,AL,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,NA,NA,AL,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,NA,NA,AL,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,NA,NA,AL,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,0.518465781658008,0.370367240719534,AL,2024-07-16,1,1,1,0,1,1,1,1,0,1,0,1,1,1
74,0.601977623961714,0.425507932431375,AL,2024-07-17,0,1,1,1,1,1,1,0,0,1,1,1,1,1
75,NA,NA,AL,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,NA,NA,AL,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,NA,NA,AL,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,NA,NA,AL,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,NA,NA,AL,2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,NA,NA,AL,2024-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,0.406150835517539,0.2987837733914775,AL,2024-07-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1
82,NA,NA,AL,2024-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,0.67818250753713,0.477007944457235,AL,2024-07-26,0,1,1,1,1,1,1,1,1,1,1,1,1,1
84,NA,NA,AL,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,NA,NA,AR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,NA,NA,AR,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,NA,NA,AR,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,NA,NA,AR,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,NA,NA,AR,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,NA,NA,AR,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,NA,NA,AR,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,NA,NA,AR,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,NA,NA,AR,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,NA,NA,AR,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,NA,NA,AR,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,NA,NA,AR,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,NA,NA,AR,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,NA,NA,AR,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,NA,NA,AR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,NA,NA,AR,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,NA,NA,AR,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,NA,NA,AR,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,NA,NA,AR,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,NA,NA,AR,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,NA,NA,AR,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,NA,NA,AR,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,0.634095686775391,0.44829788024527,AR,2024-07-08,1,1,1,1,1,1,0,1,0,1,1,1,1,0
108,0.539666455178509,0.3905929683470705,AR,2024-07-09,0,1,1,1,1,1,1,0,1,1,1,1,1,0
109,0.551076471626262,0.394347505140207,AR,2024-07-10,0,1,1,1,1,1,1,0,1,1,0,1,1,1
110,NA,NA,AR,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,NA,NA,AR,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,NA,NA,AR,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,NA,NA,AR,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,NA,NA,AR,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,NA,NA,AR,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,0.455635087359355,0.32117888973615,AR,2024-07-17,1,1,1,1,1,1,1,1,0,1,0,1,1,1
117,NA,NA,AR,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,0.646104933738644,0.4405013999599425,AR,2024-07-19,1,1,1,1,0,1,1,1,1,1,0,0,1,1
119,NA,NA,AR,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,NA,NA,AR,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,1.45496957926004,0.4436720347762115,AR,2024-07-22,0,1,1,0,1,1,1,0,0,1,0,0,1,0
122,0.491410334665138,0.336115946042704,AR,2024-07-23,1,1,1,1,1,1,1,1,0,1,0,1,1,1
123,1.37376864263584,0.4300254902382995,AR,2024-07-24,0,1,1,0,1,1,1,0,0,1,0,0,1,1
124,NA,NA,AR,2024-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,0.664958677355739,0.477007944457235,AR,2024-07-26,0,1,1,1,1,1,1,0,0,1,1,1,1,1
126,NA,NA,AR,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,1.36071419112007,0.348967729885912,AZ,2024-06-16,1,1,1,1,1,1,0,0,0,0,1,1,1,1
128,6.84254902133265,0.378637324195384,AZ,2024-06-17,0,0,1,1,1,1,1,0,0,1,1,1,1,1
129,4.98628135199981,0.385838427585764,AZ,2024-06-18,0,0,1,1,1,1,1,0,0,0,1,0,0,0
130,2.21430138130358,0.3489015891874605,AZ,2024-06-19,1,0,1,1,0,1,0,0,0,0,1,0,1,0
131,1.17878858050448,0.3492616607261165,AZ,2024-06-20,0,1,1,1,1,1,1,0,1,1,1,1,1,0
132,1.4204795113165,0.352665175176734,AZ,2024-06-21,1,0,1,1,1,1,1,1,0,1,0,0,1,0
133,0.592154854441655,0.3530457740973115,AZ,2024-06-22,1,1,1,1,1,1,1,0,0,1,1,1,1,0
134,1.85352147881467,0.3605055706331475,AZ,2024-06-23,1,0,1,1,1,1,1,0,0,1,0,0,1,0
135,1.17490391634532,0.375361285985144,AZ,2024-06-24,1,1,1,1,1,1,1,1,0,0,0,0,1,0
136,4.71956993854631,0.373664512485179,AZ,2024-06-25,0,0,1,1,0,1,1,1,0,1,0,0,1,0
137,2.03382651942284,0.3756990604643675,AZ,2024-06-26,0,0,1,1,1,1,1,0,0,1,0,0,1,1
138,NA,NA,AZ,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,0.606280134318118,0.3621593246260825,AZ,2024-06-28,1,1,1,1,1,1,1,1,1,1,1,1,1,1
140,1.20216404755843,0.3862227777008945,AZ,2024-06-29,1,1,1,1,1,1,0,1,1,1,0,1,1,0
141,3.09453019727934,0.4083346800157515,AZ,2024-06-30,0,1,1,1,1,0,0,1,0,0,0,1,0,0
142,7.28680731284027,0.4124168365940175,AZ,2024-07-01,0,0,1,0,0,0,0,0,0,1,0,1,0,0
143,3.30863932388923,0.369860887936058,AZ,2024-07-02,1,0,1,0,0,1,0,0,0,1,0,0,1,0
144,NA,NA,AZ,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,1.06062190667815,0.3272343168510535,AZ,2024-07-04,1,0,1,1,1,1,1,0,0,1,1,1,1,1
146,0.78499731549725,0.403727026293566,AZ,2024-07-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
147,1.84530593949954,0.4220260985502635,AZ,2024-07-06,1,1,1,0,1,1,1,0,0,1,0,0,1,1
148,1.05063155566699,0.39150552167934,AZ,2024-07-07,1,1,1,1,1,1,1,1,1,1,1,0,1,0
149,9.15190703391634,0.408308332804121,AZ,2024-07-08,0,0,1,1,0,1,0,0,0,0,0,0,1,0
150,6.66057114727046,0.387436278544983,AZ,2024-07-09,0,0,1,0,0,1,0,0,0,0,0,0,1,0
151,3.41676688411325,0.400093577839765,AZ,2024-07-10,1,1,1,1,0,1,0,0,0,1,0,0,1,0
152,0.647698057276385,0.3916339325372485,AZ,2024-07-11,1,1,1,1,1,1,1,0,1,1,0,1,1,1
153,0.682734647916852,0.399533439410868,AZ,2024-07-12,1,1,1,1,1,1,1,1,0,1,1,0,1,0
154,NA,NA,AZ,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,0.811280180290946,0.4235384963548535,AZ,2024-07-14,1,1,1,1,1,1,1,0,0,1,1,0,1,1
156,2.43401541060896,0.4203279106177285,AZ,2024-07-15,0,1,1,0,1,1,0,0,0,1,0,0,1,0
157,2.08424485640479,0.4016360543359845,AZ,2024-07-16,0,1,1,1,1,1,1,0,0,1,0,0,1,0
158,4.72544937360923,0.420585333443445,AZ,2024-07-17,1,1,1,0,1,1,0,0,0,1,0,0,1,0
159,4.84117148425138,0.458180253220176,AZ,2024-07-18,0,0,1,0,1,1,0,0,1,0,0,1,1,0
160,0.912266730987893,0.432132028688409,AZ,2024-07-19,1,1,1,1,1,1,1,0,0,1,0,1,1,0
161,1.36948256665659,0.433058894920186,AZ,2024-07-20,0,1,1,1,1,1,1,0,1,1,1,0,1,0
162,4.28316015807006,0.497044751234958,AZ,2024-07-21,1,0,1,0,1,1,0,0,0,1,0,0,1,0
163,6.41366695837911,0.441841832505873,AZ,2024-07-22,1,1,1,0,1,1,0,0,0,1,0,0,1,0
164,2.68096686518847,0.4251224982721765,AZ,2024-07-23,1,1,1,0,1,0,0,0,1,1,0,0,0,0
165,6.0816062644479,0.4677726133557295,AZ,2024-07-24,0,0,1,0,1,1,0,0,0,1,0,0,1,0
166,1.36533162054535,0.428382671896678,AZ,2024-07-25,0,1,1,1,1,1,1,0,1,1,0,0,1,1
167,1.44620254489951,0.4401081177413835,AZ,2024-07-26,1,1,1,1,1,1,0,1,0,1,1,1,1,0
168,2.59716770183815,0.537478332269075,AZ,2024-07-27,1,1,1,0,1,1,0,1,0,1,0,0,1,0
169,3.98715931078918,0.353897944401643,CA,2024-06-16,0,0,1,1,0,1,0,0,0,0,0,0,0,0
170,3.31911712800917,0.38242336119753,CA,2024-06-17,0,1,0,1,1,1,1,0,0,0,1,0,1,0
171,6.25347660938823,0.371577265245047,CA,2024-06-18,1,0,1,0,0,0,1,1,0,0,0,0,0,0
172,6.5967150906394,0.38480571532287,CA,2024-06-19,0,1,1,0,1,1,0,0,0,1,0,0,0,0
173,3.91930373907405,0.381498316336644,CA,2024-06-20,0,1,0,1,0,1,1,1,0,0,1,0,0,0
174,4.64111262591726,0.3614083706666325,CA,2024-06-21,1,1,1,0,0,1,0,0,0,1,0,0,1,0
175,3.21705495973848,0.3697957367180555,CA,2024-06-22,1,0,1,0,1,1,1,0,0,1,1,0,1,0
176,2.79691142572181,0.3815223356310565,CA,2024-06-23,1,0,1,1,1,1,1,1,0,1,0,0,0,0
177,4.88493547142441,0.4004865113747485,CA,2024-06-24,0,0,1,1,0,1,0,0,0,0,0,0,0,0
178,7.95239216205412,0.3899822479134085,CA,2024-06-25,0,0,1,1,0,0,1,0,0,1,0,0,0,0
179,16.6626290760233,0.379114541165627,CA,2024-06-26,1,0,0,0,0,0,1,0,0,1,0,0,0,0
180,9.22731620292475,0.385364188280455,CA,2024-06-27,0,1,0,0,0,1,1,0,0,0,0,0,1,0
181,7.33548293448545,0.3937958556209535,CA,2024-06-28,0,0,1,1,0,0,1,0,0,0,0,0,0,1
182,7.65802029242158,0.3893633414813265,CA,2024-06-29,0,0,1,0,0,0,0,0,0,0,0,0,1,0
183,9.37788179359679,0.38480327728106,CA,2024-06-30,0,0,1,1,0,1,0,0,0,0,0,0,0,0
184,14.9161734150051,0.376791582658111,CA,2024-07-01,0,0,0,0,0,1,0,0,0,0,0,0,1,0
185,6.16613070613443,0.393365169878802,CA,2024-07-02,0,0,1,1,0,1,0,0,0,0,0,0,0,0
186,9.16353174877701,0.3944210113459325,CA,2024-07-03,0,0,1,1,0,1,0,0,0,0,0,0,0,0
187,2.29407804455483,0.3860119910779805,CA,2024-07-04,1,1,1,1,1,1,1,1,0,1,0,0,1,0
188,7.86278642001472,0.403010580141739,CA,2024-07-05,0,1,1,0,1,1,0,0,0,0,0,0,1,0
189,5.9500776482729,0.399386834987933,CA,2024-07-06,1,1,1,0,1,1,0,1,0,1,1,0,1,0
190,9.72736709155064,0.400088161480136,CA,2024-07-07,0,1,0,0,0,1,0,0,0,0,0,0,0,0
191,11.9010560890813,0.4138990885266425,CA,2024-07-08,0,0,0,1,0,1,0,0,0,0,0,0,1,0
192,17.672075950184,0.4169579447768425,CA,2024-07-09,1,0,1,0,0,0,0,0,0,0,0,0,0,0
193,5.9009412349039,0.4059736883972625,CA,2024-07-10,1,0,1,1,1,1,0,0,0,0,0,0,0,0
194,11.5934537434473,0.4157724302849805,CA,2024-07-11,0,0,1,1,1,1,0,0,0,1,0,0,0,0
195,14.651300445669,0.405461278734814,CA,2024-07-12,0,0,1,0,1,1,0,0,0,0,0,0,0,0
196,4.26940664098859,0.4092888024477315,CA,2024-07-13,0,1,1,1,0,0,0,0,0,0,0,0,0,0
197,15.0694124667641,0.415581776173925,CA,2024-07-14,1,0,1,0,0,0,0,0,0,1,0,0,0,0
198,13.8286087847949,0.4137731613602305,CA,2024-07-15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199,20.4950915522421,0.429949318419557,CA,2024-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,9.05172250849627,0.4153755814610215,CA,2024-07-17,0,1,1,0,1,1,0,0,0,0,0,0,1,0
201,12.465327917107,0.4076339739795575,CA,2024-07-18,0,0,1,0,1,0,0,0,0,0,0,0,0,0
202,4.75708515073958,0.420871601959448,CA,2024-07-19,1,1,1,1,1,1,0,0,0,1,0,0,1,0
203,7.04910230314329,0.4089404692100095,CA,2024-07-20,0,1,1,0,0,0,0,0,0,1,0,0,0,0
204,13.9918689795125,0.4304682440666375,CA,2024-07-21,0,0,1,0,1,1,0,0,0,0,0,1,1,0
205,18.4665635441037,0.416484002909614,CA,2024-07-22,0,0,1,0,0,1,0,0,0,1,0,0,1,0
206,17.8783345533325,0.4327955990705045,CA,2024-07-23,1,1,1,0,1,1,0,0,0,1,0,0,1,0
207,18.4363575364452,0.4377094665773265,CA,2024-07-24,1,0,0,0,0,1,0,0,0,0,0,0,1,0
208,12.938916083563,0.430659829103305,CA,2024-07-25,1,0,0,0,1,0,0,0,0,0,0,0,0,0
209,14.7348626498133,0.4475084655268885,CA,2024-07-26,0,0,1,0,0,0,0,0,0,0,0,0,0,0
210,9.77938389647926,0.4300215787222775,CA,2024-07-27,0,0,1,0,1,1,0,0,0,0,0,0,1,0
211,NA,NA,CO,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,0.508215250564643,0.360432263754448,CO,2024-06-17,1,1,1,1,1,1,1,0,0,1,1,1,1,1
213,NA,NA,CO,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,0.44440385576302,0.312631354848141,CO,2024-06-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1
215,NA,NA,CO,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,0.688672620538243,0.4786179673292005,CO,2024-06-21,1,1,1,1,0,1,1,1,1,1,1,0,1,0
217,NA,NA,CO,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,NA,NA,CO,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,NA,NA,CO,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,0.855689054322462,0.440264260257054,CO,2024-06-25,1,1,1,0,1,1,1,1,1,1,1,1,1,1
221,0.722881530005834,0.3916336063560065,CO,2024-06-26,1,1,1,1,1,1,1,0,1,1,1,0,1,1
222,0.481558343213439,0.349116321036932,CO,2024-06-27,1,1,1,1,1,1,1,0,0,1,1,1,1,1
223,0.519164488014667,0.3621647926779545,CO,2024-06-28,0,1,1,1,1,1,1,0,1,1,1,1,1,0
224,NA,NA,CO,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,NA,NA,CO,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,0.513121793891319,0.3674492240641175,CO,2024-07-01,0,1,1,1,1,1,1,0,1,1,1,1,1,0
227,NA,NA,CO,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,NA,NA,CO,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,NA,NA,CO,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,0.454354050313693,0.32507556264664,CO,2024-07-05,1,1,1,1,1,1,1,1,0,1,1,0,1,1
231,NA,NA,CO,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,NA,NA,CO,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,0.456117645341418,0.3201880072560635,CO,2024-07-08,1,1,1,1,1,1,1,1,0,1,1,1,1,0
234,NA,NA,CO,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
