...1,es_score,brier_score,location,target_date,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_50_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI,X24A_95_CI
37,NA,NA,AK,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,NA,NA,AK,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,NA,NA,AK,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,NA,NA,AK,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,NA,NA,AK,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,NA,NA,AK,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,NA,NA,AL,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,NA,NA,AL,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,NA,NA,AL,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,NA,NA,AL,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,NA,NA,AL,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,NA,NA,AL,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,NA,NA,AL,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,NA,NA,AL,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,NA,NA,AL,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,NA,NA,AL,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,NA,NA,AL,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,NA,NA,AL,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,NA,NA,AL,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,NA,NA,AL,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,NA,NA,AL,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,NA,NA,AL,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,NA,NA,AL,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,NA,NA,AL,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,NA,NA,AL,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,NA,NA,AL,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,NA,NA,AL,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,0.475019938888927,0.339720426676397,AL,2024-06-30,1,1,1,1,1,1,0,0,1,1,1,1
65,NA,NA,AL,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,NA,NA,AL,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,NA,NA,AL,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,NA,NA,AL,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,NA,NA,AL,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,NA,NA,AL,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,NA,NA,AL,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,NA,NA,AL,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,0.517407907440661,0.3688261665009815,AL,2024-07-09,1,1,1,1,1,1,0,0,1,1,1,1
74,NA,NA,AL,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,NA,NA,AL,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,NA,NA,AL,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,NA,NA,AL,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,NA,NA,AL,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,NA,NA,AL,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,0.616586039891931,0.4331324755217985,AL,2024-07-16,1,1,0,1,1,1,1,1,1,1,1,1
81,0.562798378666422,0.405930724288876,AL,2024-07-17,0,1,1,1,1,1,0,1,1,0,1,1
82,NA,NA,AL,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,NA,NA,AL,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,NA,NA,AL,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,NA,NA,AR,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,0.37387624747634,0.267476473868405,AR,2024-06-10,1,1,1,1,1,1,1,1,1,0,1,0
87,NA,NA,AR,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,NA,NA,AR,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,NA,NA,AR,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,NA,NA,AR,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,NA,NA,AR,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,NA,NA,AR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,NA,NA,AR,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,NA,NA,AR,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,NA,NA,AR,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,NA,NA,AR,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,NA,NA,AR,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,NA,NA,AR,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,NA,NA,AR,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,NA,NA,AR,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,NA,NA,AR,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,NA,NA,AR,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,NA,NA,AR,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,NA,NA,AR,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,NA,NA,AR,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,NA,NA,AR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,NA,NA,AR,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,NA,NA,AR,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,NA,NA,AR,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,NA,NA,AR,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,NA,NA,AR,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,NA,NA,AR,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,NA,NA,AR,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,0.691056447198322,0.490652021260212,AR,2024-07-08,1,1,1,1,1,0,0,1,1,1,1,0
115,0.510146939040812,0.3688261665009815,AR,2024-07-09,1,1,1,1,1,1,0,0,1,1,1,1
116,0.528197635680515,0.3729433237760895,AR,2024-07-10,0,1,1,1,1,1,0,0,1,1,1,1
117,NA,NA,AR,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,NA,NA,AR,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,NA,NA,AR,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,NA,NA,AR,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,NA,NA,AR,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,NA,NA,AR,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,0.409916971108644,0.2928863837381005,AR,2024-07-17,1,1,1,1,1,1,1,0,1,0,1,1
124,NA,NA,AR,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,0.60412744065893,0.4145179431030745,AR,2024-07-19,1,1,1,0,1,1,1,0,1,0,1,1
126,NA,NA,AR,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,1.71646020735862,0.440230129458658,AZ,2024-06-09,1,1,0,1,1,0,1,0,0,1,1,0
128,4.37248052464276,0.354056116711932,AZ,2024-06-10,0,0,1,1,1,0,0,0,1,1,1,0
129,1.60374395384033,0.3659816782822675,AZ,2024-06-11,1,1,1,0,1,1,0,1,0,0,0,0
130,3.32888025342428,0.36352953813302,AZ,2024-06-12,0,1,0,1,1,0,0,0,0,0,0,0
131,2.13927482842053,0.381851195945402,AZ,2024-06-13,0,1,1,1,1,1,0,0,1,0,1,0
132,2.43397975773546,0.381035684423506,AZ,2024-06-14,0,0,1,1,1,1,0,0,1,1,1,0
133,0.432641926347141,0.311202114011828,AZ,2024-06-15,1,1,1,1,1,1,1,1,1,1,1,1
134,1.52348198375267,0.3527373819821725,AZ,2024-06-16,1,1,1,1,1,0,1,1,0,1,1,0
135,6.34630048964984,0.375444868848003,AZ,2024-06-17,0,0,1,1,1,1,0,0,1,0,1,0
136,4.79605258051143,0.385813275610074,AZ,2024-06-18,0,0,1,1,1,1,0,0,0,0,0,0
137,2.2465747117302,0.3507089746798425,AZ,2024-06-19,1,1,1,0,1,0,1,1,1,1,1,1
138,1.10632131721486,0.3433314744960485,AZ,2024-06-20,0,1,1,1,1,1,1,0,1,1,1,0
139,1.46723733996652,0.3558916242444615,AZ,2024-06-21,1,1,1,1,1,1,0,0,1,0,1,1
140,0.591599270500827,0.3619348803636895,AZ,2024-06-22,1,1,1,1,1,1,0,1,1,1,1,0
141,1.59898505856319,0.346448448259697,AZ,2024-06-23,1,0,1,1,1,1,0,0,1,0,1,1
142,1.28854719234483,0.38030700934246,AZ,2024-06-24,1,1,1,1,1,1,1,0,1,0,1,0
143,4.79802668514581,0.3756105316350855,AZ,2024-06-25,0,0,1,0,1,0,0,0,0,0,1,0
144,1.9887527198463,0.3717560267317615,AZ,2024-06-26,0,0,1,1,1,1,0,1,1,1,1,0
145,NA,NA,AZ,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,0.632102350314482,0.3722439837029475,AZ,2024-06-28,1,1,1,1,1,1,0,0,0,1,1,0
147,1.31532287840694,0.4289342009714005,AZ,2024-06-29,1,1,1,1,1,0,1,1,1,0,1,0
148,3.82874946050968,0.4223442917362325,AZ,2024-06-30,0,0,1,1,0,0,0,1,0,0,0,0
149,9.85508402159456,0.432610067452107,AZ,2024-07-01,0,0,0,0,0,0,0,0,0,0,0,0
150,3.40636213609067,0.37291385612545,AZ,2024-07-02,1,1,1,0,1,0,0,1,0,0,1,0
151,NA,NA,AZ,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,1.00598689376204,0.303002926984561,AZ,2024-07-04,1,0,1,1,1,1,1,0,0,1,1,0
153,0.907684477092271,0.429837334564109,AZ,2024-07-05,1,1,1,1,1,1,0,0,0,1,1,0
154,2.18986550097692,0.46192344408208,AZ,2024-07-06,0,1,0,1,1,1,1,0,0,0,1,0
155,1.07169922876157,0.391908674551151,AZ,2024-07-07,1,1,1,1,1,0,0,1,1,1,1,0
156,11.571051473018,0.4243854505011465,AZ,2024-07-08,0,0,1,0,1,0,0,0,1,0,0,0
157,6.30043444609081,0.3863541101207625,AZ,2024-07-09,1,1,0,0,1,0,0,0,0,0,1,0
158,3.99612777621691,0.407778017008669,AZ,2024-07-10,1,1,1,0,1,0,0,0,0,1,1,0
159,0.68153075767865,0.394004933691974,AZ,2024-07-11,1,1,1,1,1,1,0,0,0,0,1,0
160,0.799441066305175,0.4133542476576325,AZ,2024-07-12,1,1,1,1,1,1,0,0,1,1,1,0
161,NA,NA,AZ,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,0.761956492336696,0.4038500051119855,AZ,2024-07-14,1,1,1,1,1,1,0,0,1,0,1,1
163,2.39295558165045,0.419504473277677,AZ,2024-07-15,1,1,0,0,1,0,0,1,0,1,1,0
164,2.22648875563824,0.405427226712976,AZ,2024-07-16,1,1,1,0,1,0,0,1,0,0,1,0
165,4.69137517922974,0.4206282422626455,AZ,2024-07-17,1,1,0,1,1,0,0,0,0,1,1,0
166,5.00185594422181,0.4667173523607645,AZ,2024-07-18,0,0,1,1,1,0,0,0,0,0,1,0
167,1.03080702074574,0.456295016441582,AZ,2024-07-19,1,1,1,1,1,0,1,1,1,1,1,1
168,1.28222146115211,0.423744691545573,AZ,2024-07-20,0,1,1,1,1,0,0,1,0,0,1,1
169,4.42758365428142,0.386764440750795,CA,2024-06-09,0,0,0,1,0,1,0,0,0,1,0,0
170,4.02900680919147,0.365411474906129,CA,2024-06-10,1,0,1,0,0,1,0,0,0,0,0,0
171,7.07626894884721,0.385187033719448,CA,2024-06-11,0,0,1,0,1,1,0,0,0,0,0,0
172,5.5902418310931,0.381620290299,CA,2024-06-12,0,1,0,1,0,0,0,0,0,0,0,0
173,6.98872737590104,0.3708194036629745,CA,2024-06-13,0,0,1,1,0,0,0,0,0,0,0,0
174,5.74251828606075,0.414428134412554,CA,2024-06-14,0,1,0,1,0,1,0,0,0,0,0,0
175,2.53390936670525,0.403392485605955,CA,2024-06-15,1,1,1,1,0,1,0,0,1,0,0,0
176,4.3206728388376,0.358993169807106,CA,2024-06-16,0,0,1,0,1,0,0,0,1,0,0,0
177,4.10696537107963,0.3877318138847925,CA,2024-06-17,0,1,1,1,0,0,0,0,1,1,0,0
178,5.77083504834966,0.3707999133742405,CA,2024-06-18,0,0,1,0,0,1,0,0,0,0,0,0
179,10.0058170413187,0.3931559183586295,CA,2024-06-19,0,1,0,1,1,0,0,1,0,0,0,0
180,3.79758308278512,0.381183724319085,CA,2024-06-20,1,1,0,0,0,1,0,1,0,0,0,0
181,5.35910893719653,0.363994565808895,CA,2024-06-21,1,1,1,0,1,0,0,0,0,0,1,0
182,2.80914354441118,0.364916107796129,CA,2024-06-22,1,0,1,1,1,1,0,0,0,1,1,1
183,2.7557204029444202,0.3818943051708695,CA,2024-06-23,1,0,0,1,1,1,0,0,0,0,0,0
184,5.17863737534813,0.402084050610554,CA,2024-06-24,0,1,0,0,1,1,0,0,0,1,1,0
185,9.3425335085059409,0.3946990133097585,CA,2024-06-25,0,0,0,0,0,0,0,0,0,0,0,0
186,12.8933755660717,0.3764369912694,CA,2024-06-26,1,0,1,0,0,1,0,0,0,0,0,0
187,9.43642803694206,0.385259680140729,CA,2024-06-27,1,1,1,0,0,0,0,0,0,0,0,0
188,11.999882539658,0.39747497284807,CA,2024-06-28,0,1,0,0,0,0,0,0,0,0,0,0
189,9.11365410697105,0.3916625386069695,CA,2024-06-29,0,1,1,0,0,0,0,0,0,0,0,1
190,11.4029124382873,0.3904898699389015,CA,2024-06-30,1,0,1,0,1,0,0,0,0,0,1,0
191,13.0219209400512,0.3749709990774055,CA,2024-07-01,1,0,0,0,1,0,0,0,0,0,1,0
192,8.610478752461,0.397699602720444,CA,2024-07-02,0,1,0,0,0,0,0,0,0,0,0,0
193,12.0983694512411,0.4012257111948985,CA,2024-07-03,0,1,0,0,0,0,0,0,0,0,0,0
194,2.604252837523,0.3885821245965985,CA,2024-07-04,1,1,1,1,1,0,0,1,0,0,1,0
195,9.59913324851121,0.4123172232933015,CA,2024-07-05,0,0,1,1,0,0,0,0,0,0,0,0
196,7.01903368438062,0.4044299598488065,CA,2024-07-06,1,0,1,1,0,0,0,0,0,0,0,0
197,11.2986150255944,0.407000976377219,CA,2024-07-07,0,1,0,0,0,0,0,0,0,0,0,0
198,15.3276961018543,0.427537585830336,CA,2024-07-08,0,0,1,0,0,0,0,0,0,0,0,0
199,20.5703605783517,0.4289462873987685,CA,2024-07-09,1,0,1,0,0,0,0,0,0,0,0,0
200,10.9781790975791,0.415714555366942,CA,2024-07-10,1,0,0,1,1,0,0,0,0,0,0,0
201,14.8251644421811,0.429215024544459,CA,2024-07-11,0,0,1,1,0,0,0,0,0,0,0,0
202,17.0341325577981,0.4094590438910065,CA,2024-07-12,1,0,1,0,1,0,0,0,0,0,0,0
203,5.30284775343797,0.414904273354453,CA,2024-07-13,1,0,1,0,0,0,0,0,1,0,0,0
204,17.4618962440983,0.428483877855314,CA,2024-07-14,1,0,1,0,0,0,0,0,0,0,0,0
205,16.6850131433479,0.4185067976072915,CA,2024-07-15,1,0,1,0,0,0,0,0,0,0,0,0
206,23.1652947428533,0.4382210285429705,CA,2024-07-16,1,0,1,0,0,0,0,0,0,0,0,0
207,9.31476765335972,0.4175988907549285,CA,2024-07-17,1,0,1,0,0,0,0,0,0,0,0,0
208,11.964653389236,0.407393975731915,CA,2024-07-18,0,1,0,1,0,0,0,0,0,1,0,0
209,5.52403441639827,0.4325373951978025,CA,2024-07-19,1,0,1,0,1,0,0,0,0,0,1,0
210,6.27375913457564,0.4078672909118435,CA,2024-07-20,1,1,1,0,0,0,0,1,0,0,0,0
211,NA,NA,CO,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,1.91238989894562,0.4089663814772475,CO,2024-06-10,1,0,1,1,1,0,0,0,1,0,1,0
213,0.597394935477644,0.421889199375595,CO,2024-06-11,1,0,1,1,1,1,1,0,1,1,1,0
214,0.482905522924125,0.3417327955599615,CO,2024-06-12,1,1,1,1,1,1,0,1,1,0,1,1
215,0.409122183002374,0.2936097196109225,CO,2024-06-13,1,1,1,1,1,1,1,0,1,1,1,0
216,0.429623117791801,0.3023976495330935,CO,2024-06-14,1,1,1,1,1,1,0,1,1,1,1,0
217,NA,NA,CO,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,NA,NA,CO,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,0.459514430637686,0.3314241015315085,CO,2024-06-17,1,1,1,1,1,1,0,0,1,1,1,1
220,NA,NA,CO,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,0.485802765731102,0.346317620003178,CO,2024-06-19,1,1,1,1,1,1,1,1,1,1,1,1
222,NA,NA,CO,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,0.701518091987976,0.4823179266331655,CO,2024-06-21,1,1,1,0,1,1,1,0,1,0,1,1
224,NA,NA,CO,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,NA,NA,CO,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,NA,NA,CO,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,0.893660475142835,0.4492657892602685,CO,2024-06-25,1,1,0,1,1,1,0,0,0,1,1,0
228,0.640337025452607,0.3755219772581015,CO,2024-06-26,1,1,1,1,1,1,1,0,1,0,1,1
229,0.4711924123083,0.327457819046199,CO,2024-06-27,1,1,1,1,1,1,1,1,1,1,1,1
230,0.464764429824372,0.33551862462019,CO,2024-06-28,1,1,1,1,1,1,0,0,1,1,1,1
231,NA,NA,CO,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,NA,NA,CO,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,0.474661322620051,0.3421628276878505,CO,2024-07-01,1,1,1,1,1,1,0,0,1,1,1,1
234,NA,NA,CO,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,NA,NA,CO,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,NA,NA,CO,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,0.421884456396565,0.300494280817636,CO,2024-07-05,1,1,1,1,1,1,0,0,1,1,1,1
238,NA,NA,CO,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,NA,NA,CO,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,0.410958610105826,0.2945704711763105,CO,2024-07-08,1,1,1,1,1,1,1,0,1,1,1,0
241,NA,NA,CO,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,0.416702311220879,0.2920227710314325,CO,2024-07-10,1,1,1,1,1,1,1,0,1,1,1,0
243,0.796102001648782,0.426400838045239,CO,2024-07-11,1,1,1,1,1,1,0,1,1,0,1,1
244,0.661524457752077,0.4676479199668165,CO,2024-07-12,1,1,0,1,1,1,1,1,0,1,1,0
245,NA,NA,CO,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,NA,NA,CO,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,0.692689905612575,0.382999544702658,CO,2024-07-15,1,1,1,1,1,1,1,0,0,1,1,1
248,1.32731257589403,0.415137662949024,CO,2024-07-16,1,1,1,0,1,1,1,0,1,0,1,0
249,0.974459337874153,0.4765934940820865,CO,2024-07-17,1,1,1,1,1,0,1,0,1,0,1,0
250,1.63824986031983,0.4779576816223025,CO,2024-07-18,1,0,1,1,1,0,1,0,0,1,1,0
251,0.775252160743461,0.547696836976365,CO,2024-07-19,1,1,1,1,1,0,1,1,1,0,1,0
252,NA,NA,CO,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,NA,NA,CT,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,0.966552289975789,0.374903039434702,CT,2024-06-10,0,1,1,1,1,1,1,0,1,0,1,1
255,NA,NA,CT,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,0.580512152971665,0.4146724838395,CT,2024-06-12,1,0,1,1,1,1,0,0,1,1,1,1
257,NA,NA,CT,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
