...1,es_score,brier_score,location,target_date,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,recombinant_50_CI,other_50_CI,X24A_50_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,recombinant_95_CI,other_95_CI,X24A_95_CI
28,NA,NA,AK,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,NA,NA,AK,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,NA,NA,AK,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,0.672632765883502,0.452043700845859,AK,2024-07-02,1,1,1,0,1,1,1,0,1,1,0,1,1,1
32,NA,NA,AK,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,NA,NA,AK,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,NA,NA,AK,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,NA,NA,AK,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,NA,NA,AK,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,NA,NA,AK,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,NA,NA,AK,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,NA,NA,AK,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,NA,NA,AK,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,NA,NA,AK,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,NA,NA,AK,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,NA,NA,AL,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,NA,NA,AL,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,NA,NA,AL,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,NA,NA,AL,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,NA,NA,AL,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,NA,NA,AL,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,NA,NA,AL,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,NA,NA,AL,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,NA,NA,AL,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,NA,NA,AL,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,NA,NA,AL,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,NA,NA,AL,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,NA,NA,AL,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,NA,NA,AL,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,NA,NA,AL,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,NA,NA,AL,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,NA,NA,AL,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,NA,NA,AL,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,NA,NA,AL,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,NA,NA,AL,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,NA,NA,AL,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,NA,NA,AL,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,NA,NA,AL,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,NA,NA,AL,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,NA,NA,AL,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,NA,NA,AL,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,NA,NA,AL,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,NA,NA,AL,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,0.433775673165343,0.301881722011536,AL,2024-06-30,1,1,1,1,1,1,1,0,1,1,0,1,1,1
72,NA,NA,AL,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,NA,NA,AL,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,NA,NA,AL,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,NA,NA,AL,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,NA,NA,AL,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,NA,NA,AL,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,NA,NA,AL,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,NA,NA,AL,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,0.608677517111225,0.396085978353249,AL,2024-07-09,0,1,1,1,1,1,1,0,1,1,0,1,1,1
81,NA,NA,AL,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,NA,NA,AL,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,NA,NA,AL,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,NA,NA,AL,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,NA,NA,AR,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,NA,NA,AR,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,NA,NA,AR,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,NA,NA,AR,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,NA,NA,AR,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,NA,NA,AR,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,NA,NA,AR,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,NA,NA,AR,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,0.465592649767081,0.336940439524709,AR,2024-06-10,1,1,1,1,1,1,1,1,0,1,1,1,1,0
94,NA,NA,AR,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,NA,NA,AR,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,NA,NA,AR,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,NA,NA,AR,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,NA,NA,AR,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,NA,NA,AR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,NA,NA,AR,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,NA,NA,AR,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,NA,NA,AR,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,NA,NA,AR,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,NA,NA,AR,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,NA,NA,AR,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,NA,NA,AR,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,NA,NA,AR,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,NA,NA,AR,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,NA,NA,AR,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,NA,NA,AR,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,NA,NA,AR,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,NA,NA,AR,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,NA,NA,AR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,NA,NA,AR,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,NA,NA,AR,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,NA,NA,AR,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,NA,NA,AR,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,NA,NA,AR,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,NA,NA,AR,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,NA,NA,AR,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,0.818313026152878,0.55787417770528,AR,2024-07-08,1,1,1,1,1,1,0,1,1,0,1,1,1,0
122,0.600281218056512,0.396085978353249,AR,2024-07-09,0,1,1,1,1,1,1,1,1,1,1,1,1,1
123,0.626684429669209,0.4106083313719525,AR,2024-07-10,0,1,1,1,1,1,1,0,1,0,1,1,1,1
124,NA,NA,AR,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,NA,NA,AR,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,NA,NA,AR,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,2.29325423309917,0.4885960527143465,AZ,2024-06-02,1,0,1,1,1,1,0,0,0,1,0,1,1,0
128,1.82592764865245,0.376306672609132,AZ,2024-06-03,1,0,1,1,1,1,0,0,0,1,1,1,1,0
129,1.89271835301805,0.4010662275332965,AZ,2024-06-04,0,0,1,1,1,0,1,0,0,1,0,0,0,0
130,0.770251135906458,0.3224192737538765,AZ,2024-06-05,1,1,1,1,1,1,1,1,0,1,1,1,1,0
131,2.10008112253697,0.33014256959969,AZ,2024-06-06,0,1,1,1,1,1,0,0,0,1,0,1,1,0
132,1.39683054953059,0.4566540693077845,AZ,2024-06-07,1,0,1,1,1,1,1,1,1,1,1,1,1,1
133,2.26930601678281,0.391302734602402,AZ,2024-06-08,0,1,1,1,0,1,0,0,1,0,1,0,1,0
134,1.51709220571704,0.4128803728604375,AZ,2024-06-09,1,0,0,1,1,1,0,0,0,0,1,1,1,1
135,6.32257278113886,0.3831363649017115,AZ,2024-06-10,0,0,1,1,1,1,0,0,0,1,0,0,1,1
136,2.57449536941239,0.3744012018894405,AZ,2024-06-11,0,1,1,1,1,1,0,0,0,0,0,1,1,0
137,5.8353433622159,0.383127046630104,AZ,2024-06-12,0,1,0,1,1,1,0,0,1,0,0,1,1,0
138,2.83773807949081,0.4157157484544795,AZ,2024-06-13,0,1,1,1,1,1,0,0,0,1,0,1,1,1
139,2.62783542121444,0.4092856320136535,AZ,2024-06-14,0,0,1,1,1,1,1,0,0,1,0,1,1,0
140,0.548742863549531,0.38276866364099,AZ,2024-06-15,1,1,1,1,1,1,0,1,1,1,0,1,1,0
141,2.36179434015746,0.3741027217788265,AZ,2024-06-16,0,1,1,1,1,1,0,1,1,0,1,1,1,0
142,8.26912095482168,0.391462457552448,AZ,2024-06-17,0,0,1,1,1,1,1,0,0,0,0,1,1,0
143,7.14753549825731,0.402380851608444,AZ,2024-06-18,0,0,1,1,1,1,0,0,0,0,0,0,1,0
144,3.28353602160983,0.3768166453974695,AZ,2024-06-19,0,0,1,0,1,1,0,0,0,0,0,0,1,0
145,1.03412696449349,0.3398278642261695,AZ,2024-06-20,1,1,1,1,1,1,1,0,0,0,1,1,1,0
146,1.9942659212383,0.3901942334512335,AZ,2024-06-21,0,0,1,1,1,1,0,0,0,0,1,1,1,0
147,0.761647535826948,0.4129917991444295,AZ,2024-06-22,1,1,1,1,1,1,1,0,0,1,1,1,1,1
148,1.82906481379135,0.35988017276641,AZ,2024-06-23,1,0,1,1,1,1,1,0,0,0,1,1,1,0
149,1.66518617150933,0.396684174319256,AZ,2024-06-24,1,1,1,1,1,1,0,0,0,0,0,1,1,0
150,6.84633433759415,0.400417404814515,AZ,2024-06-25,0,0,1,0,1,1,0,0,0,0,0,1,1,0
151,1.84222763655748,0.359888381761371,AZ,2024-06-26,0,0,1,1,1,1,1,0,0,0,1,0,1,1
152,NA,NA,AZ,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,0.822435654224499,0.42886760043759953,AZ,2024-06-28,1,1,1,1,1,1,0,0,1,1,1,1,1,0
154,1.45869366252674,0.490396604660863,AZ,2024-06-29,1,1,1,1,1,1,0,0,0,1,1,1,1,0
155,4.99740728275603,0.447069760403196,AZ,2024-06-30,0,1,0,1,0,1,0,0,1,0,1,0,1,0
156,10.3565110010253,0.4409267603054015,AZ,2024-07-01,0,1,1,0,0,0,0,0,0,0,1,0,0,0
157,5.19245396717364,0.419237129142475,AZ,2024-07-02,1,0,0,0,1,1,0,1,1,0,0,1,1,0
158,NA,NA,AZ,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,1.24557161560611,0.385972222061781,AZ,2024-07-04,1,0,1,1,1,1,1,0,0,1,1,1,1,1
160,0.867430016469298,0.4210359991332055,AZ,2024-07-05,1,1,1,1,1,1,0,0,1,0,1,1,1,1
161,1.31302197547048,0.379325428733398,AZ,2024-07-06,1,1,1,1,1,1,1,0,0,0,1,1,1,0
162,2.01501037803038,0.4573507930181,AZ,2024-07-07,1,1,0,1,1,1,0,1,0,0,0,1,1,0
163,14.9452074183599,0.4500588553864925,AZ,2024-07-08,1,1,0,1,1,1,0,0,0,0,0,0,1,0
164,14.0268190508343,0.4495972407255355,AZ,2024-07-09,1,0,0,0,1,1,0,0,0,0,0,1,1,0
165,7.06657505341022,0.448196811707546,AZ,2024-07-10,1,1,0,1,1,1,0,0,0,0,0,1,1,0
166,1.51138737984445,0.436735719259336,AZ,2024-07-11,1,1,0,1,1,1,0,0,0,0,0,1,1,0
167,1.04208480777476,0.425273437411627,AZ,2024-07-12,1,1,1,1,1,1,0,0,0,0,0,1,1,0
168,NA,NA,AZ,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,7.40041086172539,0.4087966208283245,CA,2024-06-02,1,0,0,1,1,0,0,0,0,0,0,0,0,0
170,5.71058906809231,0.3895675906308905,CA,2024-06-03,0,0,1,1,0,0,1,0,0,1,0,0,0,0
171,9.02590646715068,0.4002506009304555,CA,2024-06-04,0,0,0,0,1,0,0,0,0,0,0,0,0,0
172,14.0052668967272,0.3877747409961735,CA,2024-06-05,0,0,1,1,0,0,0,0,0,0,0,0,0,0
173,9.25142720725077,0.368001440121364,CA,2024-06-06,0,0,1,0,0,1,0,0,0,1,0,0,1,0
174,6.2448593558368,0.346955636867301,CA,2024-06-07,0,0,1,0,1,1,0,0,0,0,0,1,1,0
175,6.10061401372157,0.418621795575088,CA,2024-06-08,0,1,0,0,1,1,1,0,0,0,0,1,1,1
176,7.05447033022977,0.399637528975932,CA,2024-06-09,0,0,0,1,0,1,1,0,0,0,1,0,1,0
177,7.40869236859271,0.3758148619250015,CA,2024-06-10,0,0,1,0,1,0,0,0,0,0,0,1,0,0
178,11.5270225937748,0.3982621605346395,CA,2024-06-11,0,0,1,0,1,1,0,0,0,1,0,1,0,0
179,9.9095590234002,0.3986089167841895,CA,2024-06-12,0,1,0,1,0,1,0,0,0,0,0,0,1,0
180,10.7569146795464,0.398528264214064,CA,2024-06-13,0,0,1,1,0,0,0,0,0,0,0,0,0,0
181,7.83572837010987,0.4348858610950545,CA,2024-06-14,0,1,0,1,1,0,0,0,0,0,0,0,0,0
182,3.59803168633256,0.4146258239192505,CA,2024-06-15,0,1,1,1,1,0,1,0,0,0,1,1,0,1
183,6.11491328387567,0.3892715322306045,CA,2024-06-16,0,0,1,0,1,1,0,0,0,0,0,1,1,0
184,6.98113511484986,0.410140252617478,CA,2024-06-17,0,1,1,1,1,0,0,0,1,0,1,1,0,0
185,10.2165661875475,0.3871947627552255,CA,2024-06-18,0,0,0,0,0,1,0,0,0,0,0,0,1,0
186,15.3390570702326,0.410347706302548,CA,2024-06-19,0,1,0,1,1,1,0,0,0,0,0,1,0,0
187,5.0049046939781,0.3852978713859015,CA,2024-06-20,1,1,1,0,1,0,0,0,0,0,0,0,0,0
188,8.45656150094363,0.379261845187763,CA,2024-06-21,0,1,0,0,1,1,0,0,0,0,0,0,1,0
189,4.1870242865018,0.3842534477595075,CA,2024-06-22,0,0,0,1,1,1,1,0,0,0,0,1,1,0
190,4.64686319635827,0.3935030099130025,CA,2024-06-23,0,0,1,1,1,1,0,1,0,0,0,1,1,0
191,6.64026490389584,0.410036832646651,CA,2024-06-24,0,0,1,0,1,1,1,0,0,1,1,1,1,0
192,14.3492882188391,0.41605434885559,CA,2024-06-25,0,0,1,0,0,0,0,0,0,0,0,0,0,0
193,25.810668648685,0.3899501603852755,CA,2024-06-26,0,0,0,0,1,0,0,0,0,0,0,1,0,0
194,22.3810283537528,0.3975219048870825,CA,2024-06-27,0,0,0,0,1,0,0,0,0,0,0,0,0,0
195,22.7379250078849,0.4107899971039725,CA,2024-06-28,0,0,0,0,0,0,0,0,1,0,0,0,0,0
196,18.0232235255452,0.4130295670452175,CA,2024-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,15.359533228881,0.4028869844582,CA,2024-06-30,1,1,0,0,1,1,0,0,0,0,0,1,1,0
198,26.4374062862122,0.3967813862849285,CA,2024-07-01,1,0,0,0,1,1,0,0,0,0,0,0,1,0
199,16.2717297093258,0.4147656212881435,CA,2024-07-02,0,0,0,0,1,0,0,0,0,0,0,0,0,0
200,19.5887571378559,0.422558722181138,CA,2024-07-03,0,0,0,1,1,0,0,0,0,0,0,1,0,0
201,5.90364004680653,0.4134851549604705,CA,2024-07-04,1,0,0,1,1,1,0,0,0,0,0,1,1,0
202,14.928818891107,0.449511391949028,CA,2024-07-05,0,1,0,1,1,0,0,0,0,0,0,1,0,0
203,13.4739326362448,0.440778985325517,CA,2024-07-06,1,1,0,1,1,0,0,0,0,0,0,1,0,0
204,19.57577395064,0.4530302717949825,CA,2024-07-07,1,0,0,1,1,0,0,0,0,0,0,1,0,0
205,21.0645519869829,0.456020774003651,CA,2024-07-08,1,1,0,1,0,0,0,0,0,0,0,0,0,0
206,28.3035537728509,0.4658493009469085,CA,2024-07-09,1,1,0,1,0,1,0,1,0,0,0,0,0,0
207,16.3122973395859,0.4249363762563935,CA,2024-07-10,1,1,0,1,0,1,0,0,0,0,0,0,1,0
208,21.3671568885286,0.4637204867574635,CA,2024-07-11,0,1,0,0,0,1,0,0,1,0,0,0,1,0
209,41.4981525269143,0.46495282892921,CA,2024-07-12,1,0,0,1,1,0,0,0,0,0,1,0,0,0
210,11.9267867285609,0.4526700961190605,CA,2024-07-13,0,1,0,1,0,1,0,0,0,0,0,0,1,0
211,NA,NA,CO,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,NA,NA,CO,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,0.42199798930274,0.3004996783088695,CO,2024-06-04,1,1,1,1,1,1,1,0,1,1,1,1,1,0
214,0.991987512381696,0.2954630241958525,CO,2024-06-05,0,1,1,1,1,1,1,0,1,1,1,1,1,0
215,0.42862807705331,0.29905318997598,CO,2024-06-06,1,1,1,1,1,1,1,1,0,1,1,1,1,0
216,NA,NA,CO,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,NA,NA,CO,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,NA,NA,CO,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,1.86142197192754,0.398371338986631,CO,2024-06-10,1,0,1,1,1,1,0,0,0,1,1,1,1,0
220,0.611164496541196,0.433708705879144,CO,2024-06-11,1,0,1,1,1,1,1,0,0,1,1,1,1,1
221,0.370807998033541,0.270632109959314,CO,2024-06-12,1,1,1,1,1,1,1,1,1,1,1,1,1,1
222,0.506739999489103,0.364760846512964,CO,2024-06-13,1,1,1,1,1,1,1,0,1,1,1,1,1,0
223,0.519985438855152,0.3738293601570985,CO,2024-06-14,1,1,1,1,1,1,1,1,0,1,1,1,1,0
224,NA,NA,CO,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,NA,NA,CO,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,0.360088513826106,0.2644371416369605,CO,2024-06-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1
227,NA,NA,CO,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,0.585340971094213,0.4169616057905865,CO,2024-06-19,1,1,1,1,1,1,0,1,1,1,1,1,1,1
229,NA,NA,CO,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,0.689440623320192,0.4734896550809,CO,2024-06-21,1,1,1,0,1,1,1,1,1,1,1,1,1,1
231,NA,NA,CO,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,NA,NA,CO,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,NA,NA,CO,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
