...1,es_score,brier_score,location,target_date,X24B_50_CI,X24C_50_CI,X24D_50_CI,X24E_50_CI,X24G_50_CI,recombinant_50_CI,other_50_CI,X24A_50_CI,X24B_95_CI,X24C_95_CI,X24D_95_CI,X24E_95_CI,X24G_95_CI,recombinant_95_CI,other_95_CI,X24A_95_CI
35,NA,NA,AK,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,NA,NA,AK,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,NA,NA,AK,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,0.644201204299023,0.514555599942,AK,2024-07-02,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
39,NA,NA,AK,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,NA,NA,AK,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,NA,NA,AK,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,NA,NA,AK,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,NA,NA,AL,2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,NA,NA,AL,2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,NA,NA,AL,2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,NA,NA,AL,2024-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,NA,NA,AL,2024-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,NA,NA,AL,2024-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,NA,NA,AL,2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,NA,NA,AL,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,NA,NA,AL,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,NA,NA,AL,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,NA,NA,AL,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,NA,NA,AL,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,NA,NA,AL,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,NA,NA,AL,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,NA,NA,AL,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,NA,NA,AL,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,NA,NA,AL,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,NA,NA,AL,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,NA,NA,AL,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,NA,NA,AL,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,NA,NA,AL,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,NA,NA,AL,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,NA,NA,AL,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,NA,NA,AL,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,NA,NA,AL,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,NA,NA,AL,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,NA,NA,AL,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,NA,NA,AL,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,NA,NA,AL,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,NA,NA,AL,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,NA,NA,AL,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,NA,NA,AL,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,NA,NA,AL,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,NA,NA,AL,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,NA,NA,AL,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,0.479586717366921,0.3926173570135,AL,2024-06-30,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
79,NA,NA,AL,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,NA,NA,AL,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,NA,NA,AL,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,NA,NA,AL,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,NA,NA,AL,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,NA,NA,AL,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,NA,NA,AR,2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,NA,NA,AR,2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,NA,NA,AR,2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,NA,NA,AR,2024-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,NA,NA,AR,2024-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,NA,NA,AR,2024-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,NA,NA,AR,2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,NA,NA,AR,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,NA,NA,AR,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,NA,NA,AR,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,NA,NA,AR,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,NA,NA,AR,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,NA,NA,AR,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,NA,NA,AR,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,NA,NA,AR,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,0.541543413438927,0.373815950980375,AR,2024-06-10,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
101,NA,NA,AR,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,NA,NA,AR,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,NA,NA,AR,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,NA,NA,AR,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,NA,NA,AR,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,NA,NA,AR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,NA,NA,AR,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,NA,NA,AR,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,NA,NA,AR,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,NA,NA,AR,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,NA,NA,AR,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,NA,NA,AR,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,NA,NA,AR,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,NA,NA,AR,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,NA,NA,AR,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,NA,NA,AR,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,NA,NA,AR,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,NA,NA,AR,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,NA,NA,AR,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,NA,NA,AR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,NA,NA,AR,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,NA,NA,AR,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,NA,NA,AR,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,NA,NA,AR,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,NA,NA,AR,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,NA,NA,AR,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,0.585087726392877,0.3284190621729995,AZ,2024-05-26,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0
128,1.8272290391817,0.436672989775548,AZ,2024-05-27,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0
129,2.10891123935811,0.369651324661817,AZ,2024-05-28,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0
130,0.953791861038724,0.4261304497575685,AZ,2024-05-29,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0
131,0.438367779993571,0.3137408399927945,AZ,2024-05-30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
132,NA,NA,AZ,2024-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,0.380728001202226,0.293109736482551,AZ,2024-06-01,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
134,2.16908821831553,0.4569662145360715,AZ,2024-06-02,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
135,1.58274420035599,0.361824919944688,AZ,2024-06-03,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0
136,1.86008171244613,0.3971283144013855,AZ,2024-06-04,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0
137,0.799537632971879,0.323482812281262,AZ,2024-06-05,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
138,2.50842305747737,0.3427702587753305,AZ,2024-06-06,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0
139,1.33208010522948,0.421860406102135,AZ,2024-06-07,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
140,2.47153176612598,0.40777661601322,AZ,2024-06-08,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0
141,1.35662313542286,0.394667796020728,AZ,2024-06-09,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0
142,6.73978717578265,0.3869832698740445,AZ,2024-06-10,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0
143,3.01347599322494,0.3789099270945865,AZ,2024-06-11,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0
144,6.73301524422667,0.3887843013779405,AZ,2024-06-12,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0
145,2.89507655999423,0.4174391992529475,AZ,2024-06-13,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
146,2.51718643457093,0.3865219890600125,AZ,2024-06-14,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0
147,0.601455609372374,0.419929938780273,AZ,2024-06-15,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
148,2.86123904403285,0.384511290750063,AZ,2024-06-16,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0
149,7.85252520496643,0.384531648481873,AZ,2024-06-17,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0
150,6.99300775249641,0.397814184887894,AZ,2024-06-18,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0
151,3.6118426838178,0.383923365614713,AZ,2024-06-19,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0
152,1.25595469189141,0.3581145618610355,AZ,2024-06-20,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
153,2.09529196730536,0.3954762292945895,AZ,2024-06-21,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
154,0.798798701006016,0.415696003769701,AZ,2024-06-22,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
155,1.78135845111491,0.3599180286739135,AZ,2024-06-23,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
156,1.85460898556569,0.400186158192127,AZ,2024-06-24,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1
157,6.94352394583108,0.4030737420082075,AZ,2024-06-25,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0
158,2.11623801973915,0.404549748138063,AZ,2024-06-26,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0
159,NA,NA,AZ,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,0.84847079030199,0.452080298516876,AZ,2024-06-28,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
161,1.51760557698735,0.53851628309773,AZ,2024-06-29,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
162,5.25063460874123,0.4821457643521225,AZ,2024-06-30,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0
163,10.9346408724129,0.4568317762925175,AZ,2024-07-01,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0
164,5.45203256617657,0.4862898398646045,AZ,2024-07-02,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0
165,NA,NA,AZ,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,1.22133692621145,0.461068639365975,AZ,2024-07-04,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1
167,0.893869953685521,0.420813688233618,AZ,2024-07-05,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0
168,1.27877079001163,0.3126107897528925,AZ,2024-07-06,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0
169,6.47901632893886,0.4078040442971415,CA,2024-05-26,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
170,2.01353572405319,0.348795140395583,CA,2024-05-27,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1
171,3.75153056248962,0.354528570825705,CA,2024-05-28,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1
172,2.11672176979645,0.3485658827313415,CA,2024-05-29,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0
173,7.44268255437538,0.4041035757918035,CA,2024-05-30,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
174,11.9832941374727,0.3735003135858165,CA,2024-05-31,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
175,4.1785874880771,0.38883439967233,CA,2024-06-01,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0
176,5.17204176756129,0.4004033276186885,CA,2024-06-02,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0
177,4.78384055880255,0.387281946338135,CA,2024-06-03,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0
178,6.95751098026448,0.395372433044532,CA,2024-06-04,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0
179,14.5827515048792,0.3892006227533015,CA,2024-06-05,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
180,10.7944960010906,0.3697621533208785,CA,2024-06-06,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
181,5.19236987029848,0.3435898991197455,CA,2024-06-07,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0
182,6.30861709654195,0.419063636800644,CA,2024-06-08,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1
183,7.24179330899149,0.399668157694789,CA,2024-06-09,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0
184,8.25592129129936,0.376975610412095,CA,2024-06-10,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0
185,11.7842848093285,0.39872549246807,CA,2024-06-11,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0
186,11.6128028012984,0.4042405343728495,CA,2024-06-12,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0
187,11.6385686893983,0.403420286344783,CA,2024-06-13,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
188,8.11363558104956,0.4355864272312685,CA,2024-06-14,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0
189,3.33256302604869,0.4135544875243435,CA,2024-06-15,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
190,6.67084614245631,0.3925281170295405,CA,2024-06-16,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
191,7.57013729420398,0.412819443788608,CA,2024-06-17,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0
192,11.1186494778297,0.3888704193369975,CA,2024-06-18,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
193,16.8121052903891,0.412732300109708,CA,2024-06-19,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0
194,6.87912776107216,0.390017987223712,CA,2024-06-20,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0
195,10.4071417659479,0.3925323891424265,CA,2024-06-21,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0
196,4.09253418951339,0.3857971347065955,CA,2024-06-22,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0
197,5.00221254265157,0.3948528835870705,CA,2024-06-23,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0
198,5.80628952564823,0.4061931804285695,CA,2024-06-24,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0
199,14.472633689409,0.4192508665274995,CA,2024-06-25,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0
200,26.7184756016763,0.403458399389204,CA,2024-06-26,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0
201,25.5256213286197,0.4199373801361785,CA,2024-06-27,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
202,24.1332098035068,0.4278586874270665,CA,2024-06-28,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
203,18.5347680242377,0.4402594312998915,CA,2024-06-29,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
204,17.7285622082462,0.443433065891428,CA,2024-06-30,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0
205,28.5528805045964,0.4481969647339275,CA,2024-07-01,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
206,16.9337560769953,0.4544207418644665,CA,2024-07-02,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
207,19.4498563840419,0.464881936866548,CA,2024-07-03,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0
208,6.23901629866728,0.4777690833565675,CA,2024-07-04,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0
209,15.0642534633319,0.529871630406805,CA,2024-07-05,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
210,13.9708536484778,0.538781517075975,CA,2024-07-06,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
211,NA,NA,CO,2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,NA,NA,CO,2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,NA,NA,CO,2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,0.361626852814152,0.2534719732277805,CO,2024-05-29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
