"","es_score","brier_score","location","target_date","X24B_50_CI","X24C_50_CI","X24D_50_CI","X24E_50_CI","X24G_50_CI","recombinant_50_CI","other_50_CI","X24A_50_CI","X24B_95_CI","X24C_95_CI","X24D_95_CI","X24E_95_CI","X24G_95_CI","recombinant_95_CI","other_95_CI","X24A_95_CI"
"34",NA,NA,"AK",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",NA,NA,"AK",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",NA,NA,"AK",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",NA,NA,"AK",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",0.644201204299023,1.029111199884,"AK",2024-07-02,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"39",NA,NA,"AK",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",NA,NA,"AK",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",NA,NA,"AK",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",NA,NA,"AK",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",NA,NA,"AL",2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",NA,NA,"AL",2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",NA,NA,"AL",2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",NA,NA,"AL",2024-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",NA,NA,"AL",2024-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",NA,NA,"AL",2024-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",NA,NA,"AL",2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",NA,NA,"AL",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",NA,NA,"AL",2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",NA,NA,"AL",2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",NA,NA,"AL",2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",NA,NA,"AL",2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",NA,NA,"AL",2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",NA,NA,"AL",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",NA,NA,"AL",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",NA,NA,"AL",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",NA,NA,"AL",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",NA,NA,"AL",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",NA,NA,"AL",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",NA,NA,"AL",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",NA,NA,"AL",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",NA,NA,"AL",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",NA,NA,"AL",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",NA,NA,"AL",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",NA,NA,"AL",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",NA,NA,"AL",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",NA,NA,"AL",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",NA,NA,"AL",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",NA,NA,"AL",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",NA,NA,"AL",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",NA,NA,"AL",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",NA,NA,"AL",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",NA,NA,"AL",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",NA,NA,"AL",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",NA,NA,"AL",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",0.479586717366921,0.785234714027,"AL",2024-06-30,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"79",NA,NA,"AL",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",NA,NA,"AL",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",NA,NA,"AL",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",NA,NA,"AL",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",NA,NA,"AL",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",NA,NA,"AL",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",NA,NA,"AR",2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",NA,NA,"AR",2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",NA,NA,"AR",2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",NA,NA,"AR",2024-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",NA,NA,"AR",2024-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",NA,NA,"AR",2024-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",NA,NA,"AR",2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",NA,NA,"AR",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",NA,NA,"AR",2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",NA,NA,"AR",2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",NA,NA,"AR",2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",NA,NA,"AR",2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",NA,NA,"AR",2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",NA,NA,"AR",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",NA,NA,"AR",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",0.541543413438927,0.74763190196075,"AR",2024-06-10,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
"101",NA,NA,"AR",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",NA,NA,"AR",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",NA,NA,"AR",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",NA,NA,"AR",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",NA,NA,"AR",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",NA,NA,"AR",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",NA,NA,"AR",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",NA,NA,"AR",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",NA,NA,"AR",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",NA,NA,"AR",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",NA,NA,"AR",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",NA,NA,"AR",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",NA,NA,"AR",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",NA,NA,"AR",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",NA,NA,"AR",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",NA,NA,"AR",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",NA,NA,"AR",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",NA,NA,"AR",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",NA,NA,"AR",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",NA,NA,"AR",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",NA,NA,"AR",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",NA,NA,"AR",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",NA,NA,"AR",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",NA,NA,"AR",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",NA,NA,"AR",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",NA,NA,"AR",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",0.585087726392877,0.656838124345999,"AZ",2024-05-26,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0
"128",1.8272290391817,0.873345979551096,"AZ",2024-05-27,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0
"129",2.10891123935811,0.739302649323634,"AZ",2024-05-28,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0
"130",0.953791861038724,0.852260899515137,"AZ",2024-05-29,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0
"131",0.438367779993571,0.627481679985589,"AZ",2024-05-30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"132",NA,NA,"AZ",2024-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",0.380728001202226,0.586219472965102,"AZ",2024-06-01,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
"134",2.16908821831553,0.913932429072143,"AZ",2024-06-02,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"135",1.58274420035599,0.723649839889376,"AZ",2024-06-03,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0
"136",1.86008171244613,0.794256628802771,"AZ",2024-06-04,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0
"137",0.799537632971879,0.646965624562524,"AZ",2024-06-05,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
"138",2.50842305747737,0.685540517550661,"AZ",2024-06-06,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0
"139",1.33208010522948,0.84372081220427,"AZ",2024-06-07,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"140",2.47153176612598,0.81555323202644,"AZ",2024-06-08,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0
"141",1.35662313542286,0.789335592041456,"AZ",2024-06-09,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0
"142",6.73978717578265,0.773966539748089,"AZ",2024-06-10,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0
"143",3.01347599322494,0.757819854189173,"AZ",2024-06-11,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0
"144",6.73301524422667,0.777568602755881,"AZ",2024-06-12,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0
"145",2.89507655999423,0.834878398505895,"AZ",2024-06-13,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
"146",2.51718643457093,0.773043978120025,"AZ",2024-06-14,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0
"147",0.601455609372374,0.839859877560546,"AZ",2024-06-15,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
"148",2.86123904403285,0.769022581500126,"AZ",2024-06-16,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0
"149",7.85252520496643,0.769063296963746,"AZ",2024-06-17,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0
"150",6.99300775249641,0.795628369775788,"AZ",2024-06-18,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0
"151",3.6118426838178,0.767846731229426,"AZ",2024-06-19,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0
"152",1.25595469189141,0.716229123722071,"AZ",2024-06-20,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
"153",2.09529196730536,0.790952458589179,"AZ",2024-06-21,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
"154",0.798798701006016,0.831392007539402,"AZ",2024-06-22,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
"155",1.78135845111491,0.719836057347827,"AZ",2024-06-23,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
"156",1.85460898556569,0.800372316384254,"AZ",2024-06-24,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1
"157",6.94352394583108,0.806147484016415,"AZ",2024-06-25,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0
"158",2.11623801973915,0.809099496276126,"AZ",2024-06-26,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0
"159",NA,NA,"AZ",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",0.84847079030199,0.904160597033752,"AZ",2024-06-28,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
"161",1.51760557698735,1.07703256619546,"AZ",2024-06-29,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
"162",5.25063460874123,0.964291528704245,"AZ",2024-06-30,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0
"163",10.9346408724129,0.913663552585035,"AZ",2024-07-01,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"164",5.45203256617657,0.972579679729209,"AZ",2024-07-02,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0
"165",NA,NA,"AZ",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",1.22133692621145,0.92213727873195,"AZ",2024-07-04,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1
"167",0.893869953685521,0.841627376467236,"AZ",2024-07-05,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0
"168",1.27877079001163,0.625221579505785,"AZ",2024-07-06,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0
"169",6.47901632893886,0.815608088594283,"CA",2024-05-26,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
"170",2.01353572405319,0.697590280791166,"CA",2024-05-27,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1
"171",3.75153056248962,0.70905714165141,"CA",2024-05-28,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1
"172",2.11672176979645,0.697131765462683,"CA",2024-05-29,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0
"173",7.44268255437538,0.808207151583607,"CA",2024-05-30,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"174",11.9832941374727,0.747000627171633,"CA",2024-05-31,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
"175",4.1785874880771,0.77766879934466,"CA",2024-06-01,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0
"176",5.17204176756129,0.800806655237377,"CA",2024-06-02,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0
"177",4.78384055880255,0.77456389267627,"CA",2024-06-03,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0
"178",6.95751098026448,0.790744866089064,"CA",2024-06-04,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0
"179",14.5827515048792,0.778401245506603,"CA",2024-06-05,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"180",10.7944960010906,0.739524306641757,"CA",2024-06-06,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"181",5.19236987029848,0.687179798239491,"CA",2024-06-07,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0
"182",6.30861709654195,0.838127273601288,"CA",2024-06-08,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1
"183",7.24179330899149,0.799336315389578,"CA",2024-06-09,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0
"184",8.25592129129936,0.75395122082419,"CA",2024-06-10,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0
"185",11.7842848093285,0.79745098493614,"CA",2024-06-11,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0
"186",11.6128028012984,0.808481068745699,"CA",2024-06-12,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0
"187",11.6385686893983,0.806840572689566,"CA",2024-06-13,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"188",8.11363558104956,0.871172854462537,"CA",2024-06-14,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0
"189",3.33256302604869,0.827108975048687,"CA",2024-06-15,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"190",6.67084614245631,0.785056234059081,"CA",2024-06-16,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
"191",7.57013729420398,0.825638887577216,"CA",2024-06-17,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0
"192",11.1186494778297,0.777740838673995,"CA",2024-06-18,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"193",16.8121052903891,0.825464600219416,"CA",2024-06-19,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"194",6.87912776107216,0.780035974447424,"CA",2024-06-20,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0
"195",10.4071417659479,0.785064778284853,"CA",2024-06-21,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0
"196",4.09253418951339,0.771594269413191,"CA",2024-06-22,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0
"197",5.00221254265157,0.789705767174141,"CA",2024-06-23,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0
"198",5.80628952564823,0.812386360857139,"CA",2024-06-24,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0
"199",14.472633689409,0.838501733054999,"CA",2024-06-25,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0
"200",26.7184756016763,0.806916798778408,"CA",2024-06-26,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0
"201",25.5256213286197,0.839874760272357,"CA",2024-06-27,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"202",24.1332098035068,0.855717374854133,"CA",2024-06-28,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"203",18.5347680242377,0.880518862599783,"CA",2024-06-29,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"204",17.7285622082462,0.886866131782856,"CA",2024-06-30,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0
"205",28.5528805045964,0.896393929467855,"CA",2024-07-01,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"206",16.9337560769953,0.908841483728933,"CA",2024-07-02,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"207",19.4498563840419,0.929763873733096,"CA",2024-07-03,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0
"208",6.23901629866728,0.955538166713135,"CA",2024-07-04,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0
