...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
21,NA,NA,AK,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,NA,NA,AK,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,NA,NA,AK,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,0.737253119102209,0.4781979790437165,AK,2024-07-02,1,1,1,1,0,1,0,1,1,1,0,1
25,NA,NA,AK,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,NA,NA,AK,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,NA,NA,AK,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,NA,NA,AK,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,NA,NA,AK,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,NA,NA,AK,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,NA,NA,AK,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,NA,NA,AK,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,NA,NA,AK,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,NA,NA,AK,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,NA,NA,AK,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,NA,NA,AK,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,NA,NA,AK,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,NA,NA,AK,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,NA,NA,AK,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,NA,NA,AK,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,NA,NA,AK,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,NA,NA,AK,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,NA,NA,AL,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,NA,NA,AL,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,NA,NA,AL,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,NA,NA,AL,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,NA,NA,AL,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,NA,NA,AL,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,NA,NA,AL,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,NA,NA,AL,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,NA,NA,AL,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,NA,NA,AL,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,NA,NA,AL,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,NA,NA,AL,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,NA,NA,AL,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,NA,NA,AL,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,NA,NA,AL,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,NA,NA,AL,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,NA,NA,AL,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,NA,NA,AL,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,NA,NA,AL,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,NA,NA,AL,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,NA,NA,AL,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,0.557755476926075,0.29983457744183,AL,2024-06-30,1,0,1,1,1,1,1,1,1,1,1,1
65,NA,NA,AL,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,NA,NA,AL,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,NA,NA,AL,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,NA,NA,AL,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,NA,NA,AL,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,NA,NA,AL,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,NA,NA,AL,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,NA,NA,AL,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,0.563909526246942,0.27889344304999,AL,2024-07-09,1,0,1,1,1,1,0,0,1,1,1,1
74,NA,NA,AL,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,NA,NA,AL,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,NA,NA,AL,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,NA,NA,AL,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,NA,NA,AL,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,NA,NA,AL,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,0.776629463326485,0.547351287294645,AL,2024-07-16,1,1,1,0,1,1,1,1,1,0,0,1
81,0.556827851838895,0.263342281787603,AL,2024-07-17,1,0,1,1,1,1,1,1,1,1,1,1
82,NA,NA,AL,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,NA,NA,AL,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,NA,NA,AL,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,NA,NA,AR,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,0.233111270143473,0.216150158794302,AR,2024-06-10,1,1,1,1,1,1,1,1,1,1,1,1
87,NA,NA,AR,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,NA,NA,AR,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,NA,NA,AR,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,NA,NA,AR,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,NA,NA,AR,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,NA,NA,AR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,NA,NA,AR,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,NA,NA,AR,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,NA,NA,AR,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,NA,NA,AR,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,NA,NA,AR,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,NA,NA,AR,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,NA,NA,AR,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,NA,NA,AR,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,NA,NA,AR,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,NA,NA,AR,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,NA,NA,AR,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,NA,NA,AR,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,NA,NA,AR,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,NA,NA,AR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,NA,NA,AR,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,NA,NA,AR,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,NA,NA,AR,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,NA,NA,AR,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,NA,NA,AR,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,NA,NA,AR,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,NA,NA,AR,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,0.300202240424218,0.303180132410617,AR,2024-07-08,1,1,1,1,1,1,1,1,1,1,1,1
115,0.657922978972411,0.3702629585435975,AR,2024-07-09,1,0,1,1,1,1,1,0,1,1,0,1
116,0.659883390094413,0.368787308120111,AR,2024-07-10,1,0,1,1,1,1,0,0,1,1,1,1
117,NA,NA,AR,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,NA,NA,AR,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,NA,NA,AR,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,NA,NA,AR,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,NA,NA,AR,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,NA,NA,AR,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,0.618633198807507,0.414968797160424,AR,2024-07-17,1,1,0,1,1,1,0,1,0,1,1,1
124,NA,NA,AR,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,0.698040045844138,0.3954847996692845,AR,2024-07-19,1,1,1,1,0,1,0,1,1,1,0,1
126,NA,NA,AR,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,1.72930067433397,0.4474524112040275,AZ,2024-06-09,0,0,1,0,1,1,0,0,1,0,0,1
128,2.1811345689099,0.32768876613778,AZ,2024-06-10,0,0,1,1,1,1,0,0,0,1,1,1
129,3.07072663047588,0.376203119643566,AZ,2024-06-11,1,1,0,1,0,1,0,0,0,1,0,1
130,2.54040998070361,0.3555633691898705,AZ,2024-06-12,1,1,0,0,1,1,0,0,0,0,0,0
131,1.61940250487814,0.355287241512386,AZ,2024-06-13,1,0,1,1,0,1,0,0,0,1,1,0
132,1.76734387384979,0.3126791704673925,AZ,2024-06-14,1,1,0,1,1,1,0,1,0,1,1,0
133,0.415463488277846,0.272132242315774,AZ,2024-06-15,1,1,1,1,1,1,0,0,1,1,1,1
134,1.48798985636395,0.347963730846357,AZ,2024-06-16,1,1,1,1,1,1,0,0,0,1,0,0
135,3.40769854235608,0.3579540250077105,AZ,2024-06-17,0,1,0,1,1,1,0,0,0,1,0,0
136,2.20060570169092,0.3717806625471045,AZ,2024-06-18,1,1,1,1,1,1,0,0,1,0,0,0
137,1.29093960170442,0.328682508819758,AZ,2024-06-19,1,1,1,1,1,1,0,0,1,1,1,0
138,1.53151303117628,0.3685734578786945,AZ,2024-06-20,1,0,1,1,1,1,0,0,0,1,0,1
139,0.829146721231216,0.320071263391482,AZ,2024-06-21,1,1,1,1,1,1,1,0,1,0,1,1
140,0.39891236460003,0.3014812850138895,AZ,2024-06-22,1,1,1,1,1,1,0,1,0,1,1,1
141,1.43274170219253,0.336415523633156,AZ,2024-06-23,1,1,0,1,1,1,0,0,0,1,0,0
142,0.878810743041039,0.3630925327769155,AZ,2024-06-24,1,1,1,1,1,1,0,0,0,0,0,1
143,2.01734438031762,0.3506677229440785,AZ,2024-06-25,1,1,0,1,1,1,0,1,0,1,1,1
144,2.68975251370408,0.4176536159964265,AZ,2024-06-26,1,0,0,1,1,1,0,0,1,0,0,0
145,NA,NA,AZ,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,0.413602208754107,0.307341223363892,AZ,2024-06-28,1,1,1,1,1,1,0,0,1,1,1,1
147,1.05861392545056,0.3377994165344255,AZ,2024-06-29,0,1,1,1,1,1,0,1,0,1,1,1
148,2.97028335374624,0.40650568760788103,AZ,2024-06-30,0,1,0,1,0,1,0,0,0,0,1,0
149,6.72286127407822,0.409219335683006,AZ,2024-07-01,0,1,0,0,1,0,0,0,0,0,0,0
150,1.57901389047329,0.3336132458336635,AZ,2024-07-02,1,1,1,1,1,1,0,0,0,0,0,1
151,NA,NA,AZ,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,0.93122594239089,0.2682319066939095,AZ,2024-07-04,1,1,0,1,1,1,0,1,0,0,1,1
153,0.75284970104531,0.398783561864691,AZ,2024-07-05,1,1,1,0,1,1,1,0,1,0,1,1
154,2.23849740668872,0.465759405110037,AZ,2024-07-06,1,1,1,0,1,1,0,0,0,0,1,1
155,0.758565498790357,0.3710794895907585,AZ,2024-07-07,1,1,1,1,1,1,0,1,1,1,0,1
156,6.48317149584919,0.3999041508556765,AZ,2024-07-08,0,1,0,0,1,1,0,0,0,0,0,0
157,2.54971485143807,0.3640168111746075,AZ,2024-07-09,1,0,1,1,1,1,0,0,0,1,0,1
158,2.24097091904306,0.388576377116159,AZ,2024-07-10,1,1,1,0,1,1,0,0,1,0,1,1
159,0.897819092934133,0.401700263210827,AZ,2024-07-11,1,1,1,1,1,1,0,0,0,1,1,1
160,0.730272916010787,0.404981266801381,AZ,2024-07-12,1,1,1,0,1,1,1,1,0,0,1,1
161,NA,NA,AZ,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,0.981761491040508,0.4702626473654975,AZ,2024-07-14,1,1,1,1,0,1,1,1,1,1,1,1
163,1.34694790818585,0.367015725325659,AZ,2024-07-15,1,0,1,1,1,1,0,0,0,1,1,1
164,2.27207869210192,0.4042664893242005,AZ,2024-07-16,1,1,1,0,1,1,1,0,0,0,1,0
165,2.15325831240886,0.386968963501351,AZ,2024-07-17,1,1,1,1,0,1,0,0,0,0,0,1
166,3.7048939263854,0.433925350525677,AZ,2024-07-18,0,0,0,1,1,1,0,1,0,0,1,1
167,0.973786997879836,0.4635324382276165,AZ,2024-07-19,1,1,1,0,1,1,0,0,0,0,1,1
168,0.864001138997607,0.368346250841825,AZ,2024-07-20,1,0,1,1,1,1,0,0,0,0,1,1
169,3.62955649347501,0.3796981870728465,CA,2024-06-09,1,0,1,1,0,1,0,0,0,0,1,0
170,3.27173145577633,0.361531144113829,CA,2024-06-10,0,1,1,0,1,0,0,0,0,1,0,0
171,7.91286699431192,0.3834432541781745,CA,2024-06-11,1,0,1,1,0,1,0,0,0,0,0,0
172,7.95254030240168,0.3855596241450855,CA,2024-06-12,0,0,0,0,0,1,0,0,0,0,0,0
173,6.72749804565533,0.363585758336129,CA,2024-06-13,0,0,1,0,1,0,0,0,0,1,0,1
174,6.14957331648891,0.411944890615251,CA,2024-06-14,0,0,0,0,0,0,0,0,0,0,0,0
175,2.40149875794325,0.400244063390979,CA,2024-06-15,1,1,1,1,1,0,0,0,0,0,0,0
176,3.25585126771251,0.340486139847193,CA,2024-06-16,0,0,1,1,1,1,0,0,0,0,0,0
177,4.14706077535682,0.3826927557396105,CA,2024-06-17,0,0,1,1,0,0,0,0,1,0,0,0
178,3.02151151726342,0.3613324215735735,CA,2024-06-18,1,1,1,1,1,1,0,0,0,0,0,0
179,10.2809358550928,0.3896194775117485,CA,2024-06-19,0,0,0,0,0,0,0,0,0,0,0,0
180,4.87618577137471,0.384949119190038,CA,2024-06-20,1,0,0,1,1,1,0,0,0,0,1,0
181,5.93809543916245,0.364993589539855,CA,2024-06-21,0,1,0,1,1,1,0,0,0,1,1,1
182,1.95523356613458,0.352777361277395,CA,2024-06-22,1,1,0,1,1,1,0,0,0,0,0,1
183,1.86155972968595,0.375510389237901,CA,2024-06-23,1,1,1,1,1,1,0,0,0,0,0,0
184,5.87573792207887,0.402586040629086,CA,2024-06-24,0,0,1,0,0,1,0,0,0,0,0,0
185,5.03913437512331,0.378603279060386,CA,2024-06-25,1,0,1,1,1,0,0,0,0,0,0,0
186,5.99173641347962,0.3713738110301485,CA,2024-06-26,1,1,1,1,1,1,0,0,0,0,0,0
187,9.62963182082891,0.3851666455046575,CA,2024-06-27,1,1,0,1,0,0,0,0,0,0,0,0
188,8.01152607057882,0.391602526987915,CA,2024-06-28,1,1,1,1,0,0,0,0,0,0,0,0
189,4.83557698995073,0.3816513730062815,CA,2024-06-29,1,1,1,1,0,0,0,0,0,0,0,0
190,9.38227537276329,0.3865845820983775,CA,2024-06-30,0,0,0,1,1,0,0,0,0,0,0,0
191,6.88179402428517,0.3688983691337245,CA,2024-07-01,1,0,1,1,1,0,1,0,0,0,0,0
192,4.77191688593479,0.38852697103542,CA,2024-07-02,1,1,1,0,1,1,0,0,0,0,0,0
193,7.42111525436554,0.3875356437378115,CA,2024-07-03,1,0,1,0,0,1,0,0,0,0,0,0
194,1.83458940525366,0.3799746871559895,CA,2024-07-04,1,1,1,1,1,1,0,1,0,0,0,0
195,7.05059784067253,0.3943492092012425,CA,2024-07-05,0,0,0,1,0,1,0,1,0,0,0,0
196,4.75592410668096,0.3929395742477295,CA,2024-07-06,0,1,0,1,0,1,0,0,0,0,0,0
197,5.50538976254885,0.383984581361328,CA,2024-07-07,0,1,1,1,1,1,0,0,0,0,0,0
198,9.67493247040676,0.4070940142577945,CA,2024-07-08,0,1,0,0,1,0,0,0,0,0,0,0
199,14.0103171865546,0.410236756857643,CA,2024-07-09,0,1,0,1,1,1,0,0,0,0,0,1
200,13.4325225410917,0.4222558462651275,CA,2024-07-10,1,1,0,0,0,1,0,0,0,0,0,0
201,11.8024584347784,0.415129025064513,CA,2024-07-11,0,0,0,0,0,1,0,0,0,0,0,0
202,12.0767204740861,0.403038642019389,CA,2024-07-12,1,1,0,0,0,0,0,0,0,0,0,0
203,5.5073041004379,0.4188206349260085,CA,2024-07-13,1,1,0,0,1,1,0,0,0,0,0,0
204,10.0501098500316,0.4050768209084025,CA,2024-07-14,0,1,0,0,0,1,0,0,1,0,0,1
205,12.4902042595263,0.4150835436309285,CA,2024-07-15,1,1,0,0,1,0,0,0,0,0,0,0
206,14.8393443389183,0.4264732260543325,CA,2024-07-16,0,1,0,0,1,0,0,0,0,0,0,0
207,5.95311233568695,0.407742401581384,CA,2024-07-17,1,1,0,0,1,1,0,0,0,0,0,0
208,7.19288204450432,0.388867666993453,CA,2024-07-18,1,0,1,0,0,1,0,1,0,0,0,0
209,4.01293936990617,0.4201780989626575,CA,2024-07-19,0,1,0,0,1,1,0,0,0,0,1,1
210,5.7356165599497,0.4069019025539415,CA,2024-07-20,1,1,1,0,1,1,0,0,0,0,0,0
211,NA,NA,CO,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,1.55931431286381,0.3363230093237195,CO,2024-06-10,0,1,0,1,1,1,0,0,0,1,1,0
213,0.476771810017225,0.312604584272969,CO,2024-06-11,1,1,1,1,1,1,1,1,1,1,1,1
214,0.609960293713603,0.4014455462809595,CO,2024-06-12,1,0,1,1,1,1,0,0,1,1,1,1
215,0.406269714253155,0.31521884978168,CO,2024-06-13,1,1,1,1,1,1,0,1,0,1,1,1
216,0.416656476485462,0.3174057188557065,CO,2024-06-14,1,1,1,1,1,1,0,1,0,1,1,1
217,NA,NA,CO,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,NA,NA,CO,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,0.615126670429138,0.400346093322126,CO,2024-06-17,1,0,1,1,1,1,1,1,1,1,1,1
220,NA,NA,CO,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,0.437349348336895,0.326748461027045,CO,2024-06-19,1,1,1,1,1,1,0,1,0,1,1,1
222,NA,NA,CO,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,0.744620054513907,0.552562991219985,CO,2024-06-21,1,1,1,1,0,1,0,1,1,1,0,1
224,NA,NA,CO,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,NA,NA,CO,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,NA,NA,CO,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,1.02459495531038,0.4847477199185335,CO,2024-06-25,1,1,1,0,1,1,0,0,0,0,1,1
228,0.875889180992711,0.415281751659764,CO,2024-06-26,1,1,1,1,1,1,0,0,1,1,1,1
229,0.434841396157889,0.3011819723065975,CO,2024-06-27,1,1,1,1,1,1,1,1,1,1,1,1
230,0.614249377218473,0.394327875688322,CO,2024-06-28,1,0,1,1,1,1,1,0,0,1,1,1
231,NA,NA,CO,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,NA,NA,CO,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,0.62020429111632,0.3915355725566855,CO,2024-07-01,1,0,1,1,1,1,1,0,0,1,1,1
234,NA,NA,CO,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,NA,NA,CO,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,NA,NA,CO,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,0.43059199554397,0.305305810788308,CO,2024-07-05,1,1,1,1,1,1,1,1,0,0,1,1
238,NA,NA,CO,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,NA,NA,CO,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,0.43850698115356,0.308060591158007,CO,2024-07-08,1,1,1,1,1,1,1,1,1,1,1,1
241,NA,NA,CO,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,0.436250263999017,0.3102369442277845,CO,2024-07-10,1,1,1,1,1,1,1,1,0,1,1,0
243,1.00557715121512,0.4668637796398695,CO,2024-07-11,1,1,1,0,1,1,1,0,1,0,0,1
244,0.778704142885913,0.555745997910015,CO,2024-07-12,1,1,1,0,1,1,1,1,1,0,0,1
245,NA,NA,CO,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,NA,NA,CO,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,1.04381068653398,0.4718243195267435,CO,2024-07-15,1,1,1,0,1,1,1,0,0,0,0,1
248,1.48066177803888,0.542879025051135,CO,2024-07-16,1,1,1,1,0,1,1,1,0,1,0,1
249,0.786433427475425,0.4442594717250215,CO,2024-07-17,1,1,1,1,0,1,0,1,0,1,1,1
250,1.16107697544439,0.40293890998811,CO,2024-07-18,1,1,1,1,1,1,0,1,0,1,0,1
251,0.434678888887514,0.3464806016767855,CO,2024-07-19,1,1,1,1,1,1,0,1,0,1,1,1
252,NA,NA,CO,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,NA,NA,CT,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,0.793663959796414,0.3658257887206625,CT,2024-06-10,1,1,1,1,1,1,1,0,1,1,0,1
255,NA,NA,CT,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,0.627066677453899,0.4158377302033675,CT,2024-06-12,1,1,0,1,1,1,1,0,0,1,1,1
257,NA,NA,CT,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
