"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"35",NA,NA,"AK",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",NA,NA,"AK",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",NA,NA,"AK",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",NA,NA,"AK",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",NA,NA,"AK",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",NA,NA,"AK",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",NA,NA,"AK",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",NA,NA,"AK",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",NA,NA,"AL",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",NA,NA,"AL",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",NA,NA,"AL",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",NA,NA,"AL",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",NA,NA,"AL",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",NA,NA,"AL",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",NA,NA,"AL",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",NA,NA,"AL",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",NA,NA,"AL",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",NA,NA,"AL",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",NA,NA,"AL",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",NA,NA,"AL",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",NA,NA,"AL",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",NA,NA,"AL",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",NA,NA,"AL",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",NA,NA,"AL",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",NA,NA,"AL",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",NA,NA,"AL",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",NA,NA,"AL",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",NA,NA,"AL",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",NA,NA,"AL",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",0.544116009351657,0.500136572980802,"AL",2024-06-30,1,0,1,1,1,1,1,0,1,1,0,1
"65",NA,NA,"AL",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",NA,NA,"AL",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",NA,NA,"AL",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",NA,NA,"AL",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",NA,NA,"AL",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",NA,NA,"AL",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",NA,NA,"AL",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",NA,NA,"AL",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",0.596584704297382,0.536380269308232,"AL",2024-07-09,1,0,1,1,1,1,1,0,0,1,1,1
"74",NA,NA,"AL",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",NA,NA,"AL",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",NA,NA,"AL",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",NA,NA,"AL",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",NA,NA,"AL",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",NA,NA,"AL",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",0.511770130861516,0.340044787933565,"AL",2024-07-16,1,1,1,1,1,1,1,1,0,0,1,1
"81",0.672209279552704,0.571739130210807,"AL",2024-07-17,1,0,1,1,1,1,1,0,0,1,1,1
"82",NA,NA,"AL",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",NA,NA,"AL",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",NA,NA,"AL",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",NA,NA,"AR",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",0.407894065835026,0.291686121582833,"AR",2024-06-10,1,1,1,1,1,1,0,0,1,1,1,1
"87",NA,NA,"AR",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",NA,NA,"AR",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",NA,NA,"AR",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",NA,NA,"AR",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",NA,NA,"AR",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",NA,NA,"AR",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",NA,NA,"AR",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",NA,NA,"AR",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",NA,NA,"AR",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",NA,NA,"AR",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",NA,NA,"AR",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",NA,NA,"AR",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",NA,NA,"AR",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",NA,NA,"AR",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",NA,NA,"AR",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",NA,NA,"AR",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",NA,NA,"AR",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",NA,NA,"AR",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",NA,NA,"AR",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",NA,NA,"AR",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",NA,NA,"AR",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",NA,NA,"AR",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",NA,NA,"AR",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",NA,NA,"AR",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",NA,NA,"AR",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",NA,NA,"AR",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",NA,NA,"AR",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",0.696716511723099,0.523998677982569,"AR",2024-07-08,0,1,1,1,1,1,0,1,0,1,1,1
"115",0.628072197598113,0.404895181312682,"AR",2024-07-09,1,0,1,1,1,1,1,0,0,1,1,1
"116",0.625905410295186,0.412373718891119,"AR",2024-07-10,1,0,1,1,1,1,1,1,1,1,1,1
"117",NA,NA,"AR",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",NA,NA,"AR",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",NA,NA,"AR",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",NA,NA,"AR",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",NA,NA,"AR",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",NA,NA,"AR",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",0.428345686987204,0.405077547663554,"AR",2024-07-17,1,1,1,1,1,1,1,1,0,0,1,1
"124",NA,NA,"AR",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",0.666308911888273,0.440652118629642,"AR",2024-07-19,1,1,1,1,0,1,1,1,0,1,0,1
"126",NA,NA,"AR",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",1.79656221041369,0.440714025079682,"AZ",2024-06-09,0,0,1,0,1,1,0,0,1,0,1,0
"128",2.28187681384071,0.328380576234469,"AZ",2024-06-10,1,1,1,1,1,1,0,0,0,1,1,1
"129",2.91095323777682,0.382706057000815,"AZ",2024-06-11,1,1,0,1,0,1,0,0,0,1,0,1
"130",2.75558616960005,0.361587512070854,"AZ",2024-06-12,1,1,1,0,1,1,0,0,0,0,0,1
"131",1.78370911110992,0.359981727974959,"AZ",2024-06-13,1,0,1,1,0,1,0,0,0,1,0,1
"132",1.67828985972088,0.278121437639838,"AZ",2024-06-14,1,1,0,1,1,1,0,1,0,1,1,1
"133",0.457535818505176,0.322914682581296,"AZ",2024-06-15,1,1,1,1,1,1,0,1,0,1,1,1
"134",1.88956851162436,0.363669752275043,"AZ",2024-06-16,0,1,1,1,1,1,0,0,0,1,1,1
"135",2.51575661061444,0.346949905568144,"AZ",2024-06-17,1,1,1,1,1,1,0,1,0,0,0,1
"136",2.3874562288188,0.367730046006789,"AZ",2024-06-18,1,1,1,1,1,0,0,0,0,0,0,0
"137",1.85112940763281,0.33756166062121,"AZ",2024-06-19,0,1,1,1,1,1,0,0,0,1,0,1
"138",1.63347997720777,0.392965874924871,"AZ",2024-06-20,1,0,0,1,1,1,0,0,0,1,1,1
"139",0.992604235220355,0.325104407963149,"AZ",2024-06-21,1,1,1,1,1,1,0,0,0,1,1,1
"140",0.452766740773576,0.304837230874407,"AZ",2024-06-22,1,1,1,1,1,1,1,0,0,1,1,1
"141",1.0513311960348,0.307171635651113,"AZ",2024-06-23,1,1,1,1,1,1,0,0,1,1,1,1
"142",1.18041086620601,0.374187468642244,"AZ",2024-06-24,1,1,1,1,1,1,0,0,0,0,0,1
"143",2.08181128929814,0.34711334812923,"AZ",2024-06-25,1,1,1,1,1,1,0,1,0,0,0,1
"144",3.07700670256115,0.479759955369515,"AZ",2024-06-26,1,0,0,1,1,1,0,0,0,0,0,1
"145",NA,NA,"AZ",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",0.519342253898882,0.321411125646791,"AZ",2024-06-28,1,1,1,1,1,1,0,1,1,1,0,1
"147",1.41182167823643,0.472989726121277,"AZ",2024-06-29,0,1,1,1,1,1,0,0,0,1,1,1
"148",4.85388788000719,0.459157887265411,"AZ",2024-06-30,0,1,0,1,0,0,0,0,0,0,0,0
"149",10.5731677553694,0.451771056011026,"AZ",2024-07-01,0,1,0,0,1,0,0,0,0,0,0,0
"150",2.97398554597929,0.365629778425506,"AZ",2024-07-02,0,1,1,1,1,1,0,0,0,1,0,0
"151",NA,NA,"AZ",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",0.654828617574595,0.167498007806664,"AZ",2024-07-04,1,1,0,1,1,1,0,1,0,1,1,1
"153",0.805388017333556,0.394502997074164,"AZ",2024-07-05,1,1,1,1,1,1,0,1,0,0,0,1
"154",2.02820387984964,0.42848271257522,"AZ",2024-07-06,1,1,0,0,1,1,1,0,0,0,0,1
"155",1.3393237305303,0.418996341746785,"AZ",2024-07-07,0,1,1,1,1,1,0,0,1,1,0,1
"156",12.6608965856873,0.449894818686467,"AZ",2024-07-08,0,1,0,1,1,1,0,0,0,0,0,1
"157",7.95461223588719,0.406541166365173,"AZ",2024-07-09,0,0,0,0,1,1,0,0,0,0,0,1
"158",5.40975763555519,0.434414822757702,"AZ",2024-07-10,0,0,0,1,1,1,0,0,0,0,0,1
"159",0.904759120162754,0.410455435768883,"AZ",2024-07-11,1,1,1,1,1,1,0,1,0,0,0,1
"160",0.944744935229347,0.423337640822814,"AZ",2024-07-12,1,1,1,1,1,1,0,0,0,0,1,1
"161",NA,NA,"AZ",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",1.12316155922788,0.567746703441876,"AZ",2024-07-14,1,0,1,1,0,1,1,0,0,0,0,1
"163",3.11668508960297,0.476301442045669,"AZ",2024-07-15,0,0,0,0,1,1,0,0,0,0,1,1
"164",3.60938642952382,0.439078435253004,"AZ",2024-07-16,0,0,0,1,1,1,0,0,0,1,0,1
"165",5.76902491587374,0.466303050019782,"AZ",2024-07-17,0,1,0,0,1,1,0,0,0,0,0,1
"166",6.43384327381946,0.565042853752796,"AZ",2024-07-18,0,0,0,0,1,1,0,0,0,1,0,1
"167",1.2243395169124,0.4965636196415,"AZ",2024-07-19,0,1,0,1,1,1,0,0,0,0,1,1
"168",1.68847885135486,0.503062815123973,"AZ",2024-07-20,0,0,1,1,1,1,0,0,1,0,0,1
"169",6.10354077312691,0.395464511589851,"CA",2024-06-09,0,0,1,0,0,0,0,1,0,0,0,0
"170",6.15998485885169,0.372103865911145,"CA",2024-06-10,0,1,1,1,1,0,0,0,0,1,1,1
"171",10.5451659699815,0.401116422468716,"CA",2024-06-11,0,0,1,1,0,1,0,0,0,0,0,1
"172",12.3982318627128,0.410502589489782,"CA",2024-06-12,0,0,0,0,0,1,0,0,0,0,0,0
"173",9.9833110777051,0.397145501299399,"CA",2024-06-13,0,0,0,1,1,0,0,0,0,1,1,0
"174",8.6664639157385,0.444256062627121,"CA",2024-06-14,0,0,0,0,0,0,0,0,0,0,0,0
"175",3.86434135043557,0.414462342087492,"CA",2024-06-15,0,0,1,1,1,0,0,1,0,0,0,0
"176",5.01703721192242,0.374022234914907,"CA",2024-06-16,0,0,1,1,1,1,0,0,0,0,0,1
"177",7.15209054281815,0.414130733139612,"CA",2024-06-17,0,0,0,1,0,0,0,0,0,0,1,1
"178",7.68427807177302,0.376520289281477,"CA",2024-06-18,0,1,1,1,1,0,0,0,0,0,0,0
"179",17.596263682212,0.421897465436052,"CA",2024-06-19,0,0,0,0,0,1,0,1,0,0,0,1
"180",8.61960540421123,0.394180097412038,"CA",2024-06-20,0,1,0,1,1,0,0,0,0,0,0,0
"181",9.81255448179894,0.392003468821707,"CA",2024-06-21,0,1,0,1,1,1,0,0,0,0,0,1
"182",2.35107840529224,0.358661997074474,"CA",2024-06-22,0,1,1,1,1,1,0,0,1,1,0,0
"183",3.65795356915336,0.386148003564835,"CA",2024-06-23,0,1,1,1,1,1,0,0,0,0,0,1
"184",7.17129966869797,0.412884259650571,"CA",2024-06-24,1,0,0,1,0,1,0,0,0,0,0,1
"185",10.0637239498334,0.403051297275547,"CA",2024-06-25,0,0,1,1,1,0,0,0,0,0,0,0
"186",16.1992476993143,0.377397853839064,"CA",2024-06-26,0,1,0,1,1,0,0,0,0,0,0,0
"187",22.191827323847,0.401780384283559,"CA",2024-06-27,0,1,0,1,1,0,0,0,0,0,0,0
"188",22.1453601319629,0.411947073254262,"CA",2024-06-28,0,1,0,1,1,0,1,0,0,0,0,0
"189",14.1031610509224,0.404405494958775,"CA",2024-06-29,0,0,0,1,1,0,0,0,0,0,0,0
"190",19.6384383625312,0.418409424732272,"CA",2024-06-30,0,1,0,1,1,1,0,0,0,0,0,0
"191",19.814132118015,0.382758355624891,"CA",2024-07-01,0,1,0,0,1,1,0,0,0,0,0,0
"192",13.1935787730349,0.406524824231623,"CA",2024-07-02,0,1,0,1,1,0,0,0,0,0,0,0
"193",15.2031517653371,0.411133412610219,"CA",2024-07-03,0,0,0,1,0,0,0,0,0,0,0,0
"194",4.41680948597839,0.398607094871278,"CA",2024-07-04,0,1,0,1,1,1,0,0,0,0,0,1
"195",13.8608293802421,0.45019836172178,"CA",2024-07-05,0,0,0,1,0,0,0,0,0,0,0,1
"196",11.9314809234044,0.435931509915449,"CA",2024-07-06,0,1,0,1,0,0,0,0,0,0,0,0
"197",14.9983412309515,0.429341667619254,"CA",2024-07-07,0,1,0,0,1,0,0,0,0,1,0,0
"198",19.6349414268068,0.455060790606061,"CA",2024-07-08,0,1,0,1,1,0,0,0,0,0,0,0
"199",26.8355960041303,0.468797084939184,"CA",2024-07-09,0,1,0,1,1,0,0,0,0,0,0,0
"200",18.2336171159693,0.436097847166787,"CA",2024-07-10,0,1,0,1,0,1,0,0,0,0,0,0
"201",20.2136219529642,0.462518620736842,"CA",2024-07-11,0,0,0,1,0,0,0,0,0,0,0,0
"202",30.2375130691437,0.438039576955106,"CA",2024-07-12,0,1,0,0,0,0,0,0,0,0,0,0
"203",8.88441738514099,0.431659630172199,"CA",2024-07-13,0,1,0,1,1,0,0,0,0,1,0,0
"204",20.1927904121986,0.445863468728098,"CA",2024-07-14,0,1,0,1,1,0,0,0,0,1,0,0
"205",25.2255341696316,0.436828994752577,"CA",2024-07-15,0,1,0,1,1,0,0,0,0,0,0,0
"206",30.4399482907401,0.467667699007984,"CA",2024-07-16,0,1,0,1,1,0,0,0,0,0,0,0
"207",14.7420736734941,0.450808031171247,"CA",2024-07-17,0,1,0,0,0,0,0,0,0,0,0,0
"208",17.1984807682672,0.437626258555254,"CA",2024-07-18,0,1,1,0,0,0,0,0,0,1,0,0
"209",6.91958284955811,0.455748850963232,"CA",2024-07-19,0,1,0,1,1,1,0,0,0,0,0,1
"210",12.0403950107752,0.434153178587623,"CA",2024-07-20,0,0,0,0,0,0,0,0,0,0,0,0
"211",NA,NA,"CO",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",1.31240637333839,0.303759028985477,"CO",2024-06-10,1,1,0,1,1,1,0,1,0,1,1,1
"213",0.44842061821024,0.260377062005811,"CO",2024-06-11,1,1,1,1,1,1,0,1,0,1,1,1
"214",0.519513798661283,0.41244835790302,"CO",2024-06-12,1,1,1,1,1,1,1,0,0,1,1,1
"215",0.558673174202066,0.382508926123499,"CO",2024-06-13,0,1,1,1,1,1,0,1,0,1,1,1
"216",0.564539926025246,0.392589928168646,"CO",2024-06-14,0,1,1,1,1,1,0,1,0,1,1,1
"217",NA,NA,"CO",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",NA,NA,"CO",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",0.540563306873125,0.417697089738679,"CO",2024-06-17,1,0,1,1,1,1,1,1,1,1,1,1
"220",NA,NA,"CO",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",0.642756132496774,0.441079953658379,"CO",2024-06-19,0,1,1,1,1,1,0,1,0,1,1,1
"222",NA,NA,"CO",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",0.705658923418591,0.554270189571946,"CO",2024-06-21,1,1,1,1,0,1,1,1,0,1,0,1
"224",NA,NA,"CO",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",NA,NA,"CO",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",NA,NA,"CO",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",0.945140758573612,0.496577720115392,"CO",2024-06-25,1,1,1,0,1,1,1,1,0,0,1,1
"228",0.65920724367143,0.392899011119493,"CO",2024-06-26,1,1,1,1,1,1,1,0,0,0,0,1
"229",0.305396321579333,0.185440954781526,"CO",2024-06-27,1,1,1,1,1,1,1,1,0,0,1,1
"230",0.577807313980702,0.446208389644599,"CO",2024-06-28,1,0,1,1,1,1,0,0,1,1,1,1
"231",NA,NA,"CO",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",NA,NA,"CO",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",0.597329358387985,0.456661745725743,"CO",2024-07-01,1,0,1,1,1,1,1,0,0,1,1,1
"234",NA,NA,"CO",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",NA,NA,"CO",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",NA,NA,"CO",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",0.295495483121838,0.183186664723126,"CO",2024-07-05,1,1,1,1,1,1,1,1,1,1,1,1
"238",NA,NA,"CO",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",NA,NA,"CO",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",0.302107794200327,0.190315334565742,"CO",2024-07-08,1,1,1,1,1,1,1,1,0,0,1,1
"241",NA,NA,"CO",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",0.306080150381358,0.197836082099085,"CO",2024-07-10,1,1,1,1,1,1,1,1,1,1,1,1
"243",0.890192377588849,0.448264460132437,"CO",2024-07-11,1,1,1,1,1,1,1,0,0,0,1,1
"244",0.582977707051734,0.384170764157454,"CO",2024-07-12,1,1,1,0,1,1,1,1,1,1,1,1
"245",NA,NA,"CO",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",NA,NA,"CO",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",0.629912442976342,0.376677095147493,"CO",2024-07-15,1,1,1,1,1,1,1,0,0,1,0,0
"248",1.43153778558226,0.562815649998622,"CO",2024-07-16,1,1,1,1,0,1,1,1,0,0,0,1
"249",1.12919106878956,0.590853530636375,"CO",2024-07-17,0,1,1,1,1,1,0,1,0,0,0,1
