"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"37",NA,NA,"AK",2024-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",NA,NA,"AK",2024-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",NA,NA,"AK",2024-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",NA,NA,"AK",2024-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",0.372398394330894,0.270836676295753,"AK",2024-08-02,1,1,1,1,1,1,1,1,0,0,1,1
"42",NA,NA,"AK",2024-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",NA,NA,"AL",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",NA,NA,"AL",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",NA,NA,"AL",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",NA,NA,"AL",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",NA,NA,"AL",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",NA,NA,"AL",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",NA,NA,"AL",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",0.453439096496945,0.412633394667125,"AL",2024-06-30,1,1,1,1,1,1,1,1,1,1,1,1
"51",NA,NA,"AL",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",NA,NA,"AL",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",NA,NA,"AL",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",NA,NA,"AL",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",NA,NA,"AL",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",NA,NA,"AL",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",NA,NA,"AL",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",NA,NA,"AL",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",0.473165226106713,0.437455683136621,"AL",2024-07-09,1,1,1,1,1,1,1,1,1,1,1,1
"60",NA,NA,"AL",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",NA,NA,"AL",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",NA,NA,"AL",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",NA,NA,"AL",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",NA,NA,"AL",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",NA,NA,"AL",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",0.587847183845073,0.40630186056405,"AL",2024-07-16,1,1,1,0,1,1,1,1,1,0,0,1
"67",0.53362449638718,0.467186659585958,"AL",2024-07-17,1,0,1,1,1,1,1,1,1,1,1,1
"68",NA,NA,"AL",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",NA,NA,"AL",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",NA,NA,"AL",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",NA,NA,"AL",2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",NA,NA,"AL",2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",NA,NA,"AL",2024-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",0.469377792453423,0.33854716080674,"AL",2024-07-24,1,1,1,1,1,1,1,0,1,0,1,1
"75",NA,NA,"AL",2024-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",0.586006613143403,0.507758109738059,"AL",2024-07-26,1,0,1,1,1,1,1,1,1,1,1,1
"77",NA,NA,"AL",2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",NA,NA,"AL",2024-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",NA,NA,"AL",2024-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",NA,NA,"AL",2024-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",NA,NA,"AL",2024-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",NA,NA,"AL",2024-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",0.835984105443374,0.592730785029524,"AL",2024-08-02,0,1,1,1,1,1,0,1,0,1,1,1
"84",0.641773112632034,0.549945021403644,"AL",2024-08-03,1,0,1,1,1,1,1,1,1,1,1,1
"85",NA,NA,"AR",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",NA,NA,"AR",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",NA,NA,"AR",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",NA,NA,"AR",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",NA,NA,"AR",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",NA,NA,"AR",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",NA,NA,"AR",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",NA,NA,"AR",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",NA,NA,"AR",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",NA,NA,"AR",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",NA,NA,"AR",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",NA,NA,"AR",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",NA,NA,"AR",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",NA,NA,"AR",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",NA,NA,"AR",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",0.526118968037855,0.242889238916557,"AR",2024-07-08,0,1,1,1,1,1,0,0,1,1,1,1
"101",0.604683113479908,0.509664961373373,"AR",2024-07-09,1,0,1,1,1,1,1,0,1,0,1,1
"102",0.625454064059362,0.509045324244323,"AR",2024-07-10,1,0,1,1,1,1,1,1,1,1,1,1
"103",NA,NA,"AR",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",NA,NA,"AR",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",NA,NA,"AR",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",NA,NA,"AR",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",NA,NA,"AR",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",NA,NA,"AR",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",0.403147328798405,0.346917294378729,"AR",2024-07-17,1,1,1,1,1,1,1,0,0,1,1,1
"110",NA,NA,"AR",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",0.700241127909376,0.462480073506117,"AR",2024-07-19,1,1,1,1,0,1,1,0,1,1,0,1
"112",NA,NA,"AR",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",NA,NA,"AR",2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",1.40494929185753,0.430401710106436,"AR",2024-07-22,1,0,1,1,1,1,0,0,0,1,0,1
"115",0.437020204339573,0.339661997910514,"AR",2024-07-23,1,1,1,1,1,1,1,1,0,0,1,1
"116",1.3584335406244,0.457894821309496,"AR",2024-07-24,1,0,1,1,1,1,1,1,0,1,0,1
"117",NA,NA,"AR",2024-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",0.669437081601019,0.519384978295086,"AR",2024-07-26,1,0,1,1,1,1,1,1,1,1,1,1
"119",NA,NA,"AR",2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",NA,NA,"AR",2024-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",3.07308507883893,0.525526802731567,"AR",2024-07-29,1,0,1,0,1,1,0,0,1,1,1,1
"122",0.72077416526353,0.527882140186056,"AR",2024-07-30,1,0,1,1,1,1,1,1,1,1,1,1
"123",NA,NA,"AR",2024-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",NA,NA,"AR",2024-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",NA,NA,"AR",2024-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",NA,NA,"AR",2024-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",1.32557322190352,0.326733749816232,"AZ",2024-06-23,1,1,1,1,1,1,0,0,1,1,1,1
"128",0.933046164252065,0.362931124478417,"AZ",2024-06-24,1,1,1,1,1,1,0,0,0,0,1,1
"129",2.18550696632264,0.348620379269559,"AZ",2024-06-25,1,1,1,1,1,1,0,1,0,0,1,1
"130",2.58950435112469,0.42508936623983,"AZ",2024-06-26,1,0,0,1,1,1,1,0,0,1,0,1
"131",NA,NA,"AZ",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",0.445561891473948,0.30977744801423,"AZ",2024-06-28,1,1,1,1,1,1,1,0,0,1,1,1
"133",1.19047327491446,0.380621457217058,"AZ",2024-06-29,0,1,1,1,1,1,0,1,0,1,1,1
"134",3.65039501168919,0.425709613608774,"AZ",2024-06-30,0,1,0,1,0,0,0,1,0,0,0,0
"135",8.36114448326716,0.42544242071613,"AZ",2024-07-01,0,1,0,0,1,0,0,0,0,0,0,0
"136",2.08994268500485,0.337947108383386,"AZ",2024-07-02,0,1,1,1,1,1,0,1,0,1,1,0
"137",NA,NA,"AZ",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",0.812731032807933,0.217170677025724,"AZ",2024-07-04,1,1,0,1,1,1,1,1,1,1,1,1
"139",0.768635731982361,0.402608650110723,"AZ",2024-07-05,1,1,1,0,1,1,0,0,1,0,1,1
"140",2.13253929005318,0.465570612267513,"AZ",2024-07-06,1,1,1,0,1,1,0,0,1,0,1,1
"141",0.995145701260933,0.386545820497162,"AZ",2024-07-07,1,1,1,1,1,1,0,0,0,0,1,1
"142",9.53696354724151,0.422585101202043,"AZ",2024-07-08,0,1,0,1,1,1,0,1,0,0,0,1
"143",4.95196655107427,0.373025524902471,"AZ",2024-07-09,0,0,1,1,1,1,0,0,0,0,0,1
"144",3.64804582951458,0.404542132843532,"AZ",2024-07-10,0,1,0,1,1,1,0,0,0,0,0,1
"145",0.836822968310325,0.404181805526694,"AZ",2024-07-11,1,1,1,1,1,1,0,0,0,0,0,1
"146",0.790643513509953,0.412836886307381,"AZ",2024-07-12,1,1,1,1,1,1,0,0,0,1,1,1
"147",NA,NA,"AZ",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",1.04960850138229,0.51665737205869,"AZ",2024-07-14,1,1,1,1,0,1,1,1,0,1,0,1
"149",2.25239842533369,0.404283770808537,"AZ",2024-07-15,0,0,0,1,1,1,0,0,0,0,0,1
"150",2.94604864355052,0.415942232646212,"AZ",2024-07-16,1,0,0,1,1,1,0,0,0,0,0,1
"151",4.27029613654055,0.417157953466069,"AZ",2024-07-17,0,1,1,0,0,1,0,0,0,0,0,1
"152",5.47798271934194,0.500494153417663,"AZ",2024-07-18,0,0,0,1,1,1,0,0,0,1,0,1
"153",1.16184342935459,0.495889800200979,"AZ",2024-07-19,1,1,0,1,1,1,1,0,0,0,1,1
"154",1.23905178246598,0.411080279996858,"AZ",2024-07-20,1,0,1,1,1,1,0,0,0,0,1,1
"155",4.51862281669013,0.544120939915913,"AZ",2024-07-21,0,1,0,0,0,1,0,0,0,0,0,1
"156",5.3896850058565,0.42534141078098,"AZ",2024-07-22,0,1,0,0,1,1,0,0,0,0,0,0
"157",2.43350680486301,0.420817479311083,"AZ",2024-07-23,0,1,1,1,1,0,0,0,0,0,0,0
"158",6.01641412368855,0.474331860648597,"AZ",2024-07-24,0,0,0,0,1,1,0,0,0,0,0,1
"159",1.23820476625853,0.380727937149931,"AZ",2024-07-25,1,0,1,1,1,1,1,0,0,0,1,1
"160",1.5736732065327,0.470414438563659,"AZ",2024-07-26,0,1,1,1,1,1,0,0,0,1,0,1
"161",2.64155580503063,0.576860096571144,"AZ",2024-07-27,0,1,0,1,1,1,0,1,1,0,0,1
"162",2.57795870945092,0.432951649038773,"AZ",2024-07-28,1,0,0,1,1,0,1,0,0,0,0,0
"163",5.87685624957557,0.447161694186127,"AZ",2024-07-29,0,1,0,0,1,0,0,1,0,0,0,0
"164",2.38358123610303,0.451480992295782,"AZ",2024-07-30,1,0,0,1,0,1,0,0,0,0,1,1
"165",1.36389966018837,0.349960706675717,"AZ",2024-07-31,1,1,1,1,1,1,0,0,0,0,1,1
"166",0.567829237072402,0.260329129738695,"AZ",2024-08-01,1,1,1,1,1,1,1,1,0,1,0,1
"167",0.758555997704002,0.510353060272924,"AZ",2024-08-02,1,0,1,1,1,1,1,0,1,0,1,1
"168",2.14188931367177,0.428626090558768,"AZ",2024-08-03,0,1,0,1,1,1,0,0,0,0,1,1
"169",2.32099730454357,0.3754821317001,"CA",2024-06-23,1,1,1,1,1,1,0,0,0,0,0,0
"170",4.00579073696897,0.39715980309497,"CA",2024-06-24,1,1,1,1,0,1,0,0,0,0,0,1
"171",5.03096560029311,0.37985971931546,"CA",2024-06-25,1,1,1,1,1,0,0,0,0,0,0,1
"172",11.1840492013955,0.372484076447357,"CA",2024-06-26,1,1,1,1,1,1,0,0,0,0,0,0
"173",12.6098884544146,0.388677252537675,"CA",2024-06-27,1,1,1,0,1,0,0,0,0,0,0,0
"174",9.23577620724773,0.393128572558265,"CA",2024-06-28,1,1,1,1,1,1,0,0,0,0,0,0
"175",6.75266703933796,0.385262972718775,"CA",2024-06-29,0,1,1,1,1,0,0,0,0,0,0,0
"176",12.5177374043892,0.397016554164359,"CA",2024-06-30,0,0,0,1,1,1,0,0,0,0,0,0
"177",13.4347429004773,0.375411347740139,"CA",2024-07-01,0,0,1,0,0,1,0,0,0,0,0,1
"178",6.27876628671362,0.390080346141044,"CA",2024-07-02,0,1,1,1,1,0,0,0,1,1,0,0
"179",7.04308892550477,0.388540381238367,"CA",2024-07-03,0,1,1,1,1,1,0,0,0,0,0,0
"180",2.36315020255227,0.383727928961616,"CA",2024-07-04,1,1,1,1,1,1,0,0,0,0,1,0
"181",8.34152288053895,0.411531266071736,"CA",2024-07-05,0,1,0,0,1,1,0,0,0,0,0,1
"182",7.19074930864443,0.410210893408527,"CA",2024-07-06,0,1,0,0,1,1,0,0,0,0,0,0
"183",9.14577074149007,0.401511486856357,"CA",2024-07-07,0,1,1,0,1,0,0,0,0,1,0,1
"184",11.5541032509356,0.422975974312515,"CA",2024-07-08,0,1,0,1,1,0,0,0,0,0,0,0
"185",19.5754660587777,0.436054164593962,"CA",2024-07-09,0,0,0,0,1,1,0,0,0,0,0,0
"186",9.51207233818513,0.420383890944372,"CA",2024-07-10,1,1,0,1,1,1,0,0,0,0,0,0
"187",12.4308983542232,0.428112775129291,"CA",2024-07-11,0,0,0,1,0,1,0,0,0,0,0,1
"188",18.6397591543755,0.418558729020391,"CA",2024-07-12,0,0,0,0,1,1,0,0,0,0,0,0
"189",6.54716963637393,0.421778966114249,"CA",2024-07-13,0,0,0,1,1,0,0,0,0,0,0,0
"190",14.3366010868782,0.422263408446581,"CA",2024-07-14,0,1,0,1,0,1,0,0,0,0,1,0
"191",17.1592685454688,0.422860823847378,"CA",2024-07-15,0,0,0,0,1,0,0,0,0,0,0,0
"192",23.6165003079449,0.446924000627252,"CA",2024-07-16,0,0,0,0,1,0,0,0,0,0,0,0
"193",10.8774248467386,0.429679019728536,"CA",2024-07-17,0,0,0,0,1,1,0,0,0,0,0,0
"194",10.8348451084321,0.410054195231472,"CA",2024-07-18,0,1,1,0,1,1,0,0,0,0,0,1
"195",5.14513225797212,0.432716351269189,"CA",2024-07-19,0,1,0,1,1,1,0,0,0,0,0,1
"196",8.4347450354216,0.417243736166432,"CA",2024-07-20,0,0,1,0,1,0,0,0,0,0,0,1
"197",16.3400559594378,0.465163105121862,"CA",2024-07-21,0,0,0,0,0,1,0,0,0,0,0,1
"198",21.6876606291361,0.438684621591898,"CA",2024-07-22,0,0,0,0,1,1,0,0,0,0,0,0
"199",18.0933927981348,0.448588247890773,"CA",2024-07-23,0,0,0,0,1,1,0,0,0,0,0,1
"200",22.1653999292363,0.464110584202012,"CA",2024-07-24,0,1,0,0,0,0,0,0,0,0,0,0
"201",13.9033056903211,0.446128557670716,"CA",2024-07-25,0,1,0,0,1,0,0,0,0,0,0,0
"202",16.2577553674276,0.477336307635306,"CA",2024-07-26,0,0,0,0,1,0,0,0,0,0,0,0
"203",11.2900656483203,0.450696224075453,"CA",2024-07-27,0,0,0,0,1,1,0,0,0,0,1,1
"204",4.4657920775694,0.385347184048206,"CA",2024-07-28,0,1,1,1,1,0,0,0,0,0,0,1
"205",15.5718754855617,0.482613612900525,"CA",2024-07-29,0,0,0,0,1,0,0,0,0,0,1,0
"206",16.0703577041454,0.459420147997837,"CA",2024-07-30,0,0,0,0,0,0,0,0,0,0,0,0
"207",11.2143573984952,0.436790157339546,"CA",2024-07-31,0,1,1,0,0,0,0,0,0,0,0,0
"208",12.8060405188571,0.442019094384342,"CA",2024-08-01,0,1,0,1,1,1,0,0,0,0,0,1
"209",11.937438597203,0.459581187858028,"CA",2024-08-02,0,0,0,0,1,1,0,0,0,0,1,1
"210",6.92940632941651,0.421516394042566,"CA",2024-08-03,0,1,1,0,0,1,0,1,0,0,0,1
"211",NA,NA,"CO",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",NA,NA,"CO",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",0.84052877980701,0.418977167049413,"CO",2024-06-25,1,1,1,0,1,1,0,0,0,0,1,1
"214",0.674110156903496,0.374020818559663,"CO",2024-06-26,1,1,1,1,1,1,1,0,0,0,1,1
"215",0.474200345572392,0.308957399548414,"CO",2024-06-27,1,1,1,1,1,1,1,1,0,1,1,0
"216",0.44635661600318,0.281858233522267,"CO",2024-06-28,1,1,1,1,1,1,1,0,0,1,1,1
"217",NA,NA,"CO",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",NA,NA,"CO",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",0.426932576562922,0.288400632826227,"CO",2024-07-01,1,1,1,1,1,1,1,1,1,1,1,1
"220",NA,NA,"CO",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",NA,NA,"CO",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",NA,NA,"CO",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",0.456131122730585,0.287574619671044,"CO",2024-07-05,1,1,1,1,1,1,1,1,1,1,1,1
"224",NA,NA,"CO",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",NA,NA,"CO",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",0.448315740196845,0.282097328870289,"CO",2024-07-08,1,1,1,1,1,1,1,1,1,1,1,1
"227",NA,NA,"CO",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",0.444737454616074,0.279323008517196,"CO",2024-07-10,1,1,1,1,1,1,0,1,0,1,1,1
"229",0.735974467195228,0.399006172435471,"CO",2024-07-11,1,1,1,1,1,1,1,0,0,0,0,1
"230",0.640040884978574,0.472668974577982,"CO",2024-07-12,1,1,1,0,1,1,1,1,0,0,1,1
"231",NA,NA,"CO",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",NA,NA,"CO",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",0.770378901347366,0.417097137131208,"CO",2024-07-15,1,1,1,1,1,1,0,1,1,1,0,1
"234",1.28782452859732,0.52464756978746,"CO",2024-07-16,1,1,1,1,0,1,1,1,0,1,0,1
"235",0.971697393881328,0.55039557700901,"CO",2024-07-17,0,1,1,1,1,1,0,1,0,1,0,1
"236",1.55071453243383,0.482913247623226,"CO",2024-07-18,0,1,1,1,1,1,0,0,0,0,1,1
"237",0.772384885179796,0.581393823878335,"CO",2024-07-19,0,1,1,1,1,1,0,1,0,1,1,1
"238",NA,NA,"CO",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",NA,NA,"CO",2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",NA,NA,"CO",2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",0.906561332921836,0.316593741999244,"CO",2024-07-23,1,1,0,1,1,1,0,0,0,0,1,1
"242",0.675270819491208,0.376213582663105,"CO",2024-07-24,1,1,1,1,1,1,1,1,1,1,1,1
"243",0.790800224289029,0.426724277780511,"CO",2024-07-25,1,1,1,1,1,1,1,0,0,0,0,1
"244",0.484305255020214,0.359820927162689,"CO",2024-07-26,1,1,1,1,1,1,1,1,1,0,0,1
"245",NA,NA,"CO",2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",NA,NA,"CO",2024-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",0.748595884524196,0.417424844766482,"CO",2024-07-29,1,1,1,1,1,1,1,0,0,1,1,1
"248",NA,NA,"CO",2024-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",0.62707909435519,0.413735671264195,"CO",2024-07-31,1,0,1,1,1,1,1,0,0,1,1,1
