...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
28,NA,NA,AK,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,NA,NA,AK,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,NA,NA,AK,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,NA,NA,AK,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,NA,NA,AK,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,NA,NA,AK,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,NA,NA,AK,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,NA,NA,AK,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,NA,NA,AK,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,NA,NA,AK,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,NA,NA,AK,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,NA,NA,AK,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,NA,NA,AK,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,NA,NA,AK,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,NA,NA,AK,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,NA,NA,AL,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,NA,NA,AL,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,NA,NA,AL,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,NA,NA,AL,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,NA,NA,AL,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,NA,NA,AL,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,NA,NA,AL,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,NA,NA,AL,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,NA,NA,AL,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,NA,NA,AL,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,NA,NA,AL,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,NA,NA,AL,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,NA,NA,AL,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,NA,NA,AL,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,NA,NA,AL,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,NA,NA,AL,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,NA,NA,AL,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,NA,NA,AL,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,NA,NA,AL,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,NA,NA,AL,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,NA,NA,AL,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,0.602988418762261,0.520141726224365,AL,2024-06-30,1,0,1,1,1,1,1,1,1,1,1,1
65,NA,NA,AL,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,NA,NA,AL,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,NA,NA,AL,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,NA,NA,AL,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,NA,NA,AL,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,NA,NA,AL,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,NA,NA,AL,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,NA,NA,AL,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,0.667963923485778,0.547324257373915,AL,2024-07-09,1,0,1,1,1,1,0,0,1,1,1,1
74,NA,NA,AL,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,NA,NA,AL,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,NA,NA,AL,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,NA,NA,AL,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,NA,NA,AL,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,NA,NA,AL,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,0.619340475210596,0.476575091487166,AL,2024-07-16,1,1,1,0,1,1,1,0,1,0,1,1
81,0.711449618742364,0.567539959964355,AL,2024-07-17,1,0,1,1,1,1,1,0,0,1,1,1
82,NA,NA,AL,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,NA,NA,AL,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,NA,NA,AL,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,NA,NA,AR,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,0.382625845392459,0.287712023629678,AR,2024-06-10,1,1,1,1,1,1,0,1,0,1,1,1
87,NA,NA,AR,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,NA,NA,AR,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,NA,NA,AR,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,NA,NA,AR,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,NA,NA,AR,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,NA,NA,AR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,NA,NA,AR,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,NA,NA,AR,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,NA,NA,AR,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,NA,NA,AR,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,NA,NA,AR,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,NA,NA,AR,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,NA,NA,AR,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,NA,NA,AR,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,NA,NA,AR,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,NA,NA,AR,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,NA,NA,AR,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,NA,NA,AR,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,NA,NA,AR,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,NA,NA,AR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,NA,NA,AR,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,NA,NA,AR,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,NA,NA,AR,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,NA,NA,AR,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,NA,NA,AR,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,NA,NA,AR,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,NA,NA,AR,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,0.720230357766837,0.528697346596085,AR,2024-07-08,0,1,1,1,1,1,0,0,1,1,1,1
115,0.578600277751002,0.406898491906586,AR,2024-07-09,1,0,1,1,1,1,1,0,0,1,1,1
116,0.585124356032146,0.4103339993168285,AR,2024-07-10,1,0,1,1,1,1,1,0,1,0,1,1
117,NA,NA,AR,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,NA,NA,AR,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,NA,NA,AR,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,NA,NA,AR,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,NA,NA,AR,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,NA,NA,AR,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,0.39792841401671,0.2203192791834895,AR,2024-07-17,1,1,1,1,1,1,1,1,1,1,1,1
124,NA,NA,AR,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,0.643376392462424,0.4816744334823905,AR,2024-07-19,1,1,1,1,0,1,1,1,0,1,0,1
126,NA,NA,AR,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,1.74232146509749,0.444563691220694,AZ,2024-06-09,0,1,1,0,1,1,0,0,1,0,1,1
128,2.2488990504318,0.3270379846231825,AZ,2024-06-10,0,0,1,1,1,1,1,0,0,0,0,1
129,3.05366298672568,0.3796412908544555,AZ,2024-06-11,1,1,0,1,0,1,1,0,0,0,0,1
130,2.89690973348908,0.3605865998698145,AZ,2024-06-12,0,1,0,0,1,1,1,0,0,0,0,0
131,1.67615576298807,0.354945015910365,AZ,2024-06-13,1,0,1,1,0,1,1,0,0,1,0,1
132,1.65825991669212,0.282237449486177,AZ,2024-06-14,1,1,0,1,1,1,0,0,0,1,1,0
133,0.46304806939692,0.31852003469057,AZ,2024-06-15,1,1,1,1,1,1,1,1,1,1,1,1
134,1.87169229228872,0.3617078288551275,AZ,2024-06-16,0,1,0,1,1,1,1,1,1,0,0,1
135,2.08197706941597,0.3469583273931535,AZ,2024-06-17,1,1,1,1,1,1,0,0,0,1,0,1
136,1.70235657175155,0.367206522113056,AZ,2024-06-18,1,1,1,1,1,1,0,1,0,0,0,1
137,1.7080003134269,0.3380048669919945,AZ,2024-06-19,0,1,1,1,1,1,0,1,0,1,1,1
138,1.69877578851911,0.3930604998802065,AZ,2024-06-20,1,0,0,1,1,1,0,0,0,0,0,1
139,0.961158897721542,0.3255248975487835,AZ,2024-06-21,1,1,1,1,1,1,0,0,1,1,1,1
140,0.438477805221393,0.304931699768833,AZ,2024-06-22,1,1,1,1,1,1,0,1,0,1,1,1
141,1.021674530885,0.3094926912231485,AZ,2024-06-23,1,1,1,1,1,1,0,1,0,1,1,1
142,1.19857582458768,0.3758334225090785,AZ,2024-06-24,1,1,1,1,1,1,1,1,1,1,1,1
143,1.9367418678964201,0.347745466073091,AZ,2024-06-25,0,1,1,1,1,1,0,0,0,0,1,0
144,3.19549495741144,0.474414657535317,AZ,2024-06-26,1,0,0,1,1,1,0,0,0,1,1,1
145,NA,NA,AZ,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,0.495429241910145,0.319735276370058,AZ,2024-06-28,1,1,1,1,1,1,0,0,0,1,1,1
147,1.40582309582279,0.467750739727778,AZ,2024-06-29,0,1,1,1,1,1,0,0,1,1,0,1
148,5.14368081047885,0.454036273224917,AZ,2024-06-30,0,1,0,1,0,0,0,0,0,1,0,0
149,12.0064869875302,0.4545862731170715,AZ,2024-07-01,0,1,0,0,1,0,0,1,0,0,0,1
150,3.06251058675426,0.3621086533559605,AZ,2024-07-02,0,1,1,1,1,1,0,0,0,0,0,1
151,NA,NA,AZ,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,0.604252335469514,0.1614930865979845,AZ,2024-07-04,1,1,0,1,1,1,1,1,1,1,1,1
153,0.818145584254015,0.4078104056114975,AZ,2024-07-05,1,1,1,1,1,1,0,1,0,1,1,1
154,2.19575851547479,0.459844324472157,AZ,2024-07-06,1,1,0,0,1,1,0,1,0,0,1,1
155,1.28657795685858,0.407922222581222,AZ,2024-07-07,0,1,1,1,1,1,0,0,0,0,0,1
156,14.8552300247833,0.4515725161615435,AZ,2024-07-08,0,1,0,1,1,1,0,0,0,0,0,1
157,8.35596009902978,0.3992479192359745,AZ,2024-07-09,0,0,0,0,1,1,0,0,0,0,0,1
158,5.82075153153163,0.434040423015108,AZ,2024-07-10,0,0,0,1,1,1,0,0,0,1,0,1
159,0.915523419391242,0.4086967439952865,AZ,2024-07-11,1,1,1,1,1,1,0,0,0,1,0,1
160,0.964612455722569,0.4337229138800995,AZ,2024-07-12,1,1,1,1,1,1,0,1,1,0,1,1
161,NA,NA,AZ,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,1.12447219915831,0.54594818097707,AZ,2024-07-14,1,0,0,1,0,1,0,0,1,0,0,1
163,3.04397885416568,0.457488547161915,AZ,2024-07-15,0,0,0,0,1,1,0,0,0,0,1,1
164,3.85985361996941,0.43812387350176,AZ,2024-07-16,0,0,0,1,1,1,0,0,0,0,0,1
165,5.92967805712954,0.4447644011213815,AZ,2024-07-17,0,1,0,0,1,1,0,0,0,0,0,1
166,6.7246878036978,0.55744467490781,AZ,2024-07-18,0,0,0,1,1,1,0,0,0,0,0,1
167,1.32912798840502,0.52229043871375,AZ,2024-07-19,0,1,0,1,1,1,0,0,0,1,0,1
168,1.61923151749394,0.4695431351106665,AZ,2024-07-20,0,0,1,1,1,1,0,0,0,0,1,1
169,6.03535202612325,0.3979030279522015,CA,2024-06-09,0,0,1,0,0,0,1,0,0,0,0,1
170,6.71480315630551,0.374815206271109,CA,2024-06-10,0,0,0,1,1,0,0,0,0,0,0,0
171,12.0494899541927,0.4038080869249065,CA,2024-06-11,0,0,0,1,0,1,0,0,0,0,0,0
172,13.0225283327433,0.415814309721928,CA,2024-06-12,0,0,0,0,0,1,0,0,0,0,0,1
173,10.8732115313229,0.4021525476896135,CA,2024-06-13,0,0,0,1,1,0,0,0,0,0,0,1
174,8.98083846088358,0.4498217435358225,CA,2024-06-14,0,0,0,0,0,0,0,0,0,0,0,1
175,3.82302206314218,0.4179823714872395,CA,2024-06-15,0,0,0,1,1,0,0,0,1,1,0,0
176,5.39984936051276,0.37894331123694053,CA,2024-06-16,0,0,1,1,1,1,0,0,0,1,0,0
177,7.78270470334482,0.419124128625922,CA,2024-06-17,0,0,0,1,0,0,0,0,0,0,0,0
178,8.06452943285181,0.3794026426004205,CA,2024-06-18,0,0,1,1,1,0,0,1,0,0,1,1
179,19.6027530906207,0.4283595387988175,CA,2024-06-19,0,0,0,0,0,1,0,0,0,0,0,0
180,9.2800503868072,0.398116261841053,CA,2024-06-20,0,1,0,1,1,0,0,0,0,0,0,1
181,11.838956759843,0.3968342430541965,CA,2024-06-21,0,1,0,1,1,1,0,0,0,0,0,0
182,2.28018853514607,0.3592417263011385,CA,2024-06-22,0,0,1,1,1,1,0,0,0,0,0,1
183,4.08334327814271,0.3894911466484895,CA,2024-06-23,0,1,0,1,1,1,0,0,0,0,0,0
184,7.43042410391055,0.41682835266243,CA,2024-06-24,0,0,0,0,0,1,1,0,0,0,0,0
185,12.1634433079175,0.4076822476479665,CA,2024-06-25,0,0,0,1,1,0,0,0,0,1,0,0
186,17.4861570385338,0.379212146276147,CA,2024-06-26,0,1,0,1,1,0,0,0,0,0,0,0
187,29.0724912156931,0.4046167546811935,CA,2024-06-27,0,1,0,0,0,0,0,0,0,0,0,0
188,26.4633193703116,0.416580185535154,CA,2024-06-28,0,0,0,1,0,0,0,0,0,0,0,0
189,16.0731489407164,0.407706074767559,CA,2024-06-29,0,0,0,1,0,0,0,0,0,0,0,0
190,21.1591301630144,0.4231408230186965,CA,2024-06-30,0,1,0,1,1,1,0,0,0,1,0,0
191,20.9688324014144,0.383391650938447,CA,2024-07-01,0,1,0,0,1,1,0,1,0,0,0,0
192,14.7192070528213,0.4111852924174965,CA,2024-07-02,0,0,0,1,1,0,0,0,0,1,0,0
193,16.9573501562631,0.417076546852329,CA,2024-07-03,0,0,0,1,0,0,0,0,0,0,0,0
194,4.48857140549659,0.401633664775194,CA,2024-07-04,0,1,0,1,1,1,0,0,0,0,0,1
195,15.2534925371203,0.455205576727761,CA,2024-07-05,0,0,0,0,0,1,0,0,0,0,0,0
196,13.1575708415037,0.4380824359242505,CA,2024-07-06,0,1,0,0,0,1,0,0,0,0,0,1
197,16.1943780282779,0.4313156423890665,CA,2024-07-07,0,0,0,0,1,0,0,0,0,0,0,0
198,22.183297911025,0.4628098847526805,CA,2024-07-08,0,0,0,1,1,0,0,0,0,0,0,0
199,30.1544084020486,0.474068056089244,CA,2024-07-09,0,1,0,0,0,0,0,0,0,0,0,0
200,21.3188538515191,0.44652165930550197,CA,2024-07-10,0,1,0,1,0,1,0,1,0,0,0,0
201,21.7849910304689,0.4724750112586995,CA,2024-07-11,0,0,0,1,0,1,0,0,0,0,0,0
202,32.7933716543737,0.4384785874371545,CA,2024-07-12,0,1,0,0,0,1,0,0,0,0,0,0
203,9.54155312090362,0.435328307896623,CA,2024-07-13,0,0,0,1,1,0,0,0,0,0,0,0
204,21.6149595414716,0.4497145929373415,CA,2024-07-14,0,1,0,1,0,0,0,0,0,0,0,1
205,27.6601140877537,0.4362591073408285,CA,2024-07-15,0,0,0,1,1,0,0,0,0,0,0,0
206,32.9026773243707,0.4674391651717355,CA,2024-07-16,0,0,0,0,1,0,0,0,0,0,0,0
207,15.856583196338,0.4442512878452035,CA,2024-07-17,0,1,0,0,0,0,0,0,0,0,0,1
208,17.3696948084966,0.426957132343448,CA,2024-07-18,0,0,0,0,0,0,0,0,0,0,0,0
209,7.30143868847229,0.45798514485472003,CA,2024-07-19,0,1,0,1,1,1,0,0,0,0,0,1
210,11.6552674951405,0.421662129477188,CA,2024-07-20,0,0,0,0,0,0,0,0,0,0,0,0
211,NA,NA,CO,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,1.17693633872959,0.2664803720953355,CO,2024-06-10,1,1,0,1,1,1,1,0,0,1,1,1
213,0.349774385563093,0.2030114034970305,CO,2024-06-11,1,1,1,1,1,1,1,1,0,1,0,1
214,0.579644292527908,0.444213930202074,CO,2024-06-12,1,0,1,1,1,1,1,0,0,1,1,1
215,0.595536658842247,0.468201896750179,CO,2024-06-13,0,1,1,1,1,1,0,1,0,1,1,1
216,0.6076587176745,0.478152685397214,CO,2024-06-14,0,1,1,1,1,1,0,1,0,1,1,1
217,NA,NA,CO,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,NA,NA,CO,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,0.582860454555165,0.462333890309975,CO,2024-06-17,1,0,1,1,1,1,1,1,1,1,1,1
220,NA,NA,CO,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,0.679034797384065,0.524516486851495,CO,2024-06-19,0,1,1,1,1,1,0,1,0,1,1,1
222,NA,NA,CO,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,0.724191668813918,0.531097379335165,CO,2024-06-21,1,1,1,1,0,1,1,0,1,1,0,1
224,NA,NA,CO,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,NA,NA,CO,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,NA,NA,CO,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,1.05514286145757,0.55997298744204,CO,2024-06-25,1,1,1,0,1,1,1,0,0,0,1,1
228,0.679288672408574,0.391297372687565,CO,2024-06-26,1,1,1,1,1,1,1,0,0,1,1,1
229,0.244977370453539,0.1360997703134895,CO,2024-06-27,1,1,1,1,1,1,1,1,1,1,1,1
230,0.649605805102606,0.50928348376573,CO,2024-06-28,1,0,1,1,1,1,1,0,0,1,1,1
231,NA,NA,CO,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,NA,NA,CO,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,0.667858168596749,0.521898550001315,CO,2024-07-01,1,0,1,1,1,1,1,1,1,1,1,1
234,NA,NA,CO,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,NA,NA,CO,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,NA,NA,CO,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,0.223913748390233,0.1230697403877005,CO,2024-07-05,1,1,1,1,1,1,1,1,1,1,1,1
238,NA,NA,CO,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,NA,NA,CO,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,0.230288641290928,0.121587885193998,CO,2024-07-08,1,1,1,1,1,1,1,1,0,1,0,1
241,NA,NA,CO,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,0.228456753895871,0.121694114759408,CO,2024-07-10,1,1,1,1,1,1,1,1,0,0,1,1
243,1.0101511334221,0.560468479796435,CO,2024-07-11,1,1,1,1,1,1,1,0,0,0,1,1
244,0.693190184184903,0.55550614422096,CO,2024-07-12,1,1,1,0,1,1,1,1,0,0,1,1
245,NA,NA,CO,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,NA,NA,CO,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,0.707493734210175,0.400376589358486,CO,2024-07-15,1,1,1,1,1,1,1,1,0,0,0,1
248,1.51182108125187,0.54207655883367,CO,2024-07-16,1,1,1,1,0,1,1,1,0,1,0,1
249,1.20174663169271,0.599388646110355,CO,2024-07-17,0,1,1,1,1,1,0,1,0,1,0,1
250,2.10096889800345,0.60046128580383,CO,2024-07-18,0,1,0,1,1,1,0,0,0,1,0,1
251,0.894553166110517,0.658913911317755,CO,2024-07-19,0,1,1,1,1,1,0,1,1,0,1,1
252,NA,NA,CO,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,NA,NA,CT,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,0.933147357517834,0.388097970731984,CT,2024-06-10,1,1,1,1,1,1,1,1,1,0,0,1
255,NA,NA,CT,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,0.496811725333107,0.31055829520003,CT,2024-06-12,1,1,1,1,1,1,1,0,0,1,1,1
257,NA,NA,CT,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
