...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
44,NA,NA,AL,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,NA,NA,AL,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,NA,NA,AL,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,NA,NA,AL,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,NA,NA,AL,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,NA,NA,AL,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,NA,NA,AL,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,NA,NA,AL,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,NA,NA,AL,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,NA,NA,AL,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,NA,NA,AL,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,NA,NA,AL,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,NA,NA,AL,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,NA,NA,AL,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,NA,NA,AL,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,NA,NA,AL,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,NA,NA,AL,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,NA,NA,AL,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,NA,NA,AL,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,NA,NA,AL,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,0.513175675334305,0.3450145998569845,AL,2024-06-30,1,1,1,1,1,1,1,1,1,1,1,1
65,NA,NA,AL,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,NA,NA,AL,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,NA,NA,AL,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,NA,NA,AL,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,NA,NA,AL,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,NA,NA,AL,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,NA,NA,AL,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,NA,NA,AL,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,0.606335551248486,0.3868179238444395,AL,2024-07-09,1,0,1,1,1,1,1,0,1,0,1,1
74,NA,NA,AL,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,NA,NA,AL,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,NA,NA,AL,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,NA,NA,AL,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,NA,NA,AL,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,NA,NA,AL,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,0.543686328818506,0.468121864396746,AL,2024-07-16,1,1,1,0,1,1,1,0,1,0,1,1
81,0.632012493510273,0.4281816881017045,AL,2024-07-17,1,0,1,1,1,1,1,0,0,1,1,1
82,NA,NA,AL,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,NA,NA,AL,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,NA,NA,AL,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,NA,NA,AR,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,0.347324642416109,0.190595900716094,AR,2024-06-10,1,1,1,1,1,1,1,1,1,1,1,1
87,NA,NA,AR,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,NA,NA,AR,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,NA,NA,AR,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,NA,NA,AR,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,NA,NA,AR,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,NA,NA,AR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,NA,NA,AR,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,NA,NA,AR,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,NA,NA,AR,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,NA,NA,AR,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,NA,NA,AR,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,NA,NA,AR,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,NA,NA,AR,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,NA,NA,AR,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,NA,NA,AR,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,NA,NA,AR,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,NA,NA,AR,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,NA,NA,AR,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,NA,NA,AR,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,NA,NA,AR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,NA,NA,AR,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,NA,NA,AR,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,NA,NA,AR,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,NA,NA,AR,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,NA,NA,AR,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,NA,NA,AR,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,NA,NA,AR,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,0.694709912377809,0.420670403725812,AR,2024-07-08,0,1,1,1,1,1,1,1,1,1,1,1
115,0.608032098454479,0.4121611434115705,AR,2024-07-09,1,0,1,1,1,1,1,0,0,1,1,1
116,0.633805249670078,0.4153874795958855,AR,2024-07-10,1,0,1,1,1,1,1,0,1,1,1,0
117,NA,NA,AR,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,NA,NA,AR,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,NA,NA,AR,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,NA,NA,AR,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,NA,NA,AR,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,NA,NA,AR,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,0.403286091396142,0.2986949955682555,AR,2024-07-17,1,1,1,1,1,1,1,1,1,1,1,1
124,NA,NA,AR,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,0.630271681493473,0.4333631033284555,AR,2024-07-19,1,1,1,1,0,1,1,1,1,0,0,1
126,NA,NA,AR,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,1.70443345565348,0.41909770090509,AZ,2024-06-09,0,1,1,0,1,1,0,0,1,0,0,1
128,2.66124503858706,0.336567594269034,AZ,2024-06-10,1,0,1,1,1,1,0,0,0,0,0,1
129,3.01120073955375,0.379854239975274,AZ,2024-06-11,1,1,0,1,0,1,1,0,0,0,0,1
130,2.88885577840252,0.3655906800325975,AZ,2024-06-12,1,1,1,0,1,1,0,0,0,0,0,1
131,1.75914641949022,0.3682925514035645,AZ,2024-06-13,1,0,1,1,0,1,0,0,0,1,0,1
132,1.59630484323155,0.2833350161084055,AZ,2024-06-14,1,1,0,1,1,1,0,1,0,1,1,1
133,0.481599397635224,0.355415573594622,AZ,2024-06-15,1,1,1,1,1,1,0,1,1,0,1,1
134,1.84857088492481,0.3679959857757075,AZ,2024-06-16,0,1,1,1,1,1,0,0,0,0,0,0
135,2.5982643998664,0.346977276211546,AZ,2024-06-17,1,1,1,1,1,1,0,0,0,1,0,1
136,2.38498442091178,0.3686565611208575,AZ,2024-06-18,1,1,1,1,1,1,0,0,0,1,0,0
137,1.75466896874356,0.343851304926021,AZ,2024-06-19,0,1,1,1,1,1,0,0,0,1,1,1
138,1.59242933690202,0.385995144408876,AZ,2024-06-20,1,0,0,1,1,1,0,0,1,1,1,1
139,1.03776802957556,0.3341709193002545,AZ,2024-06-21,1,1,1,1,1,1,1,1,0,1,1,0
140,0.469839521558172,0.320985336389936,AZ,2024-06-22,1,1,1,1,1,1,1,0,0,1,1,1
141,1.00181012756423,0.303861070563663,AZ,2024-06-23,1,1,1,1,1,1,0,0,0,1,1,0
142,1.21962324718492,0.378349769233761,AZ,2024-06-24,1,1,1,1,1,1,1,0,0,1,1,1
143,2.23515102116276,0.35197254406355,AZ,2024-06-25,1,1,1,1,1,1,1,0,0,0,0,1
144,3.09373101978383,0.4658204679282985,AZ,2024-06-26,1,0,0,1,1,1,1,0,1,0,0,1
145,NA,NA,AZ,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,0.517364904269636,0.335207513310611,AZ,2024-06-28,1,1,1,1,1,1,0,1,1,0,1,1
147,1.37868713524552,0.496330794971571,AZ,2024-06-29,0,1,1,1,1,1,0,1,0,0,1,1
148,4.97473735110574,0.462670456644511,AZ,2024-06-30,0,1,0,1,0,0,0,1,0,0,0,1
149,10.7361469594617,0.460741529278787,AZ,2024-07-01,0,1,0,0,1,0,0,0,0,0,0,0
150,3.14778515879201,0.3683573702144235,AZ,2024-07-02,0,1,1,1,1,1,0,0,0,0,0,1
151,NA,NA,AZ,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,0.598313325136716,0.165308846353996,AZ,2024-07-04,1,1,1,1,1,1,1,1,0,0,1,1
153,0.833879413853442,0.414016773257138,AZ,2024-07-05,1,1,1,1,1,1,0,1,0,0,1,1
154,2.12953688621183,0.4599743183678515,AZ,2024-07-06,1,1,0,0,1,1,1,1,0,0,1,1
155,1.26622618937984,0.4131742047305995,AZ,2024-07-07,0,1,1,1,1,1,0,0,0,0,0,1
156,13.2409978598372,0.456094893739391,AZ,2024-07-08,0,1,0,1,1,1,0,0,0,0,0,1
157,7.99329714054866,0.400101678585976,AZ,2024-07-09,0,0,0,0,1,1,0,0,1,0,0,0
158,5.42749851642297,0.434583954967978,AZ,2024-07-10,0,0,0,1,1,1,0,0,0,0,0,1
159,0.980576174912091,0.409051041877072,AZ,2024-07-11,1,1,1,1,1,1,1,1,0,0,0,1
160,0.940524782819734,0.432370268881148,AZ,2024-07-12,1,1,1,1,1,1,0,0,0,0,1,1
161,NA,NA,AZ,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,1.16121997662233,0.53807838740372,AZ,2024-07-14,1,0,1,1,0,1,1,0,1,0,1,1
163,2.98225567869811,0.457823622184147,AZ,2024-07-15,0,0,0,0,1,1,0,0,0,0,1,1
164,3.69828423646886,0.435712279004778,AZ,2024-07-16,0,0,0,1,1,1,0,0,0,0,0,1
165,5.95464567607095,0.448485347411046,AZ,2024-07-17,0,1,0,0,1,1,0,0,0,0,0,1
166,6.35259074105879,0.55605179208946,AZ,2024-07-18,0,0,0,0,1,1,0,0,0,0,0,1
167,1.2891699144513,0.51979283347463,AZ,2024-07-19,0,1,0,1,1,1,0,1,0,0,1,1
168,1.65827767255728,0.4664985288485365,AZ,2024-07-20,0,0,1,1,1,1,0,0,0,0,1,1
169,6.01126344696933,0.396974980865824,CA,2024-06-09,0,0,1,0,0,0,0,0,0,0,0,0
170,5.67107685445174,0.3743698998253055,CA,2024-06-10,0,1,1,1,1,0,1,0,0,1,0,0
171,10.6596477599169,0.403628998414164,CA,2024-06-11,0,0,1,1,0,1,0,0,0,0,0,0
172,10.5634774848639,0.4164729960352715,CA,2024-06-12,0,0,0,0,0,0,0,0,0,0,0,0
173,9.32042629683458,0.4002215116996025,CA,2024-06-13,0,0,1,1,1,0,0,0,0,0,0,0
174,8.38121170149969,0.4499327231803175,CA,2024-06-14,0,0,0,0,0,0,0,0,0,0,0,0
175,3.91586650994287,0.4185338280758795,CA,2024-06-15,0,0,0,1,1,0,0,0,0,0,0,0
176,4.81868068546142,0.3754091635422255,CA,2024-06-16,0,0,1,1,1,1,0,0,0,0,1,1
177,6.96984379187157,0.4187208020156495,CA,2024-06-17,0,0,0,1,0,0,0,0,0,0,0,0
178,7.02428390399434,0.3782295826215065,CA,2024-06-18,0,1,1,1,1,0,1,0,0,0,0,0
179,16.2364466057238,0.429477567494052,CA,2024-06-19,0,0,0,0,0,1,0,0,0,0,0,1
180,7.08984105883239,0.401149574397878,CA,2024-06-20,0,1,0,1,1,0,0,0,0,0,0,0
181,10.1921025401817,0.3991869317230805,CA,2024-06-21,0,1,0,1,1,1,0,0,0,0,0,0
182,2.3425824545519,0.3563786639142905,CA,2024-06-22,0,1,1,1,1,1,1,0,0,1,0,1
183,3.90924514500351,0.389733598620839,CA,2024-06-23,0,1,1,1,1,1,0,0,0,0,0,0
184,7.24178299053654,0.4179073773210545,CA,2024-06-24,1,0,1,1,0,1,0,0,0,0,0,1
185,10.8558571279401,0.406281230951281,CA,2024-06-25,0,0,1,1,1,0,0,0,0,0,0,0
186,15.4370004403447,0.3797578850698905,CA,2024-06-26,0,1,0,1,1,0,0,0,0,0,0,0
187,25.0215604187309,0.4076435026444265,CA,2024-06-27,0,1,0,1,1,0,0,0,0,0,0,0
188,21.2977795316691,0.418599212361064,CA,2024-06-28,0,1,0,1,1,0,0,0,0,0,0,0
189,13.9489216151077,0.408322874834279,CA,2024-06-29,0,0,0,1,0,0,0,0,0,0,0,0
190,18.4953076886939,0.4287459639638115,CA,2024-06-30,0,1,0,1,1,1,0,0,0,0,0,1
191,18.2844046021782,0.38549271370304,CA,2024-07-01,0,1,0,0,1,1,0,0,0,0,0,0
192,13.2920320845298,0.413085347859978,CA,2024-07-02,0,1,0,1,1,0,0,0,0,0,0,0
193,15.1497437875413,0.4178144686365715,CA,2024-07-03,0,0,0,1,0,0,0,0,0,0,0,0
194,4.27883283797828,0.4035871614581965,CA,2024-07-04,0,1,1,1,1,1,0,0,0,0,1,1
195,14.1346668364954,0.458176149892538,CA,2024-07-05,0,0,0,1,0,0,0,0,0,0,0,0
196,12.2712273060233,0.4428421685928895,CA,2024-07-06,0,1,0,1,0,0,0,0,0,0,0,0
197,15.3157051359851,0.433325794516781,CA,2024-07-07,0,1,0,0,1,0,0,0,0,0,0,0
198,19.9443007359822,0.4684913620680875,CA,2024-07-08,0,1,0,1,1,0,0,0,0,0,0,0
199,27.3593887199656,0.4822095366529585,CA,2024-07-09,0,1,0,0,1,0,0,0,0,0,0,1
200,18.3116347819246,0.4562569475318695,CA,2024-07-10,0,1,0,1,0,0,0,0,0,0,0,0
201,20.0513365577237,0.479099443519497,CA,2024-07-11,0,0,0,1,0,0,0,0,0,0,0,0
202,30.5398796936664,0.445173192247215,CA,2024-07-12,0,1,0,0,0,0,0,0,0,0,0,0
203,9.47985390334626,0.4446414442124375,CA,2024-07-13,0,0,0,1,1,0,0,0,0,0,0,0
204,20.5025907247524,0.456350168613065,CA,2024-07-14,0,1,0,1,1,0,0,1,0,0,1,0
205,25.4114421089127,0.4433533224764565,CA,2024-07-15,0,1,0,1,1,0,0,0,0,0,0,0
206,30.4929976949573,0.4766809361582025,CA,2024-07-16,0,0,0,0,1,0,0,0,0,0,1,0
207,15.7694687011965,0.450600492077627,CA,2024-07-17,0,1,0,0,0,0,0,0,0,1,0,0
208,16.4297584371657,0.4275187058488335,CA,2024-07-18,0,1,1,0,0,0,0,0,0,0,0,0
209,6.94132542333574,0.4667004716000515,CA,2024-07-19,0,1,0,1,1,1,0,0,0,0,0,1
210,11.3025383274208,0.426136674896633,CA,2024-07-20,0,0,0,0,0,0,0,0,0,0,0,0
211,NA,NA,CO,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,1.4128968006104,0.318262900279833,CO,2024-06-10,1,1,0,1,1,1,1,0,0,1,1,1
213,0.442354561251417,0.304642956683581,CO,2024-06-11,1,1,1,1,1,1,1,1,1,1,1,1
214,0.508929018247162,0.340443220272781,CO,2024-06-12,1,1,1,1,1,1,1,0,1,1,0,1
215,0.5189767227796,0.4092178667341465,CO,2024-06-13,1,1,1,1,1,1,0,1,0,1,1,1
216,0.542466880749755,0.418396207105856,CO,2024-06-14,0,1,1,1,1,1,0,1,1,0,1,1
217,NA,NA,CO,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,NA,NA,CO,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,0.522483095592978,0.3497692158225115,CO,2024-06-17,1,1,1,1,1,1,1,0,0,1,1,1
220,NA,NA,CO,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,0.621786640495512,0.4617913585795835,CO,2024-06-19,0,1,1,1,1,1,0,1,1,1,0,1
222,NA,NA,CO,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,0.698960274591412,0.50024253918062,CO,2024-06-21,1,1,1,1,0,1,1,1,0,1,0,1
224,NA,NA,CO,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,NA,NA,CO,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,NA,NA,CO,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,0.952547171999051,0.4710224211662635,CO,2024-06-25,1,1,1,0,1,1,1,0,1,0,0,1
228,0.639161569203708,0.3670775496026115,CO,2024-06-26,1,1,1,1,1,1,1,1,1,1,0,0
229,0.329268557631769,0.2263670165280695,CO,2024-06-27,1,1,1,1,1,1,1,1,0,1,0,1
230,0.545764360082575,0.3889729230859225,CO,2024-06-28,1,0,1,1,1,1,1,0,1,1,0,1
231,NA,NA,CO,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,NA,NA,CO,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,0.561649061377943,0.402410819820668,CO,2024-07-01,1,0,1,1,1,1,1,1,1,1,1,1
234,NA,NA,CO,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,NA,NA,CO,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,NA,NA,CO,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,0.301169590785232,0.210405472079528,CO,2024-07-05,1,1,1,1,1,1,1,1,0,1,0,1
238,NA,NA,CO,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,NA,NA,CO,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,0.302045526370894,0.208943900624907,CO,2024-07-08,1,1,1,1,1,1,1,1,0,0,1,1
241,NA,NA,CO,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,0.306632924046031,0.209465057992713,CO,2024-07-10,1,1,1,1,1,1,1,1,0,1,0,1
243,0.848389416557065,0.4613073572655985,CO,2024-07-11,1,1,1,1,1,1,1,0,0,0,1,1
244,0.60469407352542,0.4637007006703615,CO,2024-07-12,1,1,1,0,1,1,1,1,0,0,1,1
245,NA,NA,CO,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,NA,NA,CO,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,0.641088863893424,0.3743858830921605,CO,2024-07-15,1,1,1,1,1,1,1,0,0,1,0,1
248,1.40744118078092,0.468963668868195,CO,2024-07-16,1,1,1,1,0,1,1,0,0,1,0,1
249,1.12002501657367,0.536168481781415,CO,2024-07-17,0,1,1,1,1,1,0,1,0,1,1,1
250,1.87493742522176,0.52683988936063,CO,2024-07-18,0,1,0,1,1,1,0,1,0,0,1,1
251,0.856993676246847,0.60851306394521,CO,2024-07-19,0,1,1,1,1,1,0,1,1,0,1,1
252,NA,NA,CO,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,NA,NA,CT,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,0.944256068361652,0.383165372604733,CT,2024-06-10,1,1,1,1,1,1,0,0,1,0,0,1
255,NA,NA,CT,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,0.481872058114822,0.362484400377369,CT,2024-06-12,1,1,1,1,1,1,1,0,0,1,1,1
257,NA,NA,CT,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
