...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
37,NA,NA,AK,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,NA,NA,AK,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,NA,NA,AK,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,NA,NA,AK,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,NA,NA,AK,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,NA,NA,AK,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,NA,NA,AL,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,NA,NA,AL,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,NA,NA,AL,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,NA,NA,AL,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,NA,NA,AL,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,NA,NA,AL,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,NA,NA,AL,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,NA,NA,AL,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,NA,NA,AL,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,NA,NA,AL,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,NA,NA,AL,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,NA,NA,AL,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,NA,NA,AL,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,NA,NA,AL,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,NA,NA,AL,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,NA,NA,AL,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,NA,NA,AL,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,NA,NA,AL,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,NA,NA,AL,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,NA,NA,AL,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,NA,NA,AL,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,0.566015389171286,0.416540560286635,AL,2024-06-30,1,0,1,1,1,1,1,0,0,1,1,1
65,NA,NA,AL,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,NA,NA,AL,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,NA,NA,AL,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,NA,NA,AL,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,NA,NA,AL,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,NA,NA,AL,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,NA,NA,AL,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,NA,NA,AL,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,0.599941269444114,0.454652589336104,AL,2024-07-09,1,0,1,1,1,1,1,0,1,0,1,1
74,NA,NA,AL,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,NA,NA,AL,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,NA,NA,AL,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,NA,NA,AL,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,NA,NA,AL,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,NA,NA,AL,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,0.566447473840471,0.4224498983391495,AL,2024-07-16,1,1,1,0,1,1,1,1,1,1,1,1
81,0.653106422144939,0.4910355037084885,AL,2024-07-17,1,0,1,1,1,1,0,0,1,1,1,1
82,NA,NA,AL,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,NA,NA,AL,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,NA,NA,AL,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,NA,NA,AR,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,0.412438966388262,0.2549228859878315,AR,2024-06-10,1,1,1,1,1,1,0,0,1,1,1,1
87,NA,NA,AR,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,NA,NA,AR,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,NA,NA,AR,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,NA,NA,AR,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,NA,NA,AR,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,NA,NA,AR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,NA,NA,AR,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,NA,NA,AR,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,NA,NA,AR,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,NA,NA,AR,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,NA,NA,AR,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,NA,NA,AR,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,NA,NA,AR,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,NA,NA,AR,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,NA,NA,AR,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,NA,NA,AR,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,NA,NA,AR,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,NA,NA,AR,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,NA,NA,AR,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,NA,NA,AR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,NA,NA,AR,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,NA,NA,AR,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,NA,NA,AR,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,NA,NA,AR,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,NA,NA,AR,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,NA,NA,AR,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,NA,NA,AR,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,0.699728673470719,0.480018517453441,AR,2024-07-08,0,1,1,1,1,1,0,0,1,1,1,1
115,0.566085633236222,0.368965200777228,AR,2024-07-09,1,0,1,1,1,1,1,0,0,1,1,1
116,0.591447333169445,0.373250472928529,AR,2024-07-10,1,0,1,1,1,1,0,0,1,1,1,1
117,NA,NA,AR,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,NA,NA,AR,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,NA,NA,AR,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,NA,NA,AR,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,NA,NA,AR,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,NA,NA,AR,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,0.415772126356642,0.3230490317931355,AR,2024-07-17,1,1,1,1,1,1,1,1,0,1,0,1
124,NA,NA,AR,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,0.6423633205781,0.460356435225139,AR,2024-07-19,1,1,1,1,0,1,1,1,1,0,0,1
126,NA,NA,AR,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,1.6967381752534,0.4408911076966845,AZ,2024-06-09,0,1,1,0,1,1,0,0,0,0,1,1
128,2.58445531185767,0.329234249159739,AZ,2024-06-10,1,0,1,1,1,1,0,0,0,1,0,1
129,3.06536130019822,0.380472777544209,AZ,2024-06-11,1,1,0,1,0,1,0,0,1,0,0,1
130,2.96666853535436,0.3603446923636635,AZ,2024-06-12,1,1,1,0,1,1,0,0,0,0,0,0
131,1.77999359262312,0.3610486482953185,AZ,2024-06-13,1,0,1,1,0,1,0,0,1,1,0,0
132,1.60046369861476,0.2854233593268895,AZ,2024-06-14,1,1,0,1,1,1,1,0,0,1,0,1
133,0.469211905063888,0.3171011624609645,AZ,2024-06-15,1,1,1,1,1,1,1,1,1,1,1,1
134,2.01130663481553,0.360539875456371,AZ,2024-06-16,0,1,0,1,1,1,0,1,0,1,0,0
135,2.41271156413482,0.348040259223463,AZ,2024-06-17,1,1,1,1,1,1,0,0,0,1,0,0
136,2.45702674169232,0.3680291062734375,AZ,2024-06-18,1,1,1,1,1,0,0,0,0,0,0,1
137,1.80174852045794,0.335494379086794,AZ,2024-06-19,0,1,1,1,1,1,0,1,0,1,1,1
138,1.64893630772243,0.3864275947858335,AZ,2024-06-20,1,0,0,1,1,1,0,0,1,1,1,1
139,1.09908252788609,0.323963055086972,AZ,2024-06-21,0,1,1,1,1,1,0,0,1,0,1,1
140,0.459460922093097,0.305021371702592,AZ,2024-06-22,1,1,1,1,1,1,1,0,0,1,1,1
141,1.04553562319463,0.307444030247118,AZ,2024-06-23,1,1,1,1,1,1,0,0,0,0,1,1
142,1.19974064773974,0.3726474249974895,AZ,2024-06-24,1,1,1,1,1,1,0,0,1,0,0,0
143,2.19911595233941,0.3468696810012975,AZ,2024-06-25,1,1,1,1,1,1,0,0,1,0,0,1
144,3.25764745804506,0.47055885770518,AZ,2024-06-26,1,0,0,1,1,1,1,0,0,1,0,1
145,NA,NA,AZ,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,0.509730103594305,0.319342081484573,AZ,2024-06-28,1,1,1,1,1,1,0,1,0,1,1,1
147,1.42640315145155,0.463827275848853,AZ,2024-06-29,0,1,1,1,1,1,0,1,0,1,1,1
148,4.81144487393706,0.4555646226912775,AZ,2024-06-30,0,1,0,1,0,0,0,1,0,0,0,0
149,11.2859420034923,0.4511127930065085,AZ,2024-07-01,0,1,0,0,1,0,0,0,0,0,0,0
150,3.16684627017955,0.360178236662275,AZ,2024-07-02,0,1,1,1,1,1,0,0,1,0,1,1
151,NA,NA,AZ,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,0.582231699011425,0.166175829632732,AZ,2024-07-04,1,1,1,1,1,1,1,0,0,0,1,1
153,0.818162548997428,0.400796933178204,AZ,2024-07-05,1,1,1,1,1,1,0,1,0,0,1,1
154,2.1408888462821,0.445507586531277,AZ,2024-07-06,1,1,0,0,1,1,1,0,0,0,1,1
155,1.29810554132109,0.411806111523366,AZ,2024-07-07,0,1,1,1,1,1,0,0,0,0,0,1
156,13.760980058659,0.4484547611100175,AZ,2024-07-08,0,1,0,1,1,1,0,0,0,1,0,0
157,7.88866789541994,0.3991958009902885,AZ,2024-07-09,0,0,0,0,1,1,0,0,0,0,0,0
158,5.66638045706524,0.430688972521096,AZ,2024-07-10,0,0,0,1,1,1,0,0,0,1,1,1
159,0.953146311539287,0.409044568086363,AZ,2024-07-11,1,1,1,1,1,1,0,1,0,1,1,1
160,0.951682251417479,0.4251979368878595,AZ,2024-07-12,1,1,1,1,1,1,0,1,0,1,1,1
161,NA,NA,AZ,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,1.15392710792657,0.557449011229835,AZ,2024-07-14,1,0,1,1,0,1,1,0,0,1,0,1
163,3.00695161765947,0.4604780462519755,AZ,2024-07-15,0,0,0,0,1,1,0,0,0,0,0,1
164,3.77997563728763,0.434893177196379,AZ,2024-07-16,0,0,0,1,1,1,0,0,0,1,1,1
165,6.29270075336294,0.452539410261683,AZ,2024-07-17,0,1,0,0,1,1,0,0,1,0,0,1
166,6.5151772478177,0.55592447205367,AZ,2024-07-18,0,0,0,0,1,1,0,0,0,0,1,1
167,1.2952896008286,0.50492740310008,AZ,2024-07-19,0,1,0,1,1,1,0,1,0,1,1,1
168,1.65974875617834,0.478975888219814,AZ,2024-07-20,0,0,1,1,1,1,1,0,0,0,1,1
169,5.12249363979048,0.3922598248545955,CA,2024-06-09,0,0,1,0,1,0,0,0,0,0,0,0
170,6.61931976539545,0.371526473351175,CA,2024-06-10,0,1,1,1,1,0,0,0,0,0,0,0
171,10.4844165258573,0.39850987359576,CA,2024-06-11,0,0,1,1,0,1,0,0,0,0,0,0
172,11.1913695106387,0.4113279530099785,CA,2024-06-12,0,0,0,0,0,1,0,0,0,0,0,0
173,9.95525296540314,0.393519029552552,CA,2024-06-13,0,0,1,1,1,0,0,0,1,0,0,0
174,8.3537292674812509,0.4426620792459545,CA,2024-06-14,0,0,0,0,0,0,0,0,1,0,0,0
175,3.85687667254082,0.4154847233810935,CA,2024-06-15,0,1,0,1,1,0,0,0,0,0,1,0
176,4.93266900244345,0.3691366870417855,CA,2024-06-16,0,0,1,1,1,1,0,0,0,1,0,0
177,7.00903440072124,0.413282007924108,CA,2024-06-17,0,0,0,1,0,0,0,0,0,0,0,0
178,7.78169672628046,0.375441880872513,CA,2024-06-18,0,1,1,1,1,0,0,0,0,0,0,0
179,16.7656494550928,0.4245175038113265,CA,2024-06-19,0,0,0,0,0,1,0,0,0,0,0,1
180,8.11915162404389,0.4017534671270325,CA,2024-06-20,0,1,0,1,1,0,0,0,0,0,0,0
181,11.4110078500832,0.3990102144184395,CA,2024-06-21,0,1,0,1,1,1,0,0,0,0,1,0
182,2.11595462851249,0.35332736843875,CA,2024-06-22,0,1,1,1,1,1,0,0,1,1,0,1
183,3.89669738637072,0.3872642740852005,CA,2024-06-23,0,1,1,1,1,1,0,0,0,0,0,1
184,6.96621347470933,0.412792007311776,CA,2024-06-24,1,0,0,0,0,1,0,0,0,0,0,0
185,10.6463309462827,0.401267828502175,CA,2024-06-25,0,0,1,1,1,0,0,0,0,0,0,0
186,14.3868941587317,0.379585696374793,CA,2024-06-26,0,1,1,1,1,0,0,0,0,0,0,0
187,25.0479833664748,0.4086387276529715,CA,2024-06-27,0,1,0,1,1,0,0,0,0,0,0,0
188,22.5650308993919,0.416365297786052,CA,2024-06-28,0,1,0,1,1,0,0,0,0,0,0,0
189,14.1868450995696,0.4063219372710355,CA,2024-06-29,0,0,0,1,0,0,0,1,0,0,0,0
190,20.1924947470566,0.4310168726180695,CA,2024-06-30,0,1,0,1,1,1,0,0,0,0,0,0
191,18.7125770235559,0.388257206876618,CA,2024-07-01,0,1,0,0,1,1,0,0,0,0,0,1
192,13.9942642146162,0.410506509599763,CA,2024-07-02,0,1,0,1,1,0,0,0,0,0,0,0
193,14.9415347228451,0.412438057448019,CA,2024-07-03,0,0,0,1,0,0,0,0,0,0,0,0
194,4.11550577285793,0.4023451950473325,CA,2024-07-04,0,1,0,1,1,1,0,0,0,0,1,1
195,13.7301537314502,0.455436166476748,CA,2024-07-05,0,0,0,1,0,0,0,0,0,0,0,0
196,12.52474118976,0.4446659530688905,CA,2024-07-06,0,1,0,1,1,0,0,1,0,1,0,0
197,15.4372632968573,0.4333484224012245,CA,2024-07-07,0,1,0,1,1,0,0,0,0,0,0,0
198,19.9648222967314,0.4653207028393925,CA,2024-07-08,0,1,0,1,1,0,0,0,0,0,0,0
199,27.3413853611514,0.4832058963678125,CA,2024-07-09,0,1,0,1,1,0,0,0,0,0,0,0
200,20.2450146857911,0.451075650979745,CA,2024-07-10,0,1,0,1,0,0,0,0,0,0,0,1
201,20.9423327098602,0.471680522003966,CA,2024-07-11,0,0,0,1,0,0,0,0,0,0,0,0
202,33.1095083901448,0.447077310602525,CA,2024-07-12,0,0,0,0,0,0,0,0,0,0,0,0
203,9.42839260344336,0.444881133371123,CA,2024-07-13,0,0,0,1,1,0,0,0,0,0,0,0
204,20.9757502871484,0.4553337842667035,CA,2024-07-14,0,1,0,1,1,0,0,0,0,0,0,0
205,26.0081593014214,0.444916511451493,CA,2024-07-15,0,1,0,1,1,0,0,0,0,0,0,0
206,31.3895570598133,0.4791969479426295,CA,2024-07-16,0,0,0,1,1,0,0,0,0,0,0,0
207,15.9902337907572,0.455899662212091,CA,2024-07-17,0,0,0,0,0,0,0,0,0,0,0,0
208,16.5501327825215,0.4317613252560305,CA,2024-07-18,0,1,0,0,0,0,0,0,0,0,0,0
209,7.09675662161079,0.463969188982882,CA,2024-07-19,0,1,0,1,1,1,0,0,0,0,0,1
210,11.2827578692156,0.4335202116590895,CA,2024-07-20,0,0,0,0,0,0,0,0,0,0,0,0
211,NA,NA,CO,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,1.24662237456434,0.320042930285535,CO,2024-06-10,1,1,0,1,1,1,0,0,0,1,1,1
213,0.399831309014814,0.279423091070807,CO,2024-06-11,1,1,1,1,1,1,0,1,0,1,1,1
214,0.528521815770727,0.4219829708653515,CO,2024-06-12,1,1,1,1,1,1,1,0,0,1,1,1
215,0.574511927674942,0.3754660740971085,CO,2024-06-13,0,1,1,1,1,1,1,1,1,1,1,1
216,0.59184034302749,0.385327046792338,CO,2024-06-14,0,1,1,1,1,1,0,1,1,1,0,1
217,NA,NA,CO,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,NA,NA,CO,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,0.561335035208502,0.4310564469702035,CO,2024-06-17,1,0,1,1,1,1,1,0,1,1,0,1
220,NA,NA,CO,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,0.671779712127622,0.4328821715654965,CO,2024-06-19,0,1,1,1,1,1,0,0,1,1,1,1
222,NA,NA,CO,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,0.717575129268903,0.4735740899376025,CO,2024-06-21,1,1,1,1,0,1,1,1,0,1,0,1
224,NA,NA,CO,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,NA,NA,CO,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,NA,NA,CO,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,1.02042720095753,0.51649427857547,CO,2024-06-25,1,1,1,0,1,1,0,0,0,0,1,1
228,0.665656464917422,0.375977717371845,CO,2024-06-26,1,1,1,1,1,1,1,0,0,1,1,1
229,0.280957141398866,0.2007307864547485,CO,2024-06-27,1,1,1,1,1,1,1,1,1,1,1,1
230,0.625832252868278,0.465876995586262,CO,2024-06-28,1,0,1,1,1,1,1,1,1,1,1,1
231,NA,NA,CO,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,NA,NA,CO,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,0.635428370705757,0.476968859898621,CO,2024-07-01,1,0,1,1,1,1,1,1,1,1,1,1
234,NA,NA,CO,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,NA,NA,CO,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,NA,NA,CO,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,0.247590653267639,0.188498218953922,CO,2024-07-05,1,1,1,1,1,1,1,1,0,0,1,1
238,NA,NA,CO,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,NA,NA,CO,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,0.259708922004582,0.1890009701269275,CO,2024-07-08,1,1,1,1,1,1,1,1,0,1,0,1
241,NA,NA,CO,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,0.252391639611205,0.1910250668640375,CO,2024-07-10,1,1,1,1,1,1,1,1,0,1,0,1
243,1.01428749981531,0.4974416432803075,CO,2024-07-11,1,1,1,1,1,1,0,0,1,0,0,1
244,0.696024522716311,0.4718309765405965,CO,2024-07-12,1,1,1,0,1,1,0,1,1,0,1,1
245,NA,NA,CO,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,NA,NA,CO,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,0.715729172884617,0.3660780267994275,CO,2024-07-15,1,1,1,1,1,1,1,1,1,1,1,1
248,1.49270662648248,0.454414675609237,CO,2024-07-16,1,1,1,1,0,1,1,0,1,1,0,1
249,1.1979459940525,0.526945007636905,CO,2024-07-17,0,1,1,1,1,1,0,1,1,0,1,1
250,1.98735196805692,0.53792725624154,CO,2024-07-18,0,1,0,1,1,1,0,0,1,0,0,1
251,0.8840379932961,0.604734553418495,CO,2024-07-19,0,1,1,1,1,1,0,1,1,1,0,1
252,NA,NA,CO,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,NA,NA,CT,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,0.936672503027516,0.353741362586478,CT,2024-06-10,1,1,1,1,1,1,0,0,0,1,1,1
255,NA,NA,CT,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,0.534470026336833,0.4169480485341895,CT,2024-06-12,1,1,0,1,1,1,1,0,0,1,1,1
257,NA,NA,CT,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
