"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"24",0.659714801757271,0.991562090357072,"AK",2024-07-02,1,1,1,1,0,1,1,0,1,1,0,1
"25",NA,NA,"AK",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",NA,NA,"AK",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",NA,NA,"AK",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",NA,NA,"AK",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",NA,NA,"AK",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",NA,NA,"AK",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",NA,NA,"AK",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",NA,NA,"AK",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",NA,NA,"AK",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",NA,NA,"AK",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",NA,NA,"AK",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",NA,NA,"AK",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",NA,NA,"AK",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",NA,NA,"AK",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",NA,NA,"AK",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",NA,NA,"AK",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",NA,NA,"AK",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",NA,NA,"AK",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",NA,NA,"AL",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",NA,NA,"AL",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",NA,NA,"AL",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",NA,NA,"AL",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",NA,NA,"AL",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",NA,NA,"AL",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",NA,NA,"AL",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",NA,NA,"AL",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",NA,NA,"AL",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",NA,NA,"AL",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",NA,NA,"AL",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",NA,NA,"AL",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",NA,NA,"AL",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",NA,NA,"AL",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",NA,NA,"AL",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",NA,NA,"AL",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",NA,NA,"AL",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",NA,NA,"AL",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",NA,NA,"AL",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",NA,NA,"AL",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",NA,NA,"AL",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",0.566015389171286,0.83308112057327,"AL",2024-06-30,1,0,1,1,1,1,1,0,0,1,1,1
"65",NA,NA,"AL",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",NA,NA,"AL",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",NA,NA,"AL",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",NA,NA,"AL",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",NA,NA,"AL",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",NA,NA,"AL",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",NA,NA,"AL",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",NA,NA,"AL",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",0.599941269444114,0.909305178672208,"AL",2024-07-09,1,0,1,1,1,1,1,0,1,0,1,1
"74",NA,NA,"AL",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",NA,NA,"AL",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",NA,NA,"AL",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",NA,NA,"AL",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",NA,NA,"AL",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",NA,NA,"AL",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",0.566447473840471,0.844899796678299,"AL",2024-07-16,1,1,1,0,1,1,1,1,1,1,1,1
"81",0.653106422144939,0.982071007416977,"AL",2024-07-17,1,0,1,1,1,1,0,0,1,1,1,1
"82",NA,NA,"AL",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",NA,NA,"AL",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",NA,NA,"AL",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",NA,NA,"AR",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",0.412438966388262,0.509845771975663,"AR",2024-06-10,1,1,1,1,1,1,0,0,1,1,1,1
"87",NA,NA,"AR",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",NA,NA,"AR",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",NA,NA,"AR",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",NA,NA,"AR",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",NA,NA,"AR",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",NA,NA,"AR",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",NA,NA,"AR",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",NA,NA,"AR",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",NA,NA,"AR",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",NA,NA,"AR",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",NA,NA,"AR",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",NA,NA,"AR",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",NA,NA,"AR",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",NA,NA,"AR",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",NA,NA,"AR",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",NA,NA,"AR",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",NA,NA,"AR",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",NA,NA,"AR",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",NA,NA,"AR",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",NA,NA,"AR",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",NA,NA,"AR",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",NA,NA,"AR",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",NA,NA,"AR",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",NA,NA,"AR",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",NA,NA,"AR",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",NA,NA,"AR",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",NA,NA,"AR",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",0.699728673470719,0.960037034906882,"AR",2024-07-08,0,1,1,1,1,1,0,0,1,1,1,1
"115",0.566085633236222,0.737930401554456,"AR",2024-07-09,1,0,1,1,1,1,1,0,0,1,1,1
"116",0.591447333169445,0.746500945857058,"AR",2024-07-10,1,0,1,1,1,1,0,0,1,1,1,1
"117",NA,NA,"AR",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",NA,NA,"AR",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",NA,NA,"AR",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",NA,NA,"AR",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",NA,NA,"AR",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",NA,NA,"AR",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",0.415772126356642,0.646098063586271,"AR",2024-07-17,1,1,1,1,1,1,1,1,0,1,0,1
"124",NA,NA,"AR",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",0.6423633205781,0.920712870450278,"AR",2024-07-19,1,1,1,1,0,1,1,1,1,0,0,1
"126",NA,NA,"AR",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",1.6967381752534,0.881782215393369,"AZ",2024-06-09,0,1,1,0,1,1,0,0,0,0,1,1
"128",2.58445531185767,0.658468498319478,"AZ",2024-06-10,1,0,1,1,1,1,0,0,0,1,0,1
"129",3.06536130019822,0.760945555088418,"AZ",2024-06-11,1,1,0,1,0,1,0,0,1,0,0,1
"130",2.96666853535436,0.720689384727327,"AZ",2024-06-12,1,1,1,0,1,1,0,0,0,0,0,0
"131",1.77999359262312,0.722097296590637,"AZ",2024-06-13,1,0,1,1,0,1,0,0,1,1,0,0
"132",1.60046369861476,0.570846718653779,"AZ",2024-06-14,1,1,0,1,1,1,1,0,0,1,0,1
"133",0.469211905063888,0.634202324921929,"AZ",2024-06-15,1,1,1,1,1,1,1,1,1,1,1,1
"134",2.01130663481553,0.721079750912742,"AZ",2024-06-16,0,1,0,1,1,1,0,1,0,1,0,0
"135",2.41271156413482,0.696080518446926,"AZ",2024-06-17,1,1,1,1,1,1,0,0,0,1,0,0
"136",2.45702674169232,0.736058212546875,"AZ",2024-06-18,1,1,1,1,1,0,0,0,0,0,0,1
"137",1.80174852045794,0.670988758173588,"AZ",2024-06-19,0,1,1,1,1,1,0,1,0,1,1,1
"138",1.64893630772243,0.772855189571667,"AZ",2024-06-20,1,0,0,1,1,1,0,0,1,1,1,1
"139",1.09908252788609,0.647926110173944,"AZ",2024-06-21,0,1,1,1,1,1,0,0,1,0,1,1
"140",0.459460922093097,0.610042743405184,"AZ",2024-06-22,1,1,1,1,1,1,1,0,0,1,1,1
"141",1.04553562319463,0.614888060494236,"AZ",2024-06-23,1,1,1,1,1,1,0,0,0,0,1,1
"142",1.19974064773974,0.745294849994979,"AZ",2024-06-24,1,1,1,1,1,1,0,0,1,0,0,0
"143",2.19911595233941,0.693739362002595,"AZ",2024-06-25,1,1,1,1,1,1,0,0,1,0,0,1
"144",3.25764745804506,0.94111771541036,"AZ",2024-06-26,1,0,0,1,1,1,1,0,0,1,0,1
"145",NA,NA,"AZ",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",0.509730103594305,0.638684162969146,"AZ",2024-06-28,1,1,1,1,1,1,0,1,0,1,1,1
"147",1.42640315145155,0.927654551697706,"AZ",2024-06-29,0,1,1,1,1,1,0,1,0,1,1,1
"148",4.81144487393706,0.911129245382555,"AZ",2024-06-30,0,1,0,1,0,0,0,1,0,0,0,0
"149",11.2859420034923,0.902225586013017,"AZ",2024-07-01,0,1,0,0,1,0,0,0,0,0,0,0
"150",3.16684627017955,0.72035647332455,"AZ",2024-07-02,0,1,1,1,1,1,0,0,1,0,1,1
"151",NA,NA,"AZ",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",0.582231699011425,0.332351659265464,"AZ",2024-07-04,1,1,1,1,1,1,1,0,0,0,1,1
"153",0.818162548997428,0.801593866356408,"AZ",2024-07-05,1,1,1,1,1,1,0,1,0,0,1,1
"154",2.1408888462821,0.891015173062554,"AZ",2024-07-06,1,1,0,0,1,1,1,0,0,0,1,1
"155",1.29810554132109,0.823612223046732,"AZ",2024-07-07,0,1,1,1,1,1,0,0,0,0,0,1
"156",13.760980058659,0.896909522220035,"AZ",2024-07-08,0,1,0,1,1,1,0,0,0,1,0,0
"157",7.88866789541994,0.798391601980577,"AZ",2024-07-09,0,0,0,0,1,1,0,0,0,0,0,0
"158",5.66638045706524,0.861377945042192,"AZ",2024-07-10,0,0,0,1,1,1,0,0,0,1,1,1
"159",0.953146311539287,0.818089136172726,"AZ",2024-07-11,1,1,1,1,1,1,0,1,0,1,1,1
"160",0.951682251417479,0.850395873775719,"AZ",2024-07-12,1,1,1,1,1,1,0,1,0,1,1,1
"161",NA,NA,"AZ",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",1.15392710792657,1.11489802245967,"AZ",2024-07-14,1,0,1,1,0,1,1,0,0,1,0,1
"163",3.00695161765947,0.920956092503951,"AZ",2024-07-15,0,0,0,0,1,1,0,0,0,0,0,1
"164",3.77997563728763,0.869786354392758,"AZ",2024-07-16,0,0,0,1,1,1,0,0,0,1,1,1
"165",6.29270075336294,0.905078820523366,"AZ",2024-07-17,0,1,0,0,1,1,0,0,1,0,0,1
"166",6.5151772478177,1.11184894410734,"AZ",2024-07-18,0,0,0,0,1,1,0,0,0,0,1,1
"167",1.2952896008286,1.00985480620016,"AZ",2024-07-19,0,1,0,1,1,1,0,1,0,1,1,1
"168",1.65974875617834,0.957951776439628,"AZ",2024-07-20,0,0,1,1,1,1,1,0,0,0,1,1
"169",5.12249363979048,0.784519649709191,"CA",2024-06-09,0,0,1,0,1,0,0,0,0,0,0,0
"170",6.61931976539545,0.74305294670235,"CA",2024-06-10,0,1,1,1,1,0,0,0,0,0,0,0
"171",10.4844165258573,0.79701974719152,"CA",2024-06-11,0,0,1,1,0,1,0,0,0,0,0,0
"172",11.1913695106387,0.822655906019957,"CA",2024-06-12,0,0,0,0,0,1,0,0,0,0,0,0
"173",9.95525296540314,0.787038059105104,"CA",2024-06-13,0,0,1,1,1,0,0,0,1,0,0,0
"174",8.35372926748125,0.885324158491909,"CA",2024-06-14,0,0,0,0,0,0,0,0,1,0,0,0
"175",3.85687667254082,0.830969446762187,"CA",2024-06-15,0,1,0,1,1,0,0,0,0,0,1,0
"176",4.93266900244345,0.738273374083571,"CA",2024-06-16,0,0,1,1,1,1,0,0,0,1,0,0
"177",7.00903440072124,0.826564015848216,"CA",2024-06-17,0,0,0,1,0,0,0,0,0,0,0,0
"178",7.78169672628046,0.750883761745026,"CA",2024-06-18,0,1,1,1,1,0,0,0,0,0,0,0
"179",16.7656494550928,0.849035007622653,"CA",2024-06-19,0,0,0,0,0,1,0,0,0,0,0,1
"180",8.11915162404389,0.803506934254065,"CA",2024-06-20,0,1,0,1,1,0,0,0,0,0,0,0
"181",11.4110078500832,0.798020428836879,"CA",2024-06-21,0,1,0,1,1,1,0,0,0,0,1,0
"182",2.11595462851249,0.7066547368775,"CA",2024-06-22,0,1,1,1,1,1,0,0,1,1,0,1
"183",3.89669738637072,0.774528548170401,"CA",2024-06-23,0,1,1,1,1,1,0,0,0,0,0,1
"184",6.96621347470933,0.825584014623552,"CA",2024-06-24,1,0,0,0,0,1,0,0,0,0,0,0
"185",10.6463309462827,0.80253565700435,"CA",2024-06-25,0,0,1,1,1,0,0,0,0,0,0,0
"186",14.3868941587317,0.759171392749586,"CA",2024-06-26,0,1,1,1,1,0,0,0,0,0,0,0
"187",25.0479833664748,0.817277455305943,"CA",2024-06-27,0,1,0,1,1,0,0,0,0,0,0,0
"188",22.5650308993919,0.832730595572104,"CA",2024-06-28,0,1,0,1,1,0,0,0,0,0,0,0
"189",14.1868450995696,0.812643874542071,"CA",2024-06-29,0,0,0,1,0,0,0,1,0,0,0,0
"190",20.1924947470566,0.862033745236139,"CA",2024-06-30,0,1,0,1,1,1,0,0,0,0,0,0
"191",18.7125770235559,0.776514413753236,"CA",2024-07-01,0,1,0,0,1,1,0,0,0,0,0,1
"192",13.9942642146162,0.821013019199526,"CA",2024-07-02,0,1,0,1,1,0,0,0,0,0,0,0
"193",14.9415347228451,0.824876114896038,"CA",2024-07-03,0,0,0,1,0,0,0,0,0,0,0,0
"194",4.11550577285793,0.804690390094665,"CA",2024-07-04,0,1,0,1,1,1,0,0,0,0,1,1
"195",13.7301537314502,0.910872332953496,"CA",2024-07-05,0,0,0,1,0,0,0,0,0,0,0,0
"196",12.52474118976,0.889331906137781,"CA",2024-07-06,0,1,0,1,1,0,0,1,0,1,0,0
"197",15.4372632968573,0.866696844802449,"CA",2024-07-07,0,1,0,1,1,0,0,0,0,0,0,0
"198",19.9648222967314,0.930641405678785,"CA",2024-07-08,0,1,0,1,1,0,0,0,0,0,0,0
"199",27.3413853611514,0.966411792735625,"CA",2024-07-09,0,1,0,1,1,0,0,0,0,0,0,0
"200",20.2450146857911,0.90215130195949,"CA",2024-07-10,0,1,0,1,0,0,0,0,0,0,0,1
"201",20.9423327098602,0.943361044007932,"CA",2024-07-11,0,0,0,1,0,0,0,0,0,0,0,0
"202",33.1095083901448,0.89415462120505,"CA",2024-07-12,0,0,0,0,0,0,0,0,0,0,0,0
"203",9.42839260344336,0.889762266742246,"CA",2024-07-13,0,0,0,1,1,0,0,0,0,0,0,0
"204",20.9757502871484,0.910667568533407,"CA",2024-07-14,0,1,0,1,1,0,0,0,0,0,0,0
"205",26.0081593014214,0.889833022902986,"CA",2024-07-15,0,1,0,1,1,0,0,0,0,0,0,0
"206",31.3895570598133,0.958393895885259,"CA",2024-07-16,0,0,0,1,1,0,0,0,0,0,0,0
"207",15.9902337907572,0.911799324424182,"CA",2024-07-17,0,0,0,0,0,0,0,0,0,0,0,0
"208",16.5501327825215,0.863522650512061,"CA",2024-07-18,0,1,0,0,0,0,0,0,0,0,0,0
"209",7.09675662161079,0.927938377965764,"CA",2024-07-19,0,1,0,1,1,1,0,0,0,0,0,1
"210",11.2827578692156,0.867040423318179,"CA",2024-07-20,0,0,0,0,0,0,0,0,0,0,0,0
"211",NA,NA,"CO",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",1.24662237456434,0.64008586057107,"CO",2024-06-10,1,1,0,1,1,1,0,0,0,1,1,1
"213",0.399831309014814,0.558846182141614,"CO",2024-06-11,1,1,1,1,1,1,0,1,0,1,1,1
"214",0.528521815770727,0.843965941730703,"CO",2024-06-12,1,1,1,1,1,1,1,0,0,1,1,1
"215",0.574511927674942,0.750932148194217,"CO",2024-06-13,0,1,1,1,1,1,1,1,1,1,1,1
"216",0.59184034302749,0.770654093584676,"CO",2024-06-14,0,1,1,1,1,1,0,1,1,1,0,1
"217",NA,NA,"CO",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",NA,NA,"CO",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",0.561335035208502,0.862112893940407,"CO",2024-06-17,1,0,1,1,1,1,1,0,1,1,0,1
"220",NA,NA,"CO",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",0.671779712127622,0.865764343130993,"CO",2024-06-19,0,1,1,1,1,1,0,0,1,1,1,1
"222",NA,NA,"CO",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",0.717575129268903,0.947148179875205,"CO",2024-06-21,1,1,1,1,0,1,1,1,0,1,0,1
"224",NA,NA,"CO",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",NA,NA,"CO",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",NA,NA,"CO",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",1.02042720095753,1.03298855715094,"CO",2024-06-25,1,1,1,0,1,1,0,0,0,0,1,1
"228",0.665656464917422,0.75195543474369,"CO",2024-06-26,1,1,1,1,1,1,1,0,0,1,1,1
"229",0.280957141398866,0.401461572909497,"CO",2024-06-27,1,1,1,1,1,1,1,1,1,1,1,1
"230",0.625832252868278,0.931753991172524,"CO",2024-06-28,1,0,1,1,1,1,1,1,1,1,1,1
"231",NA,NA,"CO",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",NA,NA,"CO",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",0.635428370705757,0.953937719797242,"CO",2024-07-01,1,0,1,1,1,1,1,1,1,1,1,1
"234",NA,NA,"CO",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",NA,NA,"CO",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",NA,NA,"CO",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",0.247590653267639,0.376996437907844,"CO",2024-07-05,1,1,1,1,1,1,1,1,0,0,1,1
"238",NA,NA,"CO",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",NA,NA,"CO",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",0.259708922004582,0.378001940253855,"CO",2024-07-08,1,1,1,1,1,1,1,1,0,1,0,1
"241",NA,NA,"CO",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",0.252391639611205,0.382050133728075,"CO",2024-07-10,1,1,1,1,1,1,1,1,0,1,0,1
"243",1.01428749981531,0.994883286560615,"CO",2024-07-11,1,1,1,1,1,1,0,0,1,0,0,1
"244",0.696024522716311,0.943661953081193,"CO",2024-07-12,1,1,1,0,1,1,0,1,1,0,1,1
"245",NA,NA,"CO",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",NA,NA,"CO",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",0.715729172884617,0.732156053598855,"CO",2024-07-15,1,1,1,1,1,1,1,1,1,1,1,1
"248",1.49270662648248,0.908829351218474,"CO",2024-07-16,1,1,1,1,0,1,1,0,1,1,0,1
"249",1.1979459940525,1.05389001527381,"CO",2024-07-17,0,1,1,1,1,1,0,1,1,0,1,1
