...1,es_score,brier_score,location,target_date,X21K_50_CI,X21L_50_CI,X22E_50_CI,X22F_50_CI,X23A_50_CI,X23D_50_CI,X23B_50_CI,X23E_50_CI,other_50_CI,X21K_95_CI,X21L_95_CI,X22E_95_CI,X22F_95_CI,X23A_95_CI,X23D_95_CI,X23B_95_CI,X23E_95_CI,other_95_CI
18,NA,NA,AK,2023-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,0.0161247640038985,0.00785942197632015,AK,2023-04-20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,NA,NA,AK,2023-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,NA,NA,AK,2023-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,NA,NA,AK,2023-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,NA,NA,AK,2023-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,NA,NA,AK,2023-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,NA,NA,AK,2023-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,NA,NA,AK,2023-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,NA,NA,AK,2023-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,NA,NA,AK,2023-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,NA,NA,AK,2023-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,NA,NA,AK,2023-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,NA,NA,AK,2023-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,NA,NA,AK,2023-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,NA,NA,AK,2023-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,NA,NA,AK,2023-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,NA,NA,AK,2023-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,NA,NA,AK,2023-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,NA,NA,AK,2023-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,NA,NA,AK,2023-05-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,NA,NA,AK,2023-05-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,NA,NA,AK,2023-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,NA,NA,AK,2023-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,NA,NA,AK,2023-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,NA,NA,AL,2023-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,0.0443911878353171,0.0275022211120425,AL,2023-04-03,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
45,NA,NA,AL,2023-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,0.0434768704842651,0.02959168523321755,AL,2023-04-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,1.71828166620849,0.77638713265123,AL,2023-04-06,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0
48,NA,NA,AL,2023-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,0.152260426467074,0.03334967398484735,AL,2023-04-08,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
50,NA,NA,AL,2023-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,0.82880150913216,0.3913567564823675,AL,2023-04-10,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1
52,1.01572425699537,0.73511420477816,AL,2023-04-11,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
53,0.0586902021559522,0.0397288310692281,AL,2023-04-12,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
54,NA,NA,AL,2023-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,0.0589256545709441,0.0436132185121699,AL,2023-04-14,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
56,0.0599882663568086,0.04575453350693595,AL,2023-04-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
57,NA,NA,AL,2023-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,0.0752862104288231,0.050477939850169,AL,2023-04-17,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
59,0.0778055328933623,0.053078647869975,AL,2023-04-18,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
60,0.0777426711003256,0.0558518323671555,AL,2023-04-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
61,NA,NA,AL,2023-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,NA,NA,AL,2023-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,NA,NA,AL,2023-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,NA,NA,AL,2023-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,NA,NA,AL,2023-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,NA,NA,AL,2023-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,NA,NA,AL,2023-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,0.119123761993068,0.085352012119992507,AL,2023-04-27,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
69,NA,NA,AL,2023-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,NA,NA,AL,2023-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,NA,NA,AL,2023-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,NA,NA,AL,2023-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,NA,NA,AL,2023-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,0.735881304716058,0.3443128296328755,AL,2023-05-03,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1
75,NA,NA,AL,2023-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,NA,NA,AL,2023-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,NA,NA,AL,2023-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,NA,NA,AL,2023-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,NA,NA,AL,2023-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,NA,NA,AL,2023-05-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,NA,NA,AL,2023-05-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,NA,NA,AL,2023-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,NA,NA,AL,2023-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,NA,NA,AL,2023-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,0.0139350722403132,0.003495680559439545,AR,2023-04-02,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,0.00428553377767101,0.003358968021615985,AR,2023-04-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
87,0.168906775575409,0.003234260123817935,AR,2023-04-04,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
88,0.0723801845565883,0.003120370837715075,AR,2023-04-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
89,0.0029915000890946,0.00301624164445505,AR,2023-04-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,1.22216457164732,0.459791381177132,AR,2023-04-07,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0
91,NA,NA,AR,2023-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,0.0104727769738085,0.00275351110239719,AR,2023-04-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
93,0.0189341036755398,0.002680011291174965,AR,2023-04-10,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
94,0.00312321993941118,0.00261252853341192,AR,2023-04-11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
95,0.00846892568238469,0.0025505637116682448,AR,2023-04-12,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
96,NA,NA,AR,2023-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,NA,NA,AR,2023-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,NA,NA,AR,2023-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,1.27144342270935,0.4697520287391275,AR,2023-04-16,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1
100,0.00758611047605634,0.002310376752183065,AR,2023-04-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,NA,NA,AR,2023-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,NA,NA,AR,2023-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,NA,NA,AR,2023-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,0.00211328761316062,0.00218756011651682,AR,2023-04-21,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
105,0.0187724741430403,0.002165450088502775,AR,2023-04-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
106,0.00204963386124291,0.002146719035934215,AR,2023-04-23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
107,0.00197415728382927,0.00213139097700968,AR,2023-04-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
108,NA,NA,AR,2023-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,NA,NA,AR,2023-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,NA,NA,AR,2023-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,NA,NA,AR,2023-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,NA,NA,AR,2023-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,0.018494466135748,0.002116018618844335,AR,2023-04-30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
114,NA,NA,AR,2023-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,1.31234280972761,0.933001299546805,AR,2023-05-02,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
116,0.00192531034747581,0.002165816799022175,AR,2023-05-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
117,NA,NA,AR,2023-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,NA,NA,AR,2023-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,NA,NA,AR,2023-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,NA,NA,AR,2023-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,1.32540336896226,0.91308796269385,AR,2023-05-08,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1
122,0.0110202046785958,0.00242950211169362,AR,2023-05-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
123,2.50430083202571,0.627723408323365,AR,2023-05-10,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1
124,NA,NA,AR,2023-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,NA,NA,AR,2023-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,NA,NA,AR,2023-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,0.646763363168733,0.1480870459324215,AZ,2023-04-02,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
128,1.18048637168354,0.0550449240808725,AZ,2023-04-03,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0
129,1.4552319774699,0.1701061988717895,AZ,2023-04-04,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1
130,1.13528521306286,0.084438439186246,AZ,2023-04-05,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
131,0.169102113999148,0.01114026377784495,AZ,2023-04-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
132,0.448902945401289,0.0116403260968602,AZ,2023-04-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
133,0.554836779548409,0.092422028390656,AZ,2023-04-08,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
134,1.40477362401185,0.138333536963939,AZ,2023-04-09,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1
135,1.35145894828107,0.1365976389644715,AZ,2023-04-10,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1
136,1.83110010673084,0.208446784010971,AZ,2023-04-11,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1
137,0.0726467434130952,0.01506496301547085,AZ,2023-04-12,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1
138,0.439429602980821,0.01597445742056055,AZ,2023-04-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
139,0.869925943273742,0.2901347570436355,AZ,2023-04-14,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
140,0.60979512648897,0.0180754609157951,AZ,2023-04-15,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
141,1.14822499529724,0.248923454589148,AZ,2023-04-16,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0
142,1.27000305016945,0.108251400905522,AZ,2023-04-17,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1
143,0.903795237666716,0.170736894380858,AZ,2023-04-18,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
144,2.85687365834003,0.055394644534552,AZ,2023-04-19,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
145,2.08798066125144,0.2318989933646545,AZ,2023-04-20,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0
146,1.1050428036334,0.788442616241465,AZ,2023-04-21,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1
147,0.268776828581341,0.02948927708452815,AZ,2023-04-22,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
148,3.317800576289,0.089003778450385,AZ,2023-04-23,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0
149,2.87060043313914,0.062565581584017,AZ,2023-04-24,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
150,1.7271159810296,0.13537519750525,AZ,2023-04-25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
151,3.80209066300666,0.1078081937405515,AZ,2023-04-26,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1
152,1.28226988353233,0.089868660567897,AZ,2023-04-27,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1
153,1.46152833034328,0.0472025204209158,AZ,2023-04-28,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
154,0.835537645649938,0.051182075403209,AZ,2023-04-29,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0
155,1.06662266069287,0.1926754777385235,AZ,2023-04-30,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1
156,3.98463607334314,0.1219862285717175,AZ,2023-05-01,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
157,2.51086147367904,0.20256707676999,AZ,2023-05-02,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1
158,3.58096911630378,0.155899774453699,AZ,2023-05-03,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1
159,2.79737059073827,0.1203998948360465,AZ,2023-05-04,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0
160,1.04825453640566,0.238033451425516,AZ,2023-05-05,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
161,1.90339560500606,0.090077315014759,AZ,2023-05-06,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1
162,2.53619373450678,0.2992754370938445,AZ,2023-05-07,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1
163,2.73261151344479,0.2693541469199595,AZ,2023-05-08,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
164,9.02350050962471,0.1601809164685355,AZ,2023-05-09,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1
165,5.86278513257352,0.183388204043755,AZ,2023-05-10,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0
166,0.49949816908239,0.131536918342426,AZ,2023-05-11,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
167,2.07403307630599,0.221727733001677,AZ,2023-05-12,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1
168,NA,NA,AZ,2023-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,2.46967652347751,0.1658089557482505,CA,2023-04-02,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0
170,3.33515118249129,0.155321847472975,CA,2023-04-03,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0
171,3.45619617219865,0.0832824552816135,CA,2023-04-04,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1
172,3.75104209809313,0.161965137306812,CA,2023-04-05,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0
173,5.33785240825665,0.200643277551292,CA,2023-04-06,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1
174,2.48958966755307,0.144528307460473,CA,2023-04-07,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0
175,3.33312059637829,0.1324920291227165,CA,2023-04-08,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0
176,0.873510641395399,0.072114336550212,CA,2023-04-09,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0
177,5.43378824174219,0.189147049369098,CA,2023-04-10,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0
178,4.65605389507812,0.107919930983987,CA,2023-04-11,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0
179,5.27393817326883,0.210555784540144,CA,2023-04-12,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
180,2.81429553091077,0.144052494244939,CA,2023-04-13,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
181,6.55678512048478,0.08151948538461,CA,2023-04-14,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1
182,3.80541176386953,0.1492690129911655,CA,2023-04-15,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
183,2.10346258074915,0.1463750087411275,CA,2023-04-16,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1
184,4.12328057889831,0.1482741853701465,CA,2023-04-17,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0
185,2.95167924143087,0.12915251862701,CA,2023-04-18,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1
186,2.41614154245658,0.2110953544221495,CA,2023-04-19,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0
187,2.20426169304004,0.205549461913405,CA,2023-04-20,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
188,6.3406431195444,0.083033301523951,CA,2023-04-21,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1
189,4.36230927401832,0.317713400076271,CA,2023-04-22,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1
190,2.00159653368352,0.2708158100530625,CA,2023-04-23,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1
191,3.45587093057034,0.1655738104746705,CA,2023-04-24,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0
192,3.83890001105369,0.239101702739378,CA,2023-04-25,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
193,8.08622776635618,0.1451761128180805,CA,2023-04-26,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0
194,7.81700331915168,0.17346669067146,CA,2023-04-27,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1
195,7.17309188712659,0.18592915663863,CA,2023-04-28,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1
196,4.70710141470304,0.2783575620317795,CA,2023-04-29,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
197,4.71777116590941,0.1928986430238995,CA,2023-04-30,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0
198,5.05769542718293,0.2481527958317085,CA,2023-05-01,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1
199,7.47318255874096,0.2785564969425215,CA,2023-05-02,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0
200,9.62360655986175,0.2059472506632725,CA,2023-05-03,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0
201,2.7595370734487,0.234732856398948,CA,2023-05-04,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1
