"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","recombinant_50_CI","X24G_50_CI","X24E_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","recombinant_95_CI","X24G_95_CI","X24E_95_CI","other_95_CI"
"27",NA,NA,"AK",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",NA,NA,"AK",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",NA,NA,"AK",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",NA,NA,"AK",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",0.796070232807087,1.08497237343074,"AK",2024-07-02,1,1,1,1,0,1,1,1,0,1,1,0,1,1
"32",NA,NA,"AK",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",NA,NA,"AK",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",NA,NA,"AK",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",NA,NA,"AK",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",NA,NA,"AK",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",NA,NA,"AK",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",NA,NA,"AK",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",NA,NA,"AK",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",NA,NA,"AK",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",NA,NA,"AK",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",NA,NA,"AK",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",NA,NA,"AL",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",NA,NA,"AL",2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",NA,NA,"AL",2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",NA,NA,"AL",2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",NA,NA,"AL",2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",NA,NA,"AL",2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",NA,NA,"AL",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",NA,NA,"AL",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",NA,NA,"AL",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",NA,NA,"AL",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",NA,NA,"AL",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",NA,NA,"AL",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",NA,NA,"AL",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",NA,NA,"AL",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",NA,NA,"AL",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",NA,NA,"AL",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",NA,NA,"AL",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",NA,NA,"AL",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",NA,NA,"AL",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",NA,NA,"AL",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",NA,NA,"AL",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",NA,NA,"AL",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",NA,NA,"AL",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",NA,NA,"AL",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",NA,NA,"AL",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",NA,NA,"AL",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",NA,NA,"AL",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",NA,NA,"AL",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",0.600718379866928,0.990209243580962,"AL",2024-06-30,1,0,1,1,1,1,1,0,0,1,1,1,1,1
"72",NA,NA,"AL",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",NA,NA,"AL",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",NA,NA,"AL",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",NA,NA,"AL",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",NA,NA,"AL",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",NA,NA,"AL",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",NA,NA,"AL",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",NA,NA,"AL",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",0.607819612849475,1.00037983319451,"AL",2024-07-09,1,0,1,1,1,1,1,0,0,1,1,1,1,1
"81",NA,NA,"AL",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",NA,NA,"AL",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",NA,NA,"AL",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",NA,NA,"AL",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",NA,NA,"AR",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",NA,NA,"AR",2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",NA,NA,"AR",2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",NA,NA,"AR",2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",NA,NA,"AR",2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",NA,NA,"AR",2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",NA,NA,"AR",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",NA,NA,"AR",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",0.258403546319838,0.404695024116972,"AR",2024-06-10,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"94",NA,NA,"AR",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",NA,NA,"AR",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",NA,NA,"AR",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",NA,NA,"AR",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",NA,NA,"AR",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",NA,NA,"AR",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",NA,NA,"AR",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",NA,NA,"AR",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",NA,NA,"AR",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",NA,NA,"AR",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",NA,NA,"AR",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",NA,NA,"AR",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",NA,NA,"AR",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",NA,NA,"AR",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",NA,NA,"AR",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",NA,NA,"AR",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",NA,NA,"AR",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",NA,NA,"AR",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",NA,NA,"AR",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",NA,NA,"AR",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",NA,NA,"AR",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",NA,NA,"AR",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",NA,NA,"AR",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",NA,NA,"AR",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",NA,NA,"AR",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",NA,NA,"AR",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",NA,NA,"AR",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",0.317061052022391,0.477710813917462,"AR",2024-07-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"122",0.615144135961068,1.00138776469668,"AR",2024-07-09,1,0,1,1,1,1,1,0,0,1,1,1,1,1
"123",0.597465377495958,1.00439158419944,"AR",2024-07-10,1,0,1,1,1,1,1,0,0,1,1,1,1,1
"124",NA,NA,"AR",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",NA,NA,"AR",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",NA,NA,"AR",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",1.88355138460744,0.748606756545606,"AZ",2024-06-02,0,1,0,1,1,1,1,0,1,0,1,0,1,1
"128",2.04823276924676,0.798049231460965,"AZ",2024-06-03,0,0,1,1,1,1,1,0,0,0,1,0,1,1
"129",1.12002751158466,0.718284198896814,"AZ",2024-06-04,1,1,1,1,1,1,0,1,0,0,1,1,0,0
"130",1.53977406466004,0.750790013337573,"AZ",2024-06-05,1,0,1,1,1,1,1,0,1,1,1,0,1,1
"131",1.15911812341462,0.595921269372672,"AZ",2024-06-06,1,1,1,1,1,1,1,0,1,0,1,1,1,1
"132",1.17773845213917,0.715967508648867,"AZ",2024-06-07,1,1,0,1,1,1,1,1,1,0,1,0,1,1
"133",1.47604430330737,0.626875562758165,"AZ",2024-06-08,0,1,1,0,1,1,1,0,0,0,0,0,1,1
"134",1.81740065077501,0.923935908385134,"AZ",2024-06-09,0,1,1,1,1,0,1,0,0,0,1,1,0,1
"135",2.50271925759827,0.649586251546598,"AZ",2024-06-10,1,0,1,1,0,1,1,0,0,0,1,0,0,1
"136",3.0278956331819,0.760647150264519,"AZ",2024-06-11,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"137",2.23940307609449,0.708788980601255,"AZ",2024-06-12,1,1,1,1,1,0,1,0,0,0,1,0,0,1
"138",1.79353700523229,0.707753944311203,"AZ",2024-06-13,1,0,1,1,0,1,1,1,0,1,1,0,1,1
"139",2.01830697173457,0.641468515134163,"AZ",2024-06-14,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"140",0.342968171620547,0.472078106117314,"AZ",2024-06-15,1,1,1,1,1,1,1,0,1,0,1,1,1,1
"141",1.29122735314537,0.689298168591166,"AZ",2024-06-16,1,1,1,1,1,1,1,0,1,0,1,1,0,0
"142",5.1059153656861,0.73408475741595,"AZ",2024-06-17,0,1,0,1,0,1,1,0,0,0,1,0,0,1
"143",3.95775910900599,0.757918745176275,"AZ",2024-06-18,0,1,1,1,0,1,1,0,0,0,0,0,0,1
"144",1.34511411326074,0.650927725483888,"AZ",2024-06-19,1,1,1,1,1,1,1,0,1,0,1,0,0,1
"145",1.36749795670164,0.746616936941617,"AZ",2024-06-20,1,0,1,1,1,1,1,0,0,0,1,1,1,1
"146",0.966204968918201,0.632100691489754,"AZ",2024-06-21,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"147",0.42614932909162,0.581131154171417,"AZ",2024-06-22,1,1,1,1,1,1,1,0,0,0,1,1,1,1
"148",1.74355301252109,0.719453076577617,"AZ",2024-06-23,0,1,0,1,1,1,1,1,0,0,1,0,0,1
"149",0.922098636640816,0.72709229410193,"AZ",2024-06-24,1,1,1,1,1,1,1,0,1,0,1,1,1,1
"150",3.19788966946967,0.713507924322702,"AZ",2024-06-25,1,1,0,1,1,1,1,0,0,0,0,0,0,1
"151",2.44762961984303,0.851713941878115,"AZ",2024-06-26,1,0,0,1,0,1,1,0,0,0,0,1,0,1
"152",NA,NA,"AZ",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",0.435496992008706,0.584937824653068,"AZ",2024-06-28,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"154",0.910453369265159,0.512094459155291,"AZ",2024-06-29,0,1,1,1,1,1,1,1,1,1,1,1,1,1
"155",2.70971069183839,0.790072156734204,"AZ",2024-06-30,1,1,1,0,0,1,1,0,0,0,0,0,1,1
"156",4.72626510715201,0.786062131232224,"AZ",2024-07-01,1,1,1,1,1,0,0,0,0,1,0,1,1,0
"157",1.66741034051273,0.656370935260096,"AZ",2024-07-02,1,1,1,1,1,1,1,0,0,0,1,1,0,0
"158",NA,NA,"AZ",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",1.0553765764212,0.656684379413373,"AZ",2024-07-04,1,1,0,1,1,1,1,0,1,0,1,1,1,1
"160",0.771659158425528,0.765603893404209,"AZ",2024-07-05,1,1,1,1,1,0,1,0,0,1,1,1,1,1
"161",2.12550458031787,0.905550252183425,"AZ",2024-07-06,1,1,1,1,1,0,1,0,0,1,1,1,0,1
"162",0.906260401633767,0.747677365557323,"AZ",2024-07-07,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"163",5.45085690687955,0.762259980288203,"AZ",2024-07-08,1,1,1,1,0,0,1,0,0,0,1,0,0,1
"164",3.9685011360627,0.745556332893979,"AZ",2024-07-09,1,1,1,1,1,1,1,0,0,0,1,0,0,1
"165",2.22645659092594,0.770437556294403,"AZ",2024-07-10,1,1,1,1,1,1,1,0,0,1,0,0,1,1
"166",1.10167047871491,0.844608984452244,"AZ",2024-07-11,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"167",0.723000970493972,0.803704711986917,"AZ",2024-07-12,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"168",NA,NA,"AZ",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",8.60713332089317,0.845284091429298,"CA",2024-06-02,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"170",6.16022966933337,0.78454112774625,"CA",2024-06-03,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"171",9.61075058267222,0.815340919013414,"CA",2024-06-04,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"172",10.6176062788779,0.758310496994187,"CA",2024-06-05,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"173",6.86391519922844,0.724721679942693,"CA",2024-06-06,1,1,0,1,0,1,1,0,0,0,0,0,1,1
"174",9.31675241309825,0.729403098391144,"CA",2024-06-07,0,0,0,1,1,1,1,0,0,0,0,0,0,1
"175",4.79553737470649,0.808724408639222,"CA",2024-06-08,1,0,0,1,1,0,1,0,0,0,1,0,0,1
"176",5.82134406278764,0.783518123352356,"CA",2024-06-09,1,0,0,1,0,1,1,0,0,0,0,0,0,1
"177",6.03809147777499,0.736599700804144,"CA",2024-06-10,1,1,0,1,1,1,0,0,0,0,0,0,1,0
"178",10.3745004180474,0.793780935002203,"CA",2024-06-11,1,0,0,1,0,1,1,0,0,0,1,0,0,1
"179",6.5946648799342,0.764551147914116,"CA",2024-06-12,1,0,1,1,0,1,1,0,0,0,0,0,0,1
"180",6.97922350421025,0.739503604590666,"CA",2024-06-13,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"181",5.74175616666381,0.840967317337397,"CA",2024-06-14,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"182",3.415291285,0.824773557224024,"CA",2024-06-15,1,1,1,1,1,1,0,0,0,0,1,0,0,0
"183",3.9363637738091,0.702242028356896,"CA",2024-06-16,1,0,0,1,1,1,1,0,0,0,1,0,0,1
"184",4.69519070506992,0.785020580715158,"CA",2024-06-17,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"185",7.62358500452868,0.753866914200903,"CA",2024-06-18,1,1,0,1,1,1,1,0,0,0,0,0,0,1
"186",8.69298421459809,0.781072119870518,"CA",2024-06-19,1,0,1,1,0,1,1,0,0,0,0,0,0,1
"187",4.9338859996929,0.764400713444075,"CA",2024-06-20,1,1,0,1,1,1,0,0,0,0,1,0,1,0
"188",4.32558872331969,0.707806074129523,"CA",2024-06-21,1,1,1,1,1,0,1,1,0,0,1,0,0,1
"189",4.95566398657213,0.788223351845263,"CA",2024-06-22,1,1,0,1,0,1,1,0,0,0,1,0,0,1
"190",5.26968390104179,0.794480156637388,"CA",2024-06-23,1,1,0,1,0,1,1,0,0,0,0,0,0,1
"191",9.95239462721008,0.880728022283812,"CA",2024-06-24,0,0,0,1,0,1,1,0,0,0,1,0,0,1
"192",11.870508684498,0.812409632309956,"CA",2024-06-25,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"193",25.9391366956355,0.790540109452459,"CA",2024-06-26,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"194",16.8684170364386,0.787754649125446,"CA",2024-06-27,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"195",20.7787276635298,0.819058997934103,"CA",2024-06-28,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"196",14.6095071243793,0.812655895966767,"CA",2024-06-29,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"197",5.81186717695435,0.7417899828908,"CA",2024-06-30,1,1,1,1,1,1,1,0,0,0,0,0,0,1
"198",17.8551684518187,0.763374396781944,"CA",2024-07-01,1,1,0,1,1,1,1,0,0,0,0,0,0,1
"199",14.6145386335828,0.826913758989697,"CA",2024-07-02,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"200",17.4675082470416,0.845610419670458,"CA",2024-07-03,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"201",4.91325542139887,0.812728343401801,"CA",2024-07-04,1,1,0,1,0,1,1,0,0,0,0,1,0,1
"202",8.36323748687671,0.817755224582606,"CA",2024-07-05,1,0,0,1,0,1,0,0,0,0,1,0,0,1
"203",5.78225811447556,0.791813375461081,"CA",2024-07-06,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"204",8.8869540884551,0.793251934901535,"CA",2024-07-07,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"205",8.65995578088204,0.807303053908851,"CA",2024-07-08,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"206",8.48296703943144,0.772607215499404,"CA",2024-07-09,1,1,1,1,0,1,1,0,0,0,0,0,0,1
"207",13.7922479201641,0.862097860296862,"CA",2024-07-10,0,1,1,1,0,0,1,0,1,0,0,0,0,1
"208",11.7244809152262,0.863578470333032,"CA",2024-07-11,1,0,1,1,0,1,1,0,0,0,1,0,0,1
"209",16.6143947487699,0.821903632122245,"CA",2024-07-12,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"210",5.83687159519694,0.835824930619819,"CA",2024-07-13,1,1,0,1,0,1,1,0,0,0,0,0,0,1
"211",NA,NA,"CO",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",NA,NA,"CO",2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",0.471387955471069,0.742584555194584,"CO",2024-06-04,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"214",1.08828004019681,0.741747718435025,"CO",2024-06-05,1,0,1,1,1,1,1,0,0,1,1,0,1,1
"215",0.348159381927835,0.513746253761715,"CO",2024-06-06,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"216",NA,NA,"CO",2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",NA,NA,"CO",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",NA,NA,"CO",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",1.97766185336379,0.81199819868132,"CO",2024-06-10,0,1,0,1,1,1,1,0,1,0,1,1,1,1
"220",0.646026543755592,0.834526510138777,"CO",2024-06-11,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"221",0.461211995972396,0.738824414905362,"CO",2024-06-12,1,1,1,1,1,1,1,1,0,0,1,1,1,1
"222",0.358707958506386,0.539461597204781,"CO",2024-06-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"223",0.355664613336823,0.542716734701273,"CO",2024-06-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"224",NA,NA,"CO",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",NA,NA,"CO",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",0.502954404344455,0.73903506754639,"CO",2024-06-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"227",NA,NA,"CO",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
