...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,recombinant_50_CI,X24G_50_CI,X24E_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,recombinant_95_CI,X24G_95_CI,X24E_95_CI,other_95_CI
28,NA,NA,AK,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,NA,NA,AK,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,NA,NA,AK,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,0.796070232807087,0.54248618671537,AK,2024-07-02,1,1,1,1,0,1,1,1,0,1,1,0,1,1
32,NA,NA,AK,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,NA,NA,AK,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,NA,NA,AK,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,NA,NA,AK,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,NA,NA,AK,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,NA,NA,AK,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,NA,NA,AK,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,NA,NA,AK,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,NA,NA,AK,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,NA,NA,AK,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,NA,NA,AK,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,NA,NA,AL,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,NA,NA,AL,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,NA,NA,AL,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,NA,NA,AL,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,NA,NA,AL,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,NA,NA,AL,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,NA,NA,AL,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,NA,NA,AL,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,NA,NA,AL,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,NA,NA,AL,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,NA,NA,AL,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,NA,NA,AL,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,NA,NA,AL,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,NA,NA,AL,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,NA,NA,AL,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,NA,NA,AL,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,NA,NA,AL,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,NA,NA,AL,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,NA,NA,AL,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,NA,NA,AL,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,NA,NA,AL,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,NA,NA,AL,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,NA,NA,AL,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,NA,NA,AL,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,NA,NA,AL,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,NA,NA,AL,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,NA,NA,AL,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,NA,NA,AL,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,0.600718379866928,0.495104621790481,AL,2024-06-30,1,0,1,1,1,1,1,0,0,1,1,1,1,1
72,NA,NA,AL,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,NA,NA,AL,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,NA,NA,AL,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,NA,NA,AL,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,NA,NA,AL,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,NA,NA,AL,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,NA,NA,AL,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,NA,NA,AL,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,0.607819612849475,0.500189916597255,AL,2024-07-09,1,0,1,1,1,1,1,0,0,1,1,1,1,1
81,NA,NA,AL,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,NA,NA,AL,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,NA,NA,AL,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,NA,NA,AL,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,NA,NA,AR,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,NA,NA,AR,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,NA,NA,AR,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,NA,NA,AR,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,NA,NA,AR,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,NA,NA,AR,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,NA,NA,AR,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,NA,NA,AR,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,0.258403546319838,0.202347512058486,AR,2024-06-10,1,1,1,1,1,1,1,0,0,1,1,1,1,1
94,NA,NA,AR,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,NA,NA,AR,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,NA,NA,AR,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,NA,NA,AR,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,NA,NA,AR,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,NA,NA,AR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,NA,NA,AR,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,NA,NA,AR,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,NA,NA,AR,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,NA,NA,AR,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,NA,NA,AR,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,NA,NA,AR,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,NA,NA,AR,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,NA,NA,AR,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,NA,NA,AR,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,NA,NA,AR,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,NA,NA,AR,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,NA,NA,AR,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,NA,NA,AR,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,NA,NA,AR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,NA,NA,AR,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,NA,NA,AR,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,NA,NA,AR,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,NA,NA,AR,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,NA,NA,AR,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,NA,NA,AR,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,NA,NA,AR,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,0.317061052022391,0.238855406958731,AR,2024-07-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1
122,0.615144135961068,0.50069388234834,AR,2024-07-09,1,0,1,1,1,1,1,0,0,1,1,1,1,1
123,0.597465377495958,0.50219579209972,AR,2024-07-10,1,0,1,1,1,1,1,0,0,1,1,1,1,1
124,NA,NA,AR,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,NA,NA,AR,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,NA,NA,AR,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,1.88355138460744,0.374303378272803,AZ,2024-06-02,0,1,0,1,1,1,1,0,1,0,1,0,1,1
128,2.04823276924676,0.3990246157304825,AZ,2024-06-03,0,0,1,1,1,1,1,0,0,0,1,0,1,1
129,1.12002751158466,0.359142099448407,AZ,2024-06-04,1,1,1,1,1,1,0,1,0,0,1,1,0,0
130,1.53977406466004,0.3753950066687865,AZ,2024-06-05,1,0,1,1,1,1,1,0,1,1,1,0,1,1
131,1.15911812341462,0.297960634686336,AZ,2024-06-06,1,1,1,1,1,1,1,0,1,0,1,1,1,1
132,1.17773845213917,0.3579837543244335,AZ,2024-06-07,1,1,0,1,1,1,1,1,1,0,1,0,1,1
133,1.47604430330737,0.3134377813790825,AZ,2024-06-08,0,1,1,0,1,1,1,0,0,0,0,0,1,1
134,1.81740065077501,0.461967954192567,AZ,2024-06-09,0,1,1,1,1,0,1,0,0,0,1,1,0,1
135,2.50271925759827,0.324793125773299,AZ,2024-06-10,1,0,1,1,0,1,1,0,0,0,1,0,0,1
136,3.0278956331819,0.3803235751322595,AZ,2024-06-11,1,1,1,1,0,1,1,0,0,0,1,0,0,1
137,2.23940307609449,0.3543944903006275,AZ,2024-06-12,1,1,1,1,1,0,1,0,0,0,1,0,0,1
138,1.79353700523229,0.3538769721556015,AZ,2024-06-13,1,0,1,1,0,1,1,1,0,1,1,0,1,1
139,2.01830697173457,0.3207342575670815,AZ,2024-06-14,1,1,0,1,1,1,1,0,0,0,1,1,1,1
140,0.342968171620547,0.236039053058657,AZ,2024-06-15,1,1,1,1,1,1,1,0,1,0,1,1,1,1
141,1.29122735314537,0.344649084295583,AZ,2024-06-16,1,1,1,1,1,1,1,0,1,0,1,1,0,0
142,5.1059153656861,0.367042378707975,AZ,2024-06-17,0,1,0,1,0,1,1,0,0,0,1,0,0,1
143,3.95775910900599,0.3789593725881375,AZ,2024-06-18,0,1,1,1,0,1,1,0,0,0,0,0,0,1
144,1.34511411326074,0.325463862741944,AZ,2024-06-19,1,1,1,1,1,1,1,0,1,0,1,0,0,1
145,1.36749795670164,0.3733084684708085,AZ,2024-06-20,1,0,1,1,1,1,1,0,0,0,1,1,1,1
146,0.966204968918201,0.316050345744877,AZ,2024-06-21,1,1,1,1,1,1,1,1,0,1,1,0,1,1
147,0.42614932909162,0.2905655770857085,AZ,2024-06-22,1,1,1,1,1,1,1,0,0,0,1,1,1,1
148,1.74355301252109,0.3597265382888085,AZ,2024-06-23,0,1,0,1,1,1,1,1,0,0,1,0,0,1
149,0.922098636640816,0.363546147050965,AZ,2024-06-24,1,1,1,1,1,1,1,0,1,0,1,1,1,1
150,3.19788966946967,0.356753962161351,AZ,2024-06-25,1,1,0,1,1,1,1,0,0,0,0,0,0,1
151,2.44762961984303,0.4258569709390575,AZ,2024-06-26,1,0,0,1,0,1,1,0,0,0,0,1,0,1
152,NA,NA,AZ,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,0.435496992008706,0.292468912326534,AZ,2024-06-28,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154,0.910453369265159,0.2560472295776455,AZ,2024-06-29,0,1,1,1,1,1,1,1,1,1,1,1,1,1
155,2.70971069183839,0.395036078367102,AZ,2024-06-30,1,1,1,0,0,1,1,0,0,0,0,0,1,1
156,4.72626510715201,0.393031065616112,AZ,2024-07-01,1,1,1,1,1,0,0,0,0,1,0,1,1,0
157,1.66741034051273,0.328185467630048,AZ,2024-07-02,1,1,1,1,1,1,1,0,0,0,1,1,0,0
158,NA,NA,AZ,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,1.0553765764212,0.3283421897066865,AZ,2024-07-04,1,1,0,1,1,1,1,0,1,0,1,1,1,1
160,0.771659158425528,0.3828019467021045,AZ,2024-07-05,1,1,1,1,1,0,1,0,0,1,1,1,1,1
161,2.12550458031787,0.4527751260917125,AZ,2024-07-06,1,1,1,1,1,0,1,0,0,1,1,1,0,1
162,0.906260401633767,0.3738386827786615,AZ,2024-07-07,1,1,1,1,0,1,1,0,0,0,1,0,1,1
163,5.45085690687955,0.3811299901441015,AZ,2024-07-08,1,1,1,1,0,0,1,0,0,0,1,0,0,1
164,3.9685011360627,0.3727781664469895,AZ,2024-07-09,1,1,1,1,1,1,1,0,0,0,1,0,0,1
165,2.22645659092594,0.3852187781472015,AZ,2024-07-10,1,1,1,1,1,1,1,0,0,1,0,0,1,1
166,1.10167047871491,0.422304492226122,AZ,2024-07-11,1,1,1,1,0,1,1,0,0,0,1,0,0,1
167,0.723000970493972,0.4018523559934585,AZ,2024-07-12,1,1,1,1,1,1,1,0,0,1,1,1,1,1
168,NA,NA,AZ,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,8.60713332089317,0.422642045714649,CA,2024-06-02,0,1,1,1,0,0,0,0,0,0,0,0,0,0
170,6.16022966933337,0.392270563873125,CA,2024-06-03,0,1,0,1,0,1,0,0,0,0,0,0,0,1
171,9.61075058267222,0.407670459506707,CA,2024-06-04,0,1,0,1,0,1,0,0,0,0,0,0,0,0
172,10.6176062788779,0.3791552484970935,CA,2024-06-05,1,0,0,1,0,1,0,0,0,0,0,0,1,0
173,6.86391519922844,0.3623608399713465,CA,2024-06-06,1,1,0,1,0,1,1,0,0,0,0,0,1,1
174,9.31675241309825,0.364701549195572,CA,2024-06-07,0,0,0,1,1,1,1,0,0,0,0,0,0,1
175,4.79553737470649,0.404362204319611,CA,2024-06-08,1,0,0,1,1,0,1,0,0,0,1,0,0,1
176,5.82134406278764,0.391759061676178,CA,2024-06-09,1,0,0,1,0,1,1,0,0,0,0,0,0,1
177,6.03809147777499,0.368299850402072,CA,2024-06-10,1,1,0,1,1,1,0,0,0,0,0,0,1,0
178,10.3745004180474,0.3968904675011015,CA,2024-06-11,1,0,0,1,0,1,1,0,0,0,1,0,0,1
179,6.5946648799342,0.382275573957058,CA,2024-06-12,1,0,1,1,0,1,1,0,0,0,0,0,0,1
180,6.97922350421025,0.369751802295333,CA,2024-06-13,1,0,0,1,1,1,0,0,0,0,0,0,0,0
181,5.74175616666381,0.4204836586686985,CA,2024-06-14,1,0,1,1,0,0,0,1,0,0,0,0,0,0
182,3.415291285,0.412386778612012,CA,2024-06-15,1,1,1,1,1,1,0,0,0,0,1,0,0,0
183,3.9363637738091,0.351121014178448,CA,2024-06-16,1,0,0,1,1,1,1,0,0,0,1,0,0,1
184,4.69519070506992,0.392510290357579,CA,2024-06-17,1,0,0,1,0,1,0,0,1,0,0,0,0,0
185,7.62358500452868,0.3769334571004515,CA,2024-06-18,1,1,0,1,1,1,1,0,0,0,0,0,0,1
186,8.69298421459809,0.390536059935259,CA,2024-06-19,1,0,1,1,0,1,1,0,0,0,0,0,0,1
187,4.9338859996929,0.3822003567220375,CA,2024-06-20,1,1,0,1,1,1,0,0,0,0,1,0,1,0
188,4.32558872331969,0.3539030370647615,CA,2024-06-21,1,1,1,1,1,0,1,1,0,0,1,0,0,1
189,4.95566398657213,0.3941116759226315,CA,2024-06-22,1,1,0,1,0,1,1,0,0,0,1,0,0,1
190,5.26968390104179,0.397240078318694,CA,2024-06-23,1,1,0,1,0,1,1,0,0,0,0,0,0,1
191,9.95239462721008,0.440364011141906,CA,2024-06-24,0,0,0,1,0,1,1,0,0,0,1,0,0,1
192,11.870508684498,0.406204816154978,CA,2024-06-25,1,0,0,1,0,1,0,0,0,0,0,1,0,0
193,25.9391366956355,0.3952700547262295,CA,2024-06-26,0,1,0,0,0,1,0,0,0,0,0,0,0,0
194,16.8684170364386,0.393877324562723,CA,2024-06-27,1,1,0,1,0,1,0,0,0,0,0,0,0,0
195,20.7787276635298,0.4095294989670515,CA,2024-06-28,0,1,0,1,0,1,0,0,0,0,0,0,0,0
196,14.6095071243793,0.4063279479833835,CA,2024-06-29,1,0,0,1,0,1,0,0,0,0,0,0,0,0
197,5.81186717695435,0.3708949914454,CA,2024-06-30,1,1,1,1,1,1,1,0,0,0,0,0,0,1
198,17.8551684518187,0.381687198390972,CA,2024-07-01,1,1,0,1,1,1,1,0,0,0,0,0,0,1
199,14.6145386335828,0.4134568794948485,CA,2024-07-02,1,0,0,1,0,1,0,0,0,0,0,0,0,1
200,17.4675082470416,0.422805209835229,CA,2024-07-03,1,0,0,1,0,1,0,0,0,0,0,0,0,0
201,4.91325542139887,0.4063641717009005,CA,2024-07-04,1,1,0,1,0,1,1,0,0,0,0,1,0,1
202,8.36323748687671,0.408877612291303,CA,2024-07-05,1,0,0,1,0,1,0,0,0,0,1,0,0,1
203,5.78225811447556,0.3959066877305405,CA,2024-07-06,1,1,0,1,0,1,0,0,0,0,0,0,0,0
204,8.8869540884551,0.3966259674507675,CA,2024-07-07,1,0,0,1,0,1,0,1,0,0,0,0,0,0
205,8.65995578088204,0.4036515269544255,CA,2024-07-08,1,0,1,1,0,1,0,0,0,0,0,0,0,0
206,8.48296703943144,0.386303607749702,CA,2024-07-09,1,1,1,1,0,1,1,0,0,0,0,0,0,1
207,13.7922479201641,0.431048930148431,CA,2024-07-10,0,1,1,1,0,0,1,0,1,0,0,0,0,1
208,11.7244809152262,0.431789235166516,CA,2024-07-11,1,0,1,1,0,1,1,0,0,0,1,0,0,1
209,16.6143947487699,0.4109518160611225,CA,2024-07-12,1,1,0,1,0,1,0,0,0,0,0,0,0,0
210,5.83687159519694,0.4179124653099095,CA,2024-07-13,1,1,0,1,0,1,1,0,0,0,0,0,0,1
211,NA,NA,CO,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,NA,NA,CO,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,0.471387955471069,0.371292277597292,CO,2024-06-04,1,1,1,1,1,1,1,1,0,1,1,0,1,1
214,1.08828004019681,0.3708738592175125,CO,2024-06-05,1,0,1,1,1,1,1,0,0,1,1,0,1,1
215,0.348159381927835,0.2568731268808575,CO,2024-06-06,1,1,1,1,1,1,1,0,0,1,1,1,1,1
216,NA,NA,CO,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,NA,NA,CO,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,NA,NA,CO,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,1.97766185336379,0.40599909934066,CO,2024-06-10,0,1,0,1,1,1,1,0,1,0,1,1,1,1
220,0.646026543755592,0.4172632550693885,CO,2024-06-11,1,1,0,1,1,1,1,1,1,1,1,1,1,1
221,0.461211995972396,0.369412207452681,CO,2024-06-12,1,1,1,1,1,1,1,1,0,0,1,1,1,1
222,0.358707958506386,0.2697307986023905,CO,2024-06-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1
223,0.355664613336823,0.2713583673506365,CO,2024-06-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1
224,NA,NA,CO,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,NA,NA,CO,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,0.502954404344455,0.369517533773195,CO,2024-06-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1
227,NA,NA,CO,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,0.36961124810689,0.2785284317838655,CO,2024-06-19,1,1,1,1,1,1,1,0,0,1,1,1,1,1
229,NA,NA,CO,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,0.783494055899447,0.51610600628505,CO,2024-06-21,1,1,1,1,0,1,1,1,1,1,1,1,1,1
231,NA,NA,CO,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,NA,NA,CO,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,NA,NA,CO,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,0.850552915133106,0.441053545800251,CO,2024-06-25,1,1,1,1,1,0,1,1,0,1,1,0,1,1
