...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
47,NA,NA,AL,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,NA,NA,AL,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,NA,NA,AL,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,NA,NA,AL,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,NA,NA,AL,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,NA,NA,AL,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,NA,NA,AL,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,NA,NA,AL,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,NA,NA,AL,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,NA,NA,AL,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,NA,NA,AL,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,NA,NA,AL,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,NA,NA,AL,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,NA,NA,AL,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,NA,NA,AL,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,NA,NA,AL,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,NA,NA,AL,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,0.54380631072773,0.460447570265695,AL,2024-06-30,1,0,1,1,1,1,0,0,1,1,1,1
65,NA,NA,AL,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,NA,NA,AL,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,NA,NA,AL,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,NA,NA,AL,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,NA,NA,AL,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,NA,NA,AL,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,NA,NA,AL,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,NA,NA,AL,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,0.555582297377368,0.467508362623417,AL,2024-07-09,1,0,1,1,1,1,1,0,0,1,1,1
74,NA,NA,AL,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,NA,NA,AL,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,NA,NA,AL,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,NA,NA,AL,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,NA,NA,AL,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,NA,NA,AL,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,0.777283282531325,0.50714855926678,AL,2024-07-16,1,1,1,0,1,1,0,1,1,0,1,1
81,0.533997933597628,0.4747796422585615,AL,2024-07-17,1,0,1,1,1,1,1,0,0,1,1,1
82,NA,NA,AL,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,NA,NA,AL,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,NA,NA,AL,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,NA,NA,AR,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,0.313707074811441,0.181071661101081,AR,2024-06-10,1,1,1,1,1,1,1,1,1,1,1,1
87,NA,NA,AR,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,NA,NA,AR,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,NA,NA,AR,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,NA,NA,AR,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,NA,NA,AR,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,NA,NA,AR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,NA,NA,AR,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,NA,NA,AR,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,NA,NA,AR,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,NA,NA,AR,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,NA,NA,AR,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,NA,NA,AR,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,NA,NA,AR,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,NA,NA,AR,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,NA,NA,AR,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,NA,NA,AR,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,NA,NA,AR,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,NA,NA,AR,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,NA,NA,AR,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,NA,NA,AR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,NA,NA,AR,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,NA,NA,AR,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,NA,NA,AR,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,NA,NA,AR,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,NA,NA,AR,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,NA,NA,AR,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,NA,NA,AR,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,0.330238241453655,0.222058583530907,AR,2024-07-08,1,1,1,1,1,1,0,1,0,1,1,1
115,0.579498345739814,0.530773744551225,AR,2024-07-09,1,0,1,1,1,1,0,0,1,1,1,1
116,0.566434038859201,0.53210605238763,AR,2024-07-10,1,0,1,1,1,1,0,0,1,1,1,1
117,NA,NA,AR,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,NA,NA,AR,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,NA,NA,AR,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,NA,NA,AR,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,NA,NA,AR,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,NA,NA,AR,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,0.564414032784395,0.333967720907396,AR,2024-07-17,1,1,0,1,1,1,1,1,0,1,0,1
124,NA,NA,AR,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,0.706607959747055,0.59588353719729,AR,2024-07-19,1,1,1,1,0,1,0,1,1,1,0,1
126,NA,NA,AR,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,1.67613350237393,0.4457688011542475,AZ,2024-06-09,0,1,1,0,1,1,0,0,0,0,1,1
128,2.27816233501606,0.325749884932017,AZ,2024-06-10,1,0,1,1,1,1,0,1,0,1,0,1
129,3.1347668523567,0.3786478347504795,AZ,2024-06-11,1,1,0,1,0,1,0,1,0,1,0,1
130,2.70566412936323,0.35731223855216,AZ,2024-06-12,1,1,1,0,1,1,1,0,0,1,0,0
131,1.59833140596557,0.3505396657565705,AZ,2024-06-13,1,0,1,1,0,1,0,1,1,1,0,0
132,1.6974725555385901,0.30252930772729,AZ,2024-06-14,1,1,0,1,1,1,0,1,0,1,1,1
133,0.3905746730644,0.272742781270619,AZ,2024-06-15,1,1,1,1,1,1,1,1,1,1,1,1
134,1.55200749335657,0.3494171617569115,AZ,2024-06-16,1,1,1,1,1,1,0,0,0,1,0,1
135,3.46621699423812,0.3570165126624485,AZ,2024-06-17,1,1,0,1,1,1,0,0,0,0,0,0
136,2.49987264745427,0.3715930558402625,AZ,2024-06-18,1,1,1,1,1,1,0,0,0,0,0,0
137,1.32830297009996,0.3285938175733955,AZ,2024-06-19,1,1,1,1,1,1,0,0,1,1,1,1
138,1.55381500856609,0.375003170139592,AZ,2024-06-20,1,0,1,1,1,1,0,0,0,1,1,1
139,0.826123905462338,0.318203040717407,AZ,2024-06-21,1,1,1,1,1,1,0,0,0,1,1,1
140,0.388248788149675,0.2958443070773885,AZ,2024-06-22,1,1,1,1,1,1,1,1,1,1,1,1
141,1.51503271621312,0.343413049931164,AZ,2024-06-23,1,1,0,1,1,1,1,1,0,1,0,1
142,0.938561616274075,0.3638098188566825,AZ,2024-06-24,1,1,1,1,1,1,0,0,0,0,1,1
143,2.15160222319599,0.3518321162712625,AZ,2024-06-25,1,1,1,1,1,1,0,0,0,0,0,1
144,2.61758548007838,0.420761302862955,AZ,2024-06-26,1,0,0,1,1,1,0,0,0,1,0,1
145,NA,NA,AZ,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,0.415124342831561,0.300458309195978,AZ,2024-06-28,1,1,1,1,1,1,1,0,0,1,1,1
147,1.03077032997476,0.30151995908705,AZ,2024-06-29,0,1,1,1,1,1,0,1,0,1,1,1
148,3.00856316530092,0.397089284216148,AZ,2024-06-30,1,1,0,1,0,0,1,0,1,0,0,0
149,6.37586759767743,0.4000966157972225,AZ,2024-07-01,1,1,0,0,1,0,0,0,0,0,0,0
150,1.58020284370982,0.3306047104331455,AZ,2024-07-02,1,1,1,1,1,1,1,0,0,0,1,1
151,NA,NA,AZ,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,0.958294765000781,0.3035711413364485,AZ,2024-07-04,1,1,0,1,1,1,0,1,0,1,1,1
153,0.769538743288463,0.392497740963541,AZ,2024-07-05,1,1,1,0,1,1,1,0,0,0,0,1
154,2.22988453377541,0.461304687330978,AZ,2024-07-06,1,1,1,0,1,1,0,0,1,0,1,1
155,0.777846879381755,0.367457356656443,AZ,2024-07-07,1,1,1,1,1,1,0,1,0,0,1,1
156,6.06969657826812,0.3858129268027055,AZ,2024-07-08,1,1,0,0,1,1,0,0,0,0,0,0
157,3.0706771425884,0.3657518373119915,AZ,2024-07-09,1,0,1,1,1,1,0,0,0,1,0,1
158,2.27488101175446,0.382703693935479,AZ,2024-07-10,1,1,1,0,1,1,0,0,0,0,0,0
159,0.958099628355523,0.409146248616709,AZ,2024-07-11,1,1,1,1,1,1,0,0,1,0,0,1
160,0.758294650051173,0.4007646869171915,AZ,2024-07-12,1,1,1,0,1,1,0,1,0,0,0,1
161,NA,NA,AZ,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,0.990793317450167,0.4778789070738025,AZ,2024-07-14,1,1,1,1,0,1,1,0,0,1,1,1
163,1.30037559827773,0.352371794162227,AZ,2024-07-15,1,1,1,1,1,1,0,0,0,0,0,1
164,2.47929014935813,0.4052196779362005,AZ,2024-07-16,1,1,1,0,1,1,0,0,0,0,0,1
165,2.12818010433513,0.374553183793463,AZ,2024-07-17,1,1,1,1,0,1,0,0,0,0,0,0
166,3.44736204393399,0.391910814701346,AZ,2024-07-18,1,0,0,1,1,1,0,1,0,0,0,1
167,0.977294250691918,0.4247205806821615,AZ,2024-07-19,1,1,1,0,1,1,0,0,1,0,1,1
168,0.893100481423068,0.3639383906983095,AZ,2024-07-20,1,0,1,1,1,1,0,0,0,1,1,1
169,3.53428352284977,0.382233242933106,CA,2024-06-09,1,0,1,0,0,1,0,0,0,0,0,0
170,4.16377268532873,0.362609157813536,CA,2024-06-10,1,1,1,1,1,0,0,0,1,0,0,0
171,7.43590135214287,0.3867317986107155,CA,2024-06-11,1,0,1,1,0,1,0,0,0,0,0,0
172,6.58673464231986,0.3866947965628615,CA,2024-06-12,0,0,0,0,0,1,0,0,0,0,0,0
173,6.47319303372794,0.3698613460160695,CA,2024-06-13,0,0,1,1,1,0,0,0,0,0,0,0
174,5.61989215873976,0.4150421028986435,CA,2024-06-14,1,0,0,0,0,0,1,0,1,0,0,0
175,2.44650801635654,0.400440832691441,CA,2024-06-15,1,1,1,1,1,0,0,0,0,1,0,0
176,2.80448321632671,0.3473175773614285,CA,2024-06-16,0,1,1,1,1,1,0,0,0,0,0,1
177,3.74337833757009,0.3878064202844995,CA,2024-06-17,1,0,1,1,0,0,0,0,0,0,0,0
178,3.4618151296546,0.3646245527076925,CA,2024-06-18,1,1,1,1,1,1,0,0,1,0,0,1
179,9.31037669308242,0.3908882437451985,CA,2024-06-19,0,1,0,0,0,1,0,0,0,0,0,1
180,5.14750046078959,0.3799520534333435,CA,2024-06-20,1,1,0,1,1,1,0,0,0,0,0,1
181,5.1520397185861,0.3644931871696625,CA,2024-06-21,0,1,0,1,1,1,0,0,0,1,0,1
182,2.09829573444995,0.3610963035376775,CA,2024-06-22,1,1,1,1,1,1,0,0,0,0,0,1
183,2.36782395900361,0.376942881723525,CA,2024-06-23,1,1,1,1,1,1,0,0,0,0,0,1
184,6.64801291555187,0.4075070126717315,CA,2024-06-24,0,1,1,0,0,1,0,0,0,0,0,1
185,5.152465638729,0.3849928747262775,CA,2024-06-25,1,0,1,1,1,0,0,0,0,0,0,1
186,9.5496555392459,0.3725182238822425,CA,2024-06-26,1,1,1,1,1,1,0,0,0,0,0,0
187,11.3519568063879,0.3846541005162075,CA,2024-06-27,1,1,1,1,0,0,0,0,0,0,0,0
188,9.3380888482046,0.3934038569904955,CA,2024-06-28,1,1,1,1,0,0,0,0,0,0,0,0
189,6.03918718281945,0.3872290651478905,CA,2024-06-29,1,1,1,1,1,0,0,0,0,0,0,0
190,8.64681682482085,0.3812188968820215,CA,2024-06-30,1,0,0,1,1,1,0,0,0,0,0,1
191,7.83560524051069,0.367975361057957,CA,2024-07-01,1,0,1,1,1,1,0,0,0,0,0,1
192,5.98383040711015,0.390561505178822,CA,2024-07-02,1,1,1,0,1,0,1,0,0,0,0,0
193,8.11004434624344,0.394776763073875,CA,2024-07-03,1,0,1,0,0,1,0,0,0,0,0,0
194,2.19764562976886,0.3832627214035865,CA,2024-07-04,1,1,1,1,1,1,1,0,0,0,0,0
195,6.42266581215479,0.407024354576078,CA,2024-07-05,0,1,1,1,0,1,0,0,0,0,0,1
196,4.67952105844921,0.396221501692789,CA,2024-07-06,1,1,0,1,0,1,0,0,0,0,0,0
197,5.0678165657498,0.390536473663783,CA,2024-07-07,1,1,1,1,1,1,0,0,0,0,0,0
198,9.17077237733488,0.4074409516599595,CA,2024-07-08,0,1,0,0,1,0,0,0,0,0,0,0
199,12.3639796305674,0.407256813502182,CA,2024-07-09,0,1,0,1,1,1,0,0,0,0,0,0
200,14.4513976636264,0.4148549180179455,CA,2024-07-10,1,1,0,0,0,1,0,0,0,0,0,1
201,12.7717090345247,0.4247355604356435,CA,2024-07-11,0,0,0,0,0,1,0,0,0,0,0,1
202,13.8210485979164,0.4022748620711455,CA,2024-07-12,1,1,0,0,0,1,0,0,0,0,0,0
203,6.02623453262383,0.4045376275494075,CA,2024-07-13,1,1,0,0,1,0,0,0,0,0,0,0
204,9.68112305405072,0.3945660040541525,CA,2024-07-14,0,1,0,0,1,1,0,0,0,0,0,0
205,14.5945523566223,0.405580781217732,CA,2024-07-15,1,1,0,0,1,0,0,0,0,0,0,0
206,14.4142797539599,0.413499152213948,CA,2024-07-16,1,1,0,0,1,0,0,0,0,0,0,0
207,6.83095482738745,0.404745103496498,CA,2024-07-17,1,1,0,0,0,1,0,0,0,0,0,1
208,8.98843530709459,0.404710794774524,CA,2024-07-18,1,0,1,0,0,1,0,0,0,0,0,0
209,4.06534104355421,0.408922287659498,CA,2024-07-19,1,1,0,0,1,1,0,1,0,0,0,0
210,6.8352803497073,0.399158758853426,CA,2024-07-20,1,1,1,0,1,0,0,0,0,0,0,0
211,NA,NA,CO,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,1.54452322265457,0.306112912923052,CO,2024-06-10,0,1,0,1,1,1,1,1,1,1,1,1
213,0.472543325594311,0.267318629499185,CO,2024-06-11,1,1,1,1,1,1,1,0,0,1,1,1
214,0.624393898728505,0.41321673763582,CO,2024-06-12,1,0,1,1,1,1,1,0,0,1,1,1
215,0.401863887444645,0.364434747628172,CO,2024-06-13,1,1,1,1,1,1,0,0,1,1,1,1
216,0.413360043661173,0.36862531070954,CO,2024-06-14,1,1,1,1,1,1,0,1,0,1,1,1
217,NA,NA,CO,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,NA,NA,CO,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,0.632622076108035,0.416937781902466,CO,2024-06-17,1,0,1,1,1,1,0,0,1,1,1,1
220,NA,NA,CO,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,0.427126436885844,0.3880043160796745,CO,2024-06-19,1,1,1,1,1,1,1,1,1,1,1,1
222,NA,NA,CO,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,0.753010866408011,0.556902972020455,CO,2024-06-21,1,1,1,1,0,1,1,1,0,1,0,1
224,NA,NA,CO,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,NA,NA,CO,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,NA,NA,CO,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,1.02337356475627,0.500068261666565,CO,2024-06-25,1,1,1,0,1,1,0,1,1,0,1,1
228,0.907007935190179,0.404033497224001,CO,2024-06-26,1,1,1,1,0,1,0,1,1,1,0,1
229,0.423490112007187,0.2247897830470265,CO,2024-06-27,1,1,1,1,1,1,0,1,0,1,1,1
230,0.655416398583557,0.4293302666138245,CO,2024-06-28,1,0,1,1,1,1,1,1,1,1,1,1
231,NA,NA,CO,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,NA,NA,CO,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,0.612658302094106,0.43350064696919,CO,2024-07-01,1,0,1,1,1,1,1,1,1,1,1,1
234,NA,NA,CO,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,NA,NA,CO,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,NA,NA,CO,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,0.427885954460479,0.207464475945663,CO,2024-07-05,1,1,1,1,1,1,1,0,0,1,1,1
238,NA,NA,CO,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,NA,NA,CO,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,0.441578271180516,0.201013885361334,CO,2024-07-08,1,1,1,1,1,1,1,1,1,1,1,1
241,NA,NA,CO,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,0.428444879953127,0.196681754113308,CO,2024-07-10,1,1,1,1,1,1,1,1,1,1,1,1
243,1.00355358983523,0.509913465674205,CO,2024-07-11,1,1,1,0,1,1,1,1,0,0,1,1
244,0.785876906777184,0.570513052169685,CO,2024-07-12,1,1,1,0,1,1,1,0,1,0,1,1
245,NA,NA,CO,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,NA,NA,CO,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,1.04275376905558,0.444809860610121,CO,2024-07-15,1,1,1,0,1,1,1,1,0,0,1,1
248,1.49495063234533,0.57733578411462,CO,2024-07-16,1,1,1,1,0,1,1,0,1,1,0,1
249,0.801449571209353,0.522572465368105,CO,2024-07-17,1,1,1,1,0,1,1,1,0,1,0,1
250,1.20017880445795,0.4944133648421665,CO,2024-07-18,1,1,1,0,1,1,0,0,0,0,1,1
251,0.442480072727141,0.471421342595985,CO,2024-07-19,1,1,1,1,1,1,1,1,1,1,1,1
252,NA,NA,CO,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,NA,NA,CT,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,0.844734975174506,0.347400844062692,CT,2024-06-10,1,1,1,1,1,1,1,0,0,1,0,1
255,NA,NA,CT,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,0.623532628479904,0.4372476105528935,CT,2024-06-12,1,1,0,1,1,1,0,1,0,1,1,1
257,NA,NA,CT,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
