"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"25",NA,NA,"AK",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",NA,NA,"AK",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",NA,NA,"AK",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",NA,NA,"AK",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",NA,NA,"AK",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",NA,NA,"AK",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",NA,NA,"AK",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",NA,NA,"AK",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",NA,NA,"AK",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",NA,NA,"AK",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",NA,NA,"AK",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",NA,NA,"AK",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",NA,NA,"AK",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",NA,NA,"AK",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",NA,NA,"AK",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",NA,NA,"AK",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",NA,NA,"AK",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",NA,NA,"AK",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",NA,NA,"AL",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",NA,NA,"AL",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",NA,NA,"AL",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",NA,NA,"AL",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",NA,NA,"AL",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",NA,NA,"AL",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",NA,NA,"AL",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",NA,NA,"AL",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",NA,NA,"AL",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",NA,NA,"AL",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",NA,NA,"AL",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",NA,NA,"AL",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",NA,NA,"AL",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",NA,NA,"AL",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",NA,NA,"AL",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",NA,NA,"AL",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",NA,NA,"AL",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",NA,NA,"AL",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",NA,NA,"AL",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",NA,NA,"AL",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",NA,NA,"AL",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",0.565637864901167,0.78669825131001,"AL",2024-06-30,1,0,1,1,1,1,1,0,1,1,0,1
"65",NA,NA,"AL",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",NA,NA,"AL",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",NA,NA,"AL",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",NA,NA,"AL",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",NA,NA,"AL",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",NA,NA,"AL",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",NA,NA,"AL",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",NA,NA,"AL",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",0.570025236237769,0.781186702746578,"AL",2024-07-09,1,0,1,1,1,1,0,0,1,1,1,1
"74",NA,NA,"AL",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",NA,NA,"AL",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",NA,NA,"AL",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",NA,NA,"AL",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",NA,NA,"AL",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",NA,NA,"AL",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",0.760106442603364,1.11072638640859,"AL",2024-07-16,1,1,1,0,1,1,0,1,1,0,1,1
"81",0.562646746668289,0.777867155974367,"AL",2024-07-17,1,0,1,1,1,1,1,1,1,1,1,1
"82",NA,NA,"AL",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",NA,NA,"AL",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",NA,NA,"AL",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",NA,NA,"AR",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",0.258018074130476,0.550499132345002,"AR",2024-06-10,1,1,1,1,1,1,1,1,1,1,1,1
"87",NA,NA,"AR",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",NA,NA,"AR",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",NA,NA,"AR",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",NA,NA,"AR",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",NA,NA,"AR",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",NA,NA,"AR",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",NA,NA,"AR",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",NA,NA,"AR",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",NA,NA,"AR",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",NA,NA,"AR",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",NA,NA,"AR",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",NA,NA,"AR",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",NA,NA,"AR",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",NA,NA,"AR",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",NA,NA,"AR",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",NA,NA,"AR",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",NA,NA,"AR",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",NA,NA,"AR",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",NA,NA,"AR",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",NA,NA,"AR",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",NA,NA,"AR",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",NA,NA,"AR",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",NA,NA,"AR",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",NA,NA,"AR",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",NA,NA,"AR",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",NA,NA,"AR",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",NA,NA,"AR",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",0.292148831556121,0.660335978709205,"AR",2024-07-08,1,1,1,1,1,1,0,1,0,1,1,1
"115",0.624129497375326,0.679286509755239,"AR",2024-07-09,1,0,1,1,1,1,0,0,1,1,1,1
"116",0.62765846930184,0.679463950798238,"AR",2024-07-10,1,0,1,1,1,1,0,0,1,1,1,1
"117",NA,NA,"AR",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",NA,NA,"AR",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",NA,NA,"AR",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",NA,NA,"AR",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",NA,NA,"AR",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",NA,NA,"AR",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",0.611209666546231,0.789557446207937,"AR",2024-07-17,1,1,0,1,1,1,0,1,0,1,1,1
"124",NA,NA,"AR",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",0.760637281702705,0.898982191825902,"AR",2024-07-19,1,1,1,1,0,1,0,1,1,1,0,1
"126",NA,NA,"AR",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",1.67448042489362,0.880586185240759,"AZ",2024-06-09,0,1,1,0,1,1,0,0,1,0,1,1
"128",2.2940313764335,0.654760312768388,"AZ",2024-06-10,1,1,1,1,1,1,0,0,0,1,0,0
"129",3.01457495340986,0.763023462239766,"AZ",2024-06-11,1,1,0,1,0,1,0,0,0,1,0,1
"130",2.7563935844499,0.717103117134892,"AZ",2024-06-12,1,1,0,0,1,1,0,0,0,0,0,0
"131",1.56054030908654,0.711476861471102,"AZ",2024-06-13,1,0,1,1,0,1,0,0,0,1,0,1
"132",1.71057841349704,0.592575298906104,"AZ",2024-06-14,1,1,0,1,1,1,1,0,0,1,1,1
"133",0.399303863851285,0.558025599767683,"AZ",2024-06-15,1,1,1,1,1,1,0,1,0,1,1,1
"134",1.61236154801805,0.70228741208106,"AZ",2024-06-16,1,1,1,1,1,1,0,0,0,0,0,1
"135",3.49061809424356,0.711417946388695,"AZ",2024-06-17,1,1,0,1,1,1,0,0,0,1,0,0
"136",2.61107593584221,0.742652853949151,"AZ",2024-06-18,1,1,1,1,1,1,0,0,0,0,0,0
"137",1.32933697429821,0.653741946961894,"AZ",2024-06-19,1,1,1,1,1,1,0,0,1,1,0,1
"138",1.51827412243513,0.748927505316101,"AZ",2024-06-20,1,0,1,1,1,1,0,0,1,1,0,1
"139",0.839315374637506,0.631336707854049,"AZ",2024-06-21,1,1,1,1,1,1,0,1,1,0,1,1
"140",0.396726179107417,0.585818145615595,"AZ",2024-06-22,1,1,1,1,1,1,0,0,1,1,1,1
"141",1.48004779565336,0.67372138585756,"AZ",2024-06-23,1,1,0,1,1,1,0,0,0,1,0,1
"142",0.925970994784309,0.724436563892779,"AZ",2024-06-24,1,1,1,1,1,1,0,0,1,1,1,1
"143",2.24759150442504,0.698568899543541,"AZ",2024-06-25,1,1,1,1,1,1,0,0,0,0,0,1
"144",2.62137526844683,0.855501334437111,"AZ",2024-06-26,1,0,0,1,1,1,1,0,0,1,1,0
"145",NA,NA,"AZ",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",0.415757334226999,0.593594620098172,"AZ",2024-06-28,1,1,1,1,1,1,0,0,1,1,1,1
"147",0.996795208521802,0.620082541950374,"AZ",2024-06-29,0,1,1,1,1,1,1,1,1,1,1,1
"148",3.08871114857492,0.808278053464816,"AZ",2024-06-30,1,1,0,1,0,0,0,0,0,0,0,0
"149",6.6923749506958,0.806781077865683,"AZ",2024-07-01,0,1,0,0,1,0,0,0,0,0,0,0
"150",1.64289158264285,0.655810457957655,"AZ",2024-07-02,1,1,1,1,1,1,1,0,0,1,0,1
"151",NA,NA,"AZ",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",0.964970581148609,0.569766448055956,"AZ",2024-07-04,1,1,0,1,1,1,0,0,0,1,1,1
"153",0.780971749412041,0.780421022458299,"AZ",2024-07-05,1,1,1,0,1,1,0,1,1,0,1,1
"154",2.19696771423237,0.920178628473373,"AZ",2024-07-06,1,1,1,0,1,1,0,0,0,0,1,1
"155",0.788971887420513,0.741637876229139,"AZ",2024-07-07,1,1,1,1,1,1,0,0,0,1,0,1
"156",6.37550612971755,0.779225243547059,"AZ",2024-07-08,0,1,0,0,1,1,0,0,0,0,1,0
"157",3.1025325180317,0.728445957377441,"AZ",2024-07-09,1,1,1,1,1,1,0,0,0,1,1,0
"158",2.41803602014562,0.766225019124297,"AZ",2024-07-10,1,1,1,0,1,1,1,0,0,0,1,1
"159",0.951121603033801,0.819649365911182,"AZ",2024-07-11,1,1,1,1,1,1,0,1,1,0,1,1
"160",0.744128425233978,0.797002904728102,"AZ",2024-07-12,1,1,1,0,1,1,0,0,0,1,1,1
"161",NA,NA,"AZ",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",0.978580921251947,0.992364107100063,"AZ",2024-07-14,1,1,1,1,0,1,0,0,0,1,0,1
"163",1.3073659654978,0.706188497471827,"AZ",2024-07-15,1,1,1,1,1,1,0,0,0,1,0,1
"164",2.3975821917269,0.806838218966598,"AZ",2024-07-16,1,1,1,0,1,1,0,0,0,0,0,1
"165",2.16343454699354,0.758055779456895,"AZ",2024-07-17,1,1,1,1,0,1,0,0,0,0,0,0
"166",3.54656603189123,0.805401073988591,"AZ",2024-07-18,1,0,0,1,1,1,0,0,0,1,0,1
"167",0.962735140341947,0.856841459114548,"AZ",2024-07-19,1,1,1,0,1,1,0,0,0,0,1,1
"168",0.895482144201828,0.722206573269274,"AZ",2024-07-20,1,0,1,1,1,1,0,0,1,1,1,1
"169",4.01185308827395,0.765913996722334,"CA",2024-06-09,1,0,1,1,0,1,0,0,0,0,0,0
"170",3.67051795315322,0.726568109084584,"CA",2024-06-10,1,1,1,1,1,0,0,0,0,1,0,0
"171",7.64374265565921,0.776878660519996,"CA",2024-06-11,1,0,1,1,0,1,0,0,0,0,0,1
"172",7.10067239422868,0.784574374992994,"CA",2024-06-12,0,0,0,0,0,1,0,0,0,0,0,0
"173",5.79157855220637,0.739621650854008,"CA",2024-06-13,0,0,1,1,1,0,0,0,0,0,0,0
"174",6.18875346024595,0.840944178534058,"CA",2024-06-14,1,0,0,0,0,0,0,0,1,0,0,0
"175",2.53658440826565,0.806284662717348,"CA",2024-06-15,1,1,1,1,1,0,0,0,0,0,0,0
"176",3.10424965583136,0.686875152280961,"CA",2024-06-16,0,0,1,1,1,1,0,0,0,0,0,1
"177",4.12534393966347,0.778384701459037,"CA",2024-06-17,1,0,1,1,0,0,0,0,0,0,0,0
"178",3.92921327332986,0.723880282877515,"CA",2024-06-18,1,1,1,1,1,1,0,0,0,0,0,1
"179",9.54420670683966,0.792814840570292,"CA",2024-06-19,0,0,0,0,0,1,0,0,0,0,1,1
"180",4.6921165137358,0.771222589678035,"CA",2024-06-20,1,1,0,1,1,1,0,0,0,0,0,0
"181",4.86558468181279,0.736685947968166,"CA",2024-06-21,0,1,0,1,1,1,0,0,0,0,1,0
"182",2.25341877634638,0.703220530047423,"CA",2024-06-22,1,1,0,1,1,1,0,0,0,0,0,1
"183",2.46237077544179,0.752365483906293,"CA",2024-06-23,1,1,1,1,1,1,0,0,0,0,0,0
"184",6.54131963303166,0.816989684573776,"CA",2024-06-24,0,1,1,0,0,1,0,1,0,0,0,0
"185",5.49910702600835,0.76255234099592,"CA",2024-06-25,1,0,1,1,1,0,0,0,0,0,0,0
"186",8.82114715040397,0.739659987066618,"CA",2024-06-26,1,1,1,1,1,1,0,0,0,0,0,0
"187",10.7665526432135,0.77369653988846,"CA",2024-06-27,1,1,1,1,0,0,0,0,0,0,0,0
"188",10.2637859868594,0.789847585050762,"CA",2024-06-28,1,1,1,0,0,0,0,0,0,0,0,0
"189",5.95663433969768,0.768722717256002,"CA",2024-06-29,1,1,1,1,1,0,0,0,0,1,0,0
"190",7.14120613839453,0.778285371948133,"CA",2024-06-30,0,1,0,1,1,1,0,0,0,0,0,0
"191",7.95356878896511,0.733194243652968,"CA",2024-07-01,1,1,1,1,1,1,0,0,0,0,0,0
"192",6.61670155647375,0.781355173766562,"CA",2024-07-02,1,1,1,0,1,0,0,0,0,0,0,1
"193",8.97442920185681,0.784428516159331,"CA",2024-07-03,1,0,1,0,0,1,0,0,0,0,0,0
"194",2.26921943245403,0.763795073557213,"CA",2024-07-04,1,1,1,1,1,1,0,0,0,0,0,1
"195",6.99630000768934,0.811814633289885,"CA",2024-07-05,0,0,1,1,0,1,0,0,0,0,0,0
"196",4.24605439184829,0.798218052209246,"CA",2024-07-06,1,1,1,1,0,1,0,0,0,1,0,0
"197",4.93336804406868,0.775278982685915,"CA",2024-07-07,1,1,1,1,1,1,0,0,0,0,0,0
"198",8.67358789585854,0.827980241219275,"CA",2024-07-08,0,1,0,0,1,0,0,0,0,0,0,0
"199",12.5986398048601,0.836378543364962,"CA",2024-07-09,0,1,0,1,1,1,0,0,0,0,0,0
"200",14.224858857034,0.862567839259128,"CA",2024-07-10,1,1,0,0,0,1,0,0,0,0,0,0
"201",12.4483484961734,0.861127770993878,"CA",2024-07-11,0,0,0,0,0,1,0,0,0,0,0,0
"202",13.5495752386572,0.819755230073561,"CA",2024-07-12,1,1,0,0,0,1,0,0,0,0,0,0
"203",5.67574795572451,0.842580118620864,"CA",2024-07-13,1,1,0,0,1,0,0,0,0,0,0,0
"204",9.59613984082908,0.8086089069596,"CA",2024-07-14,0,1,0,0,1,1,0,0,0,0,0,0
"205",12.7998383617411,0.83418607017707,"CA",2024-07-15,1,1,1,0,1,0,0,0,0,0,0,0
"206",14.2379060160778,0.860070825178132,"CA",2024-07-16,1,1,0,0,1,0,0,0,0,0,0,0
"207",6.45507168191537,0.82743038429095,"CA",2024-07-17,1,1,0,0,0,1,0,0,0,1,0,0
"208",8.59072537885378,0.794460091654232,"CA",2024-07-18,1,0,1,0,0,1,0,0,0,0,0,1
"209",3.87637826028972,0.84777380206165,"CA",2024-07-19,1,1,0,0,1,1,0,0,0,1,0,1
"210",6.36084821205128,0.816780989187421,"CA",2024-07-20,1,1,1,0,1,1,0,0,0,0,1,0
"211",NA,NA,"CO",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",1.64538612882453,0.637847101916617,"CO",2024-06-10,0,1,0,1,1,1,1,0,0,1,0,0
"213",0.497429948748189,0.552267960387102,"CO",2024-06-11,1,1,1,1,1,1,1,1,1,1,1,1
"214",0.613776860135157,0.876368389622189,"CO",2024-06-12,1,0,1,1,1,1,1,0,0,1,1,1
"215",0.378894287332836,0.700294653681705,"CO",2024-06-13,1,1,1,1,1,1,0,1,1,1,0,1
"216",0.40608214713905,0.709316065074138,"CO",2024-06-14,1,1,1,1,1,1,1,1,1,1,1,1
"217",NA,NA,"CO",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",NA,NA,"CO",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",0.585030395623862,0.879063905416921,"CO",2024-06-17,1,0,1,1,1,1,1,0,0,1,1,1
"220",NA,NA,"CO",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",0.394239593459781,0.751765640925525,"CO",2024-06-19,1,1,1,1,1,1,0,1,1,1,0,1
"222",NA,NA,"CO",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",0.753938265260043,1.00008935218883,"CO",2024-06-21,1,1,1,1,0,1,1,1,1,1,1,1
"224",NA,NA,"CO",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",NA,NA,"CO",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",NA,NA,"CO",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",0.992698168999629,1.00714849320429,"CO",2024-06-25,1,1,1,0,1,1,1,0,0,0,0,1
"228",0.875312300504223,0.78622035662127,"CO",2024-06-26,1,1,1,1,1,1,1,1,0,1,0,1
"229",0.439653936626358,0.483745083787373,"CO",2024-06-27,1,1,1,1,1,1,1,0,0,1,1,1
"230",0.602283815265982,0.885878608501589,"CO",2024-06-28,1,0,1,1,1,1,1,0,0,1,1,1
"231",NA,NA,"CO",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",NA,NA,"CO",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",0.608024702076052,0.887414250816687,"CO",2024-07-01,1,0,1,1,1,1,1,0,1,1,0,1
"234",NA,NA,"CO",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",NA,NA,"CO",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",NA,NA,"CO",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",0.466955937572278,0.462557873128771,"CO",2024-07-05,1,1,1,1,1,1,1,0,0,1,1,1
"238",NA,NA,"CO",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",NA,NA,"CO",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",0.464134609813095,0.455591978875313,"CO",2024-07-08,1,1,1,1,1,1,1,0,0,1,1,1
"241",NA,NA,"CO",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",0.458608344042488,0.45116461788863,"CO",2024-07-10,1,1,1,1,1,1,1,1,0,1,0,1
"243",0.968995481008216,0.997353865180994,"CO",2024-07-11,1,1,1,0,1,1,0,0,1,0,0,1
"244",0.776323413336016,1.10403729995831,"CO",2024-07-12,1,1,1,0,1,1,1,1,1,0,0,1
"245",NA,NA,"CO",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",NA,NA,"CO",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",1.0919895794393,0.832897233630941,"CO",2024-07-15,1,1,1,0,1,1,1,1,0,0,0,1
"248",1.45454867187027,0.951634733086911,"CO",2024-07-16,1,1,1,1,0,1,1,1,0,1,0,1
"249",0.734684678024867,0.942682259759364,"CO",2024-07-17,1,1,1,1,0,1,0,1,0,0,0,1
