...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
38,NA,NA,AK,2024-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,NA,NA,AK,2024-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,NA,NA,AK,2024-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,0.687760650814153,0.48848989874451,AK,2024-08-02,1,1,1,0,1,1,1,0,1,0,1,1
42,NA,NA,AK,2024-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,NA,NA,AL,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,NA,NA,AL,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,NA,NA,AL,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,NA,NA,AL,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,NA,NA,AL,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,NA,NA,AL,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,NA,NA,AL,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,0.468616026339756,0.37620500266082,AL,2024-06-30,1,1,1,1,1,1,1,1,1,1,1,1
51,NA,NA,AL,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,NA,NA,AL,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,NA,NA,AL,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,NA,NA,AL,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,NA,NA,AL,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,NA,NA,AL,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,NA,NA,AL,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,NA,NA,AL,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,0.506455106282031,0.3772002980521555,AL,2024-07-09,1,0,1,1,1,1,1,0,0,1,1,1
60,NA,NA,AL,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,NA,NA,AL,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,NA,NA,AL,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,NA,NA,AL,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,NA,NA,AL,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,NA,NA,AL,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,0.712125330170919,0.50855943626817,AL,2024-07-16,1,1,1,0,1,1,1,1,1,0,0,1
67,0.510336245692114,0.378904899439021,AL,2024-07-17,1,0,1,1,1,1,1,0,1,1,0,1
68,NA,NA,AL,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,NA,NA,AL,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,NA,NA,AL,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,NA,NA,AL,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,NA,NA,AL,2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,NA,NA,AL,2024-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,0.691888881622483,0.511720171692715,AL,2024-07-24,1,1,1,0,1,1,1,1,1,1,1,1
75,NA,NA,AL,2024-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,0.521947660291571,0.381543757626001,AL,2024-07-26,1,0,1,1,1,1,1,0,1,1,0,1
77,NA,NA,AL,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,NA,NA,AL,2024-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,NA,NA,AL,2024-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,NA,NA,AL,2024-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,NA,NA,AL,2024-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,NA,NA,AL,2024-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,0.499430368111804,0.2801255014299155,AL,2024-08-02,1,1,1,1,1,1,0,0,1,1,1,1
84,0.488185588376595,0.3838770483054535,AL,2024-08-03,1,1,1,1,1,1,1,0,1,0,1,1
85,NA,NA,AR,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,NA,NA,AR,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,NA,NA,AR,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,NA,NA,AR,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,NA,NA,AR,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,NA,NA,AR,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,NA,NA,AR,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,NA,NA,AR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,NA,NA,AR,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,NA,NA,AR,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,NA,NA,AR,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,NA,NA,AR,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,NA,NA,AR,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,NA,NA,AR,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,NA,NA,AR,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,0.325199907672124,0.2449984191737535,AR,2024-07-08,1,1,1,1,1,1,0,0,1,1,1,1
101,0.636045335610156,0.392796014609338,AR,2024-07-09,1,0,1,1,1,1,1,1,1,1,1,1
102,0.650838221616828,0.3930220461268575,AR,2024-07-10,1,0,1,1,1,1,0,0,1,1,1,1
103,NA,NA,AR,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,NA,NA,AR,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,NA,NA,AR,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,NA,NA,AR,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,NA,NA,AR,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,NA,NA,AR,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,0.580479612005757,0.452092552518422,AR,2024-07-17,1,1,0,1,1,1,1,1,1,1,1,1
110,NA,NA,AR,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,0.68662039864008,0.4982209679801585,AR,2024-07-19,1,1,1,1,0,1,1,1,0,1,0,1
112,NA,NA,AR,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,NA,NA,AR,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,1.15054990178558,0.3986508382820075,AR,2024-07-22,1,0,1,1,1,1,0,0,1,1,1,1
115,0.57765095858833,0.4575739570155785,AR,2024-07-23,1,1,0,1,1,1,1,1,1,1,1,1
116,1.42683609318313,0.4391588039012065,AR,2024-07-24,0,0,1,1,1,1,0,0,1,1,0,1
117,NA,NA,AR,2024-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,0.629926740683204,0.4011568556596125,AR,2024-07-26,1,0,1,1,1,1,1,0,1,1,1,0
119,NA,NA,AR,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,NA,NA,AR,2024-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,2.82372431314907,0.403661872397563,AR,2024-07-29,0,0,1,1,1,1,0,0,1,1,1,0
122,0.619370923370742,0.4045648009700105,AR,2024-07-30,1,0,1,1,1,1,0,0,1,1,1,1
123,NA,NA,AR,2024-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,NA,NA,AR,2024-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,NA,NA,AR,2024-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,NA,NA,AR,2024-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,1.63315070193316,0.3509425957963545,AZ,2024-06-23,1,1,0,1,1,1,0,0,0,0,1,1
128,0.936755172715273,0.3615698202757125,AZ,2024-06-24,1,1,1,1,1,1,0,0,0,0,1,0
129,2.69007895928919,0.3540953308023805,AZ,2024-06-25,1,1,0,1,1,1,0,0,0,0,0,1
130,2.59099539738257,0.418223701202169,AZ,2024-06-26,1,0,0,1,1,1,1,0,0,1,0,1
131,NA,NA,AZ,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,0.402571086014318,0.300640776271952,AZ,2024-06-28,1,1,1,1,1,1,1,1,1,1,1,1
133,0.978190326989857,0.286550368612703,AZ,2024-06-29,0,1,1,1,1,1,0,0,1,0,1,1
134,2.57429782872834,0.397839769040074,AZ,2024-06-30,1,1,0,1,0,0,0,0,0,0,0,1
135,5.04840165653847,0.3946411042142885,AZ,2024-07-01,1,1,0,0,1,0,0,0,0,1,0,0
136,1.61563064680404,0.330303631497296,AZ,2024-07-02,1,1,1,1,1,1,0,0,0,1,1,1
137,NA,NA,AZ,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,1.01815942122123,0.3159012655654765,AZ,2024-07-04,1,1,0,1,1,1,1,1,0,0,1,1
139,0.73245355135275,0.3842206434122755,AZ,2024-07-05,1,1,1,0,1,1,1,0,1,0,1,1
140,2.04390439658791,0.445412840779381,AZ,2024-07-06,1,1,1,0,1,1,0,0,0,0,0,1
141,0.793297508554831,0.3734375032902335,AZ,2024-07-07,1,1,1,1,1,1,0,0,0,0,0,1
142,5.18928503057049,0.3830198773259915,AZ,2024-07-08,1,1,0,0,1,1,0,0,1,0,0,0
143,2.99609032917294,0.3666544541179745,AZ,2024-07-09,1,1,1,1,1,1,1,0,0,0,1,1
144,2.02220251252441,0.379908669338782,AZ,2024-07-10,1,1,1,1,1,1,1,1,0,0,0,1
145,1.00662886902588,0.411758233531517,AZ,2024-07-11,1,1,1,1,1,1,0,1,1,1,0,1
146,0.708964336507009,0.3927190066465545,AZ,2024-07-12,1,1,1,1,1,1,0,0,0,0,1,1
147,NA,NA,AZ,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,1.00882029164111,0.4979541536737535,AZ,2024-07-14,1,1,1,1,0,1,1,0,0,1,0,1
149,1.14801817787895,0.3514763433812315,AZ,2024-07-15,1,1,1,1,1,1,0,0,0,1,0,1
150,2.38413642368019,0.4017554178814405,AZ,2024-07-16,1,0,1,0,1,1,0,1,0,0,1,1
151,1.91641251212732,0.379328938615613,AZ,2024-07-17,1,1,1,1,0,1,0,0,0,1,0,1
152,3.01247615233689,0.39061412670946,AZ,2024-07-18,1,0,0,1,1,1,0,0,0,0,1,1
153,0.870945243246768,0.411519446874581,AZ,2024-07-19,1,1,1,0,1,1,1,1,1,1,1,1
154,0.85689933047789,0.3634361683122525,AZ,2024-07-20,1,0,1,1,1,1,0,1,0,1,1,1
155,2.66297144903105,0.3866994020848005,AZ,2024-07-21,0,1,0,1,0,1,0,0,0,0,0,1
156,1.95152656308428,0.366500052364605,AZ,2024-07-22,1,1,1,1,1,1,0,0,0,0,0,1
157,2.01395762443133,0.411785626459184,AZ,2024-07-23,1,1,1,1,1,0,0,0,0,0,0,0
158,3.20970943065644,0.3913146678771595,AZ,2024-07-24,1,0,0,1,0,1,1,0,0,1,0,1
159,1.10742308757464,0.380095472218052,AZ,2024-07-25,1,0,1,1,1,1,1,1,1,1,1,1
160,1.07749828154201,0.4077806751016175,AZ,2024-07-26,1,1,1,1,0,1,0,1,0,0,0,1
161,1.61615546961529,0.3727114852293065,AZ,2024-07-27,0,1,1,1,0,1,1,0,1,1,0,1
162,2.82749302477647,0.433935270412325,AZ,2024-07-28,0,1,1,0,1,0,0,0,1,0,0,0
163,1.92005411889245,0.3889406378504035,AZ,2024-07-29,1,1,1,1,1,0,0,0,0,0,0,0
164,1.98476330926724,0.427146319684699,AZ,2024-07-30,0,1,1,1,0,1,0,0,0,0,0,1
165,5.07282832362461,0.4219903040239025,AZ,2024-07-31,0,1,0,0,1,1,0,0,0,0,1,1
166,1.29474159772097,0.4037565037585255,AZ,2024-08-01,1,1,0,0,1,1,1,0,0,0,1,1
167,0.558435925764697,0.391070765734554,AZ,2024-08-02,1,0,1,1,1,1,0,0,1,1,1,1
168,2.63293388911653,0.424238837635916,AZ,2024-08-03,1,1,1,0,1,1,0,0,1,0,0,1
169,2.7266250841726,0.37860182300627,CA,2024-06-23,1,1,1,1,1,1,0,1,0,0,0,1
170,5.1416214031113,0.4046164553370685,CA,2024-06-24,0,1,1,1,0,1,0,0,0,0,0,0
171,4.99891941235451,0.3814562961598255,CA,2024-06-25,1,1,0,1,1,1,0,0,0,0,0,1
172,13.9213101761224,0.37729390195144,CA,2024-06-26,0,0,0,1,1,1,0,0,0,0,0,0
173,12.2085009152555,0.3851996342762735,CA,2024-06-27,1,0,1,0,1,1,0,0,0,0,0,1
174,7.96062353246896,0.3912989514616095,CA,2024-06-28,1,1,1,1,1,0,0,0,0,0,0,0
175,5.9796203152846,0.384824091224338,CA,2024-06-29,1,1,1,1,1,1,0,0,0,1,0,0
176,7.53138942499083,0.378208093078595,CA,2024-06-30,1,0,1,1,1,1,0,0,0,0,0,1
177,11.9150342113134,0.372351929550823,CA,2024-07-01,1,0,1,0,1,1,0,0,0,0,0,0
178,5.74334292977419,0.3896246312885225,CA,2024-07-02,1,1,1,1,1,1,0,0,0,0,0,0
179,7.05661803278939,0.389819831428571,CA,2024-07-03,1,0,0,1,1,1,0,0,0,0,0,0
180,2.12883014637982,0.382688841294435,CA,2024-07-04,1,1,1,1,1,1,0,1,0,0,0,0
181,4.60331451679893,0.3908311922156925,CA,2024-07-05,1,1,1,1,0,1,0,0,0,0,0,1
182,3.43017468506218,0.3882421952041855,CA,2024-07-06,1,1,1,1,1,1,0,0,0,1,0,0
183,4.35231503429969,0.3816828622813275,CA,2024-07-07,1,1,1,1,1,1,0,0,0,0,0,0
184,5.27703891099599,0.394241877442818,CA,2024-07-08,1,1,1,1,1,1,0,0,0,0,0,1
185,8.78425647839253,0.392620360256056,CA,2024-07-09,0,1,0,1,1,1,0,0,0,1,0,0
186,10.6725290665702,0.409838614605629,CA,2024-07-10,0,1,0,0,0,1,0,0,0,0,0,0
187,7.61207559753553,0.405349429368162,CA,2024-07-11,1,0,1,0,0,1,0,0,1,0,0,0
188,10.077157608199,0.3960189159123515,CA,2024-07-12,1,1,1,1,0,1,0,0,0,0,0,0
189,4.89407087749161,0.404950445856759,CA,2024-07-13,0,0,1,1,1,1,1,0,0,0,0,1
190,6.46663298446722,0.3840045677425725,CA,2024-07-14,0,1,1,0,0,1,0,0,0,0,0,0
191,11.1254508483444,0.4037934115068155,CA,2024-07-15,1,1,1,0,1,0,0,0,0,0,0,0
192,11.4333058946744,0.404450919899933,CA,2024-07-16,1,0,0,1,1,0,0,0,0,0,0,0
193,4.81524015603177,0.3973537367084955,CA,2024-07-17,1,1,1,1,1,1,0,0,0,0,1,0
194,6.33645285683159,0.3942389007408795,CA,2024-07-18,1,0,1,1,0,1,0,0,0,0,0,0
195,2.54245595452804,0.3939860571888225,CA,2024-07-19,1,1,1,0,1,1,1,0,0,0,0,1
196,6.16736698809164,0.3992549993223625,CA,2024-07-20,0,1,1,1,1,1,0,0,0,0,0,0
197,10.9080750513319,0.4089445129016255,CA,2024-07-21,1,0,0,1,0,1,0,0,0,0,0,0
198,16.441334098037,0.404884139178121,CA,2024-07-22,1,0,0,0,1,1,0,0,0,0,0,1
199,5.64422641888165,0.3953492767243305,CA,2024-07-23,1,1,1,1,0,1,0,0,0,0,0,0
200,13.2823546102345,0.4216965649992345,CA,2024-07-24,1,1,0,0,0,1,0,0,0,0,0,0
201,9.91088920536226,0.4172859203728285,CA,2024-07-25,1,1,0,0,1,0,0,0,0,0,0,0
202,10.0583683380125,0.40583148955345,CA,2024-07-26,1,0,0,1,1,1,0,0,0,0,0,1
203,5.76542740187486,0.40407188383748,CA,2024-07-27,1,1,0,0,1,1,0,0,0,0,1,0
204,11.7358388154196,0.41084162622443,CA,2024-07-28,0,1,1,0,1,1,0,0,0,0,0,0
205,5.82885182035555,0.4062748638904175,CA,2024-07-29,1,1,0,0,1,1,0,0,0,0,0,1
206,14.0290743928438,0.4313176515903065,CA,2024-07-30,1,1,0,0,0,1,0,0,0,0,0,1
207,9.57186036882222,0.4183907601677625,CA,2024-07-31,0,0,1,0,0,0,0,0,0,1,0,0
208,11.4767624878688,0.4182654284282175,CA,2024-08-01,1,1,0,0,1,1,0,0,0,0,0,0
209,6.28546534575622,0.4052455997116195,CA,2024-08-02,1,1,0,0,1,1,0,0,0,0,0,0
210,5.26666102112729,0.406272987876121,CA,2024-08-03,1,1,1,0,0,1,0,0,0,0,0,0
211,NA,NA,CO,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,NA,NA,CO,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,0.852703096903675,0.438686719719445,CO,2024-06-25,1,1,1,0,1,1,0,0,1,0,0,1
214,0.790359705400898,0.4087649444453705,CO,2024-06-26,1,1,1,1,1,1,1,0,0,1,0,1
215,0.53679891086074,0.36808689607791,CO,2024-06-27,1,1,0,1,1,1,1,1,1,1,1,1
216,0.474496821317067,0.352759212830313,CO,2024-06-28,1,1,1,1,1,1,1,0,1,0,1,1
217,NA,NA,CO,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,NA,NA,CO,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,0.517988442133977,0.3548168482261285,CO,2024-07-01,1,0,1,1,1,1,1,1,1,1,1,1
220,NA,NA,CO,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,NA,NA,CO,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,NA,NA,CO,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,0.537200561669178,0.3659382416463465,CO,2024-07-05,1,1,0,1,1,1,0,1,0,1,1,1
224,NA,NA,CO,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,NA,NA,CO,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,0.542681798875117,0.36657699425854,CO,2024-07-08,1,1,0,1,1,1,1,0,0,1,1,1
227,NA,NA,CO,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,0.558351949830696,0.3673900582915685,CO,2024-07-10,1,1,0,1,1,1,1,1,0,0,1,1
229,0.788638577290599,0.4232564486844765,CO,2024-07-11,1,1,1,0,1,1,1,0,0,0,1,1
230,0.686543974610478,0.482379409721439,CO,2024-07-12,1,1,1,0,1,1,1,1,1,1,1,1
231,NA,NA,CO,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,NA,NA,CO,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,1.00221929346488,0.4445578032607435,CO,2024-07-15,1,1,1,1,1,1,1,1,0,0,0,0
234,1.41754913111982,0.48320107356492,CO,2024-07-16,1,1,1,1,0,1,1,1,1,0,0,1
235,0.808695818504296,0.4132641348510995,CO,2024-07-17,1,1,1,1,0,1,0,1,1,0,0,1
236,1.09541359903347,0.3830937451008835,CO,2024-07-18,0,1,1,1,1,1,0,1,0,0,1,1
237,0.5225274878621,0.342646786118413,CO,2024-07-19,0,1,1,1,1,1,0,1,1,0,1,1
238,NA,NA,CO,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,NA,NA,CO,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,NA,NA,CO,2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,1.22577803695796,0.4110641493628915,CO,2024-07-23,1,1,0,1,1,1,0,1,0,1,1,1
242,0.754026590097459,0.424913330861873,CO,2024-07-24,1,1,1,0,1,1,1,0,0,0,1,0
243,0.93311640210354,0.440843792885794,CO,2024-07-25,1,1,1,1,1,1,0,0,0,0,1,1
244,0.684453031571127,0.4735468055557005,CO,2024-07-26,1,1,1,0,1,1,1,0,1,0,1,1
245,NA,NA,CO,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,NA,NA,CO,2024-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,0.819841406364155,0.4272950037835845,CO,2024-07-29,1,1,1,1,0,1,1,1,1,0,0,1
248,NA,NA,CO,2024-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,0.45557863196465,0.3876450794242625,CO,2024-07-31,1,1,1,1,1,1,1,0,0,1,1,1
250,NA,NA,CO,2024-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,0.704200473331182,0.4756019008792795,CO,2024-08-02,1,1,1,0,1,1,1,1,0,0,1,1
252,NA,NA,CO,2024-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,NA,NA,CT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,0.610799060328683,0.182881971748943,CT,2024-06-24,0,1,1,1,1,1,0,0,1,0,1,1
255,1.08560896563972,0.51622030375181,CT,2024-06-25,1,1,1,0,1,1,0,0,1,0,1,1
256,NA,NA,CT,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,1.4565531884328,0.1829004087366575,CT,2024-06-27,0,1,1,1,1,1,0,0,1,1,0,1
